cliques,network_int,connections,conversations,prototypes,dimensions,adaptiveness,degrade,copy_player,starting_distance_network,network_distance,average_clique_distance,network_type
5,33,5,1000,5,7,5,0.01,2,2.35711166691994,0.740722157786878,0.628866073341476,complex_network
5,34,10,1000,5,7,5,0.01,3,2.38487766776484,0.807518034444817,0.637350147361382,complex_network
5,35,6,1000,5,7,5,0.01,5,2.39475316855514,0.711798225607118,0.621485868207884,complex_network
5,36,7,1000,5,7,5,0.01,5,2.39334722426227,0.731393343072331,0.619512807163513,complex_network
5,37,7,1000,5,7,5,0.01,5,2.40738944804852,0.733464210237786,0.602779425916842,complex_network
5,38,10,1000,5,7,5,0.01,2,2.39613324870347,0.851138373637893,0.605285499808532,complex_network
5,39,8,1000,5,7,5,0.01,4,2.39594996832588,0.774738427025581,0.605379423740556,complex_network
5,40,5,1000,5,7,5,0.01,5,2.36083561402548,0.71131155932505,0.616080880319579,complex_network
5,41,9,1000,5,7,5,0.01,4,2.41740216094746,0.780350989468323,0.620371373908101,complex_network
5,42,9,1000,5,7,5,0.01,5,2.38471342512382,0.767659680033898,0.607720200325423,complex_network
5,43,8,1000,5,7,5,0.01,3,2.44782259494074,0.773874682140549,0.607779843128825,complex_network
5,44,6,1000,5,7,5,0.01,5,2.4019449201918,0.718438506501899,0.600993919446752,complex_network
5,45,10,1000,5,7,5,0.01,2,2.42715982989717,0.868374063971944,0.619437230443215,complex_network
5,46,7,1000,5,7,5,0.01,4,2.4292571068913,0.740037324911925,0.629785869260044,complex_network
5,47,5,1000,5,7,5,0.01,2,2.36245130138468,0.761178126932882,0.628304696044193,complex_network
5,48,5,1000,5,7,5,0.01,2,2.41725696270098,0.748974057351659,0.604634603444904,complex_network
5,49,9,1000,5,7,5,0.01,3,2.42749709374436,0.80696719530753,0.632800144375488,complex_network
5,50,8,1000,5,7,5,0.01,3,2.41475246863109,0.771396951970656,0.613194976963233,complex_network
5,51,9,1000,5,7,5,0.01,2,2.39145734315626,0.82727492770975,0.614782920146465,complex_network
5,52,10,1000,5,7,5,0.01,3,2.38790499500093,0.853171779968369,0.637590040191617,complex_network
5,53,5,1000,5,7,5,0.01,5,2.42002557822967,0.724017143338991,0.603786738555966,complex_network
5,54,9,1000,5,7,5,0.01,2,2.45988192635276,0.850088578684241,0.618929903471293,complex_network
5,55,6,1000,5,7,5,0.01,2,2.43656150988461,0.735494209995705,0.619089210694069,complex_network
5,56,7,1000,5,7,5,0.01,4,2.40810080995568,0.757249051577226,0.627390671447165,complex_network
5,57,10,1000,5,7,5,0.01,3,2.46225897278315,0.826337421169214,0.641346133589666,complex_network
5,58,9,1000,5,7,5,0.01,2,2.40628212477599,0.833080650142911,0.619184531493496,complex_network
5,59,9,1000,5,7,5,0.01,5,2.38690710940018,0.728384315022803,0.602043525016672,complex_network
5,60,7,1000,5,7,5,0.01,5,2.40559858275382,0.719626752350175,0.602464338170413,complex_network
5,61,10,1000,5,7,5,0.01,2,2.39094113714317,0.866565496944832,0.603350989885439,complex_network
5,62,9,1000,5,7,5,0.01,5,2.34223571140376,0.743211982731891,0.620789816192948,complex_network
5,63,9,1000,5,7,5,0.01,3,2.33352683176647,0.77215642332627,0.603268539861658,complex_network
5,64,6,1000,5,7,5,0.01,3,2.37325042470946,0.776459508909684,0.632139764824111,complex_network
5,65,10,1000,5,7,5,0.01,3,2.43304229075052,0.804247164297881,0.607016246961444,complex_network
5,66,8,1000,5,7,5,0.01,3,2.40040916328814,0.787167202913404,0.617421419491179,complex_network
5,67,6,1000,5,7,5,0.01,3,2.40591551100496,0.777021724120589,0.617901830217395,complex_network
5,68,6,1000,5,7,5,0.01,5,2.41577143566038,0.726585427937527,0.633569692543063,complex_network
5,69,8,1000,5,7,5,0.01,4,2.37541393807757,0.760532871479639,0.612985360969707,complex_network
5,70,7,1000,5,7,5,0.01,5,2.43690636940521,0.727252848204224,0.612073903881113,complex_network
5,71,8,1000,5,7,5,0.01,2,2.37389324709239,0.822570927966516,0.607923577363429,complex_network
5,72,7,1000,5,7,5,0.01,4,2.38835119989854,0.769586243975338,0.631048302379828,complex_network
5,73,10,1000,5,7,5,0.01,2,2.44400527348046,0.82909515946044,0.604941229128706,complex_network
5,74,6,1000,5,7,5,0.01,2,2.37081632159243,0.742800667239146,0.610740459539881,complex_network
5,75,8,1000,5,7,5,0.01,3,2.41336999403271,0.792597600624832,0.615424608678394,complex_network
5,76,8,1000,5,7,5,0.01,3,2.41917197369543,0.789546147557048,0.61425048654812,complex_network
5,77,10,1000,5,7,5,0.01,5,2.43333469846281,0.743190979253039,0.60086196601147,complex_network
5,78,6,1000,5,7,5,0.01,5,2.38913170136239,0.728221053720236,0.615403512416741,complex_network
5,79,5,1000,5,7,5,0.01,3,2.39993177186729,0.761882705925073,0.607128626941425,complex_network
5,80,5,1000,5,7,5,0.01,2,2.41872129860059,0.715905084558301,0.599546192771996,complex_network
5,81,10,1000,5,7,5,0.01,4,2.41705736147379,0.804870326145706,0.611499770896602,complex_network
5,82,8,1000,5,7,5,0.01,2,2.41557335536698,0.803634646383851,0.614358917355779,complex_network
5,83,10,1000,5,7,5,0.01,5,2.41388942842698,0.77610067740462,0.593923241907349,complex_network
5,84,9,1000,5,7,5,0.01,4,2.40872914988769,0.775117947446834,0.614421887566993,complex_network
5,85,5,1000,5,7,5,0.01,4,2.39280223661352,0.709867845467337,0.617768756937847,complex_network
5,86,8,1000,5,7,5,0.01,5,2.42812767470851,0.747741979486255,0.608337521282126,complex_network
5,87,6,1000,5,7,5,0.01,2,2.39818645120446,0.735348628361508,0.622744151579352,complex_network
5,88,8,1000,5,7,5,0.01,2,2.42084153439188,0.811324595014227,0.595062553941691,complex_network
5,89,9,1000,5,7,5,0.01,5,2.39887290632619,0.747357452393603,0.613211003271192,complex_network
5,90,10,1000,5,7,5,0.01,5,2.37695275314283,0.737440846824884,0.617833458778425,complex_network
5,91,9,1000,5,7,5,0.01,4,2.39147107467703,0.794484758412756,0.65113503957972,complex_network
5,92,6,1000,5,7,5,0.01,2,2.41048823418958,0.740865181905016,0.590315207680305,complex_network
5,93,8,1000,5,7,5,0.01,4,2.42740501927209,0.774929596399876,0.618281355182626,complex_network
5,94,7,1000,5,7,5,0.01,3,2.36655274735627,0.760359319500489,0.618857955683621,complex_network
5,95,9,1000,5,7,5,0.01,3,2.41370967433053,0.811357170195954,0.626625047525131,complex_network
5,96,5,1000,5,7,5,0.01,5,2.41634786654286,0.733253588404895,0.60057247121085,complex_network
5,97,10,1000,5,7,5,0.01,2,2.36697545928731,0.827443289100519,0.617150394224925,complex_network
5,98,9,1000,5,7,5,0.01,4,2.40311317367309,0.799806154998669,0.627673806692368,complex_network
5,99,9,1000,5,7,5,0.01,3,2.44643598792501,0.78957836407166,0.61333056561779,complex_network
5,100,8,1000,5,7,5,0.01,5,2.43295194047917,0.763180232043684,0.603833007271792,complex_network
5,101,7,1000,5,7,5,0.01,4,2.38147106912127,0.758034125401071,0.611541613217122,complex_network
5,102,10,1000,5,7,5,0.01,3,2.41008006665856,0.783584758221638,0.613990920556028,complex_network
5,103,7,1000,5,7,5,0.01,5,2.38602695035086,0.745051701720259,0.62906720783978,complex_network
5,104,6,1000,5,7,5,0.01,5,2.39449635586755,0.706952284994446,0.618363786929369,complex_network
5,105,8,1000,5,7,5,0.01,2,2.33011018724385,0.802698485599377,0.616623036586504,complex_network
5,106,9,1000,5,7,5,0.01,5,2.40743035809458,0.756002770803932,0.623506728493492,complex_network
5,107,6,1000,5,7,5,0.01,2,2.39027713162968,0.750929871701148,0.603076994920561,complex_network
5,108,6,1000,5,7,5,0.01,5,2.41506671859202,0.726221733637289,0.615270771376188,complex_network
5,109,10,1000,5,7,5,0.01,4,2.39340940520304,0.780153913934812,0.611049676603439,complex_network
5,110,10,1000,5,7,5,0.01,5,2.42706508668503,0.75769839751731,0.592833757576484,complex_network
5,111,8,1000,5,7,5,0.01,2,2.41153782800299,0.803231808237915,0.621080877830039,complex_network
5,112,9,1000,5,7,5,0.01,5,2.37708391787819,0.788872136227751,0.621099379428434,complex_network
5,113,9,1000,5,7,5,0.01,5,2.38945578581283,0.7606311521242,0.624537185825518,complex_network
5,114,10,1000,5,7,5,0.01,5,2.42837302903907,0.77511170314769,0.6188117042006,complex_network
5,115,10,1000,5,7,5,0.01,5,2.41866544983387,0.785656752547901,0.61643795247881,complex_network
5,116,5,1000,5,7,5,0.01,3,2.43228810137129,0.732007810150608,0.619127559200985,complex_network
5,117,10,1000,5,7,5,0.01,2,2.35540552450289,0.82949648722401,0.618162429152039,complex_network
5,118,8,1000,5,7,5,0.01,4,2.43793648296756,0.751293619972865,0.612241930245267,complex_network
5,119,8,1000,5,7,5,0.01,2,2.40641185694266,0.809928842145891,0.608314377496847,complex_network
5,120,8,1000,5,7,5,0.01,2,2.40271827276094,0.799279857029735,0.605091524054128,complex_network
5,121,7,1000,5,7,5,0.01,3,2.4100935929564,0.771606226591979,0.607720837192753,complex_network
5,122,5,1000,5,7,5,0.01,4,2.38595077656274,0.718559832332918,0.60626337512921,complex_network
5,123,8,1000,5,7,5,0.01,2,2.43550055668528,0.823663217523708,0.610251987127011,complex_network
5,124,5,1000,5,7,5,0.01,5,2.43356942488484,0.675668473121398,0.603145719799752,complex_network
5,125,10,1000,5,7,5,0.01,4,2.40512742485704,0.790580341964755,0.619467178965228,complex_network
5,126,9,1000,5,7,5,0.01,2,2.376040700086,0.830239425995731,0.624846554535841,complex_network
5,127,6,1000,5,7,5,0.01,5,2.40051626917321,0.748240211693403,0.619866278342782,complex_network
5,128,7,1000,5,7,5,0.01,2,2.41026969750687,0.768465562197334,0.631251865353498,complex_network
5,129,5,1000,5,7,5,0.01,5,2.41188595688912,0.709344839459151,0.616352230548831,complex_network
5,130,8,1000,5,7,5,0.01,4,2.40922174176321,0.772515430803167,0.614067331015997,complex_network
5,131,6,1000,5,7,5,0.01,5,2.43574921433357,0.73865574957339,0.621998943412662,complex_network
5,132,10,1000,5,7,5,0.01,2,2.42938248746158,0.872211822226636,0.61270906284878,complex_network
5,133,9,1000,5,7,5,0.01,2,2.4370763740143,0.799418168862643,0.607109700110352,complex_network
5,134,7,1000,5,7,5,0.01,2,2.41011073436863,0.792575302960134,0.6165917745077,complex_network
5,135,5,1000,5,7,5,0.01,2,2.4417907220131,0.731057063908026,0.618792622438013,complex_network
5,136,6,1000,5,7,5,0.01,5,2.38888268706223,0.715675272448632,0.622922494240661,complex_network
5,137,10,1000,5,7,5,0.01,5,2.42002708411193,0.76676001044931,0.608129734269492,complex_network
5,138,10,1000,5,7,5,0.01,4,2.40537374514817,0.778703918167199,0.627639690009182,complex_network
5,139,6,1000,5,7,5,0.01,3,2.39741170219974,0.77198886999027,0.610633545360537,complex_network
5,140,9,1000,5,7,5,0.01,2,2.37496072591198,0.84280304860997,0.632198910468299,complex_network
5,141,6,1000,5,7,5,0.01,3,2.36551504768765,0.748174162710833,0.609890287345652,complex_network
5,142,10,1000,5,7,5,0.01,3,2.45960210155467,0.800830164198722,0.614954934159688,complex_network
5,143,10,1000,5,7,5,0.01,4,2.41527538355035,0.789086056123649,0.606669319815738,complex_network
5,144,7,1000,5,7,5,0.01,3,2.37731214471541,0.754043334780808,0.627545765408791,complex_network
5,145,9,1000,5,7,5,0.01,3,2.37024742004135,0.784871250101171,0.603343169322962,complex_network
5,146,5,1000,5,7,5,0.01,5,2.40780454691579,0.716414374959907,0.619519284932246,complex_network
5,147,8,1000,5,7,5,0.01,3,2.41022756938447,0.81873223073158,0.616496793016958,complex_network
5,148,10,1000,5,7,5,0.01,3,2.3969562787494,0.823187778848347,0.602894054633471,complex_network
5,149,9,1000,5,7,5,0.01,3,2.36505564420461,0.805693559090083,0.627202283454618,complex_network
5,150,9,1000,5,7,5,0.01,3,2.4139586474133,0.809340600640572,0.613513349671055,complex_network
5,151,9,1000,5,7,5,0.01,3,2.42319270681588,0.808052768893195,0.635077902370933,complex_network
5,152,8,1000,5,7,5,0.01,2,2.44077765974618,0.81061458183038,0.627000303853141,complex_network
5,153,7,1000,5,7,5,0.01,4,2.43540184079341,0.758933349100098,0.620921424278412,complex_network
5,154,10,1000,5,7,5,0.01,2,2.4062474918541,0.811966182212577,0.620248104549726,complex_network
5,155,7,1000,5,7,5,0.01,2,2.46008035932892,0.805007809022202,0.60775612118638,complex_network
5,156,9,1000,5,7,5,0.01,4,2.36737506402108,0.790209721982382,0.632172516825288,complex_network
5,157,9,1000,5,7,5,0.01,4,2.42247696670666,0.736243776025162,0.594708997832078,complex_network
5,158,5,1000,5,7,5,0.01,4,2.40152382216026,0.715224117185752,0.627520502679615,complex_network
5,159,9,1000,5,7,5,0.01,3,2.34025448782421,0.811356631067101,0.608679679895261,complex_network
5,160,9,1000,5,7,5,0.01,3,2.36690679444797,0.806925126091403,0.605547186532016,complex_network
5,161,5,1000,5,7,5,0.01,2,2.42388917354799,0.736604277302592,0.615348188692474,complex_network
5,162,10,1000,5,7,5,0.01,3,2.40011023522264,0.822610960901757,0.618661947445311,complex_network
5,163,10,1000,5,7,5,0.01,3,2.38514066857348,0.804696456955087,0.617600923400823,complex_network
5,164,9,1000,5,7,5,0.01,4,2.48480921214052,0.75974887561155,0.597262092934641,complex_network
5,165,5,1000,5,7,5,0.01,2,2.42084443006171,0.753686591033891,0.61265037386971,complex_network
5,166,8,1000,5,7,5,0.01,5,2.40458974282576,0.745914407607467,0.600178812014532,complex_network
5,167,10,1000,5,7,5,0.01,5,2.40088742368374,0.770973277070743,0.613072316448765,complex_network
5,168,5,1000,5,7,5,0.01,5,2.35709280133739,0.721655146958911,0.620167167936443,complex_network
5,169,10,1000,5,7,5,0.01,3,2.34716967653283,0.807644176780452,0.618153144822874,complex_network
5,170,6,1000,5,7,5,0.01,2,2.36492094047042,0.75611597001551,0.614684423501011,complex_network
5,171,7,1000,5,7,5,0.01,5,2.40061070793197,0.736527179231211,0.611002952901531,complex_network
5,172,6,1000,5,7,5,0.01,5,2.35197174973611,0.727201152634298,0.607875652512628,complex_network
5,173,5,1000,5,7,5,0.01,5,2.40385276067206,0.720128427316975,0.605255603912761,complex_network
5,174,7,1000,5,7,5,0.01,2,2.42121226487356,0.777654311746278,0.62055023847556,complex_network
5,175,9,1000,5,7,5,0.01,3,2.4249501561928,0.834670733304959,0.627728815388744,complex_network
5,176,5,1000,5,7,5,0.01,3,2.41386072729047,0.734195927230693,0.611897221085307,complex_network
5,177,10,1000,5,7,5,0.01,3,2.40828846641134,0.795483764599081,0.62064172939983,complex_network
5,178,10,1000,5,7,5,0.01,4,2.39566321780089,0.788014734246467,0.596283827301636,complex_network
5,179,7,1000,5,7,5,0.01,2,2.4010631451379,0.769466112217087,0.62325229900955,complex_network
5,180,9,1000,5,7,5,0.01,5,2.41567419238134,0.790984129380242,0.594541460713078,complex_network
5,181,7,1000,5,7,5,0.01,4,2.34017463814505,0.744258826417817,0.626269737866136,complex_network
5,182,6,1000,5,7,5,0.01,3,2.41384795605,0.744044237368062,0.614597638203342,complex_network
5,183,5,1000,5,7,5,0.01,2,2.40566231817496,0.747554858141396,0.615046513855241,complex_network
5,184,8,1000,5,7,5,0.01,5,2.35966195025672,0.747722276814644,0.611975328601472,complex_network
5,185,9,1000,5,7,5,0.01,5,2.36839380635987,0.780544435739662,0.626874841950513,complex_network
5,186,5,1000,5,7,5,0.01,3,2.41051256174742,0.731157461186058,0.612219927331268,complex_network
5,187,7,1000,5,7,5,0.01,3,2.40931599346552,0.773114944977687,0.619181338427166,complex_network
5,188,8,1000,5,7,5,0.01,4,2.46038714949385,0.75397750697804,0.602624029624174,complex_network
5,189,8,1000,5,7,5,0.01,3,2.3524269604365,0.779537638329479,0.614412401386368,complex_network
5,190,8,1000,5,7,5,0.01,4,2.41558738165357,0.764459623395233,0.623993339357673,complex_network
5,191,6,1000,5,7,5,0.01,4,2.42613340613419,0.736111291082627,0.620338037421752,complex_network
5,192,9,1000,5,7,5,0.01,5,2.39737503273589,0.747686260199839,0.61637451595568,complex_network
5,193,8,1000,5,7,5,0.01,2,2.45143504329303,0.827159731755053,0.61553233988115,complex_network
5,194,10,1000,5,7,5,0.01,2,2.42186976368854,0.853395543781265,0.610403669939016,complex_network
5,195,5,1000,5,7,5,0.01,3,2.37443291722407,0.729382892565926,0.615609145743116,complex_network
5,196,7,1000,5,7,5,0.01,4,2.36891965507099,0.762646118651437,0.607181409094872,complex_network
5,197,5,1000,5,7,5,0.01,2,2.43928277798581,0.750001722189961,0.625960897956498,complex_network
5,198,6,1000,5,7,5,0.01,5,2.41458428041985,0.726210243054424,0.592031126730629,complex_network
5,199,10,1000,5,7,5,0.01,5,2.41812010843235,0.7780804281185,0.618991664455364,complex_network
5,200,5,1000,5,7,5,0.01,4,2.36137124828077,0.717945676205176,0.60544955435511,complex_network
5,201,5,1000,5,7,5,0.01,5,2.37864087183187,0.706996515064746,0.608255103380352,complex_network
5,202,7,1000,5,7,5,0.01,4,2.40098134099333,0.747146506349291,0.615303532514857,complex_network
5,203,10,1000,5,7,5,0.01,4,2.39383925280865,0.814703607271906,0.622151252851556,complex_network
5,204,6,1000,5,7,5,0.01,2,2.40506437352912,0.799498824677049,0.630584650652741,complex_network
5,205,6,1000,5,7,5,0.01,3,2.40790774710004,0.743906847608528,0.625412087284009,complex_network
5,206,6,1000,5,7,5,0.01,5,2.36438556084331,0.730634463680563,0.617176264802448,complex_network
5,207,9,1000,5,7,5,0.01,5,2.40653082620577,0.7621040964482,0.627104861452199,complex_network
5,208,9,1000,5,7,5,0.01,3,2.41203556495842,0.808024138391146,0.619648026574367,complex_network
5,209,7,1000,5,7,5,0.01,4,2.41732502965736,0.740743427902086,0.610879033043428,complex_network
5,210,10,1000,5,7,5,0.01,5,2.44898051174061,0.753472657019474,0.609856812843216,complex_network
5,211,10,1000,5,7,5,0.01,4,2.39901754661701,0.810432123488601,0.614811497528594,complex_network
5,212,9,1000,5,7,5,0.01,4,2.37395654775936,0.772108903121182,0.617540730290636,complex_network
5,213,8,1000,5,7,5,0.01,5,2.37834234600396,0.752764330906649,0.600389745591837,complex_network
5,214,5,1000,5,7,5,0.01,4,2.42898010875499,0.705752299473784,0.612023540955465,complex_network
5,215,8,1000,5,7,5,0.01,5,2.42710832438238,0.765534326282325,0.613174938925755,complex_network
5,216,8,1000,5,7,5,0.01,3,2.41647565468526,0.793323781897085,0.608736737443462,complex_network
5,217,8,1000,5,7,5,0.01,4,2.4345666879167,0.750039738294454,0.604722833152406,complex_network
5,218,8,1000,5,7,5,0.01,4,2.38352998177681,0.756521400369749,0.603790980808884,complex_network
5,219,10,1000,5,7,5,0.01,4,2.37843926789535,0.790689702103469,0.614232696566216,complex_network
5,220,10,1000,5,7,5,0.01,4,2.38305263558589,0.774993625298873,0.589619409978301,complex_network
5,221,6,1000,5,7,5,0.01,2,2.39881215796887,0.750844128402462,0.621306160709679,complex_network
5,222,9,1000,5,7,5,0.01,2,2.37777407637077,0.850994491529078,0.62275541563024,complex_network
5,223,5,1000,5,7,5,0.01,5,2.42780510640063,0.720843728758029,0.619111368284661,complex_network
5,224,7,1000,5,7,5,0.01,3,2.40351207803698,0.798437926683284,0.62341218547413,complex_network
5,225,6,1000,5,7,5,0.01,5,2.40426018797041,0.735031666455372,0.596076358940883,complex_network
5,226,10,1000,5,7,5,0.01,4,2.39844309442168,0.769937010133521,0.621807667543209,complex_network
5,227,9,1000,5,7,5,0.01,3,2.37012794329222,0.781492931210337,0.613813174368564,complex_network
5,228,9,1000,5,7,5,0.01,3,2.4249960967133,0.799353200703041,0.616714439412599,complex_network
5,229,9,1000,5,7,5,0.01,4,2.39424194224626,0.794119974873906,0.630341126514473,complex_network
5,230,6,1000,5,7,5,0.01,4,2.35210250453192,0.729110252766385,0.610236942781496,complex_network
5,231,9,1000,5,7,5,0.01,3,2.42594779919988,0.779065021794005,0.6133754229082,complex_network
5,232,8,1000,5,7,5,0.01,2,2.41149339277126,0.82022117358065,0.609999280234651,complex_network
5,233,6,1000,5,7,5,0.01,2,2.43264766771575,0.735772955275041,0.605948325146921,complex_network
5,234,7,1000,5,7,5,0.01,5,2.43071096122045,0.735089765303455,0.607044659336486,complex_network
5,235,5,1000,5,7,5,0.01,2,2.3625576579526,0.723465128019951,0.615317177826611,complex_network
5,236,7,1000,5,7,5,0.01,4,2.40093072737128,0.754436670539603,0.63036202814217,complex_network
5,237,7,1000,5,7,5,0.01,5,2.36860105531004,0.743824296724102,0.622612129003968,complex_network
5,238,8,1000,5,7,5,0.01,3,2.41325725648424,0.764164200376973,0.615154656189556,complex_network
5,239,10,1000,5,7,5,0.01,2,2.3845208855529,0.858739594109306,0.633622354281501,complex_network
5,240,10,1000,5,7,5,0.01,5,2.38324350037406,0.789156074773966,0.619300432649036,complex_network
5,241,7,1000,5,7,5,0.01,5,2.44319368300665,0.730265418256545,0.617389173204366,complex_network
5,242,5,1000,5,7,5,0.01,3,2.40323686474706,0.733452542549878,0.623094087086063,complex_network
5,243,9,1000,5,7,5,0.01,5,2.39113272048188,0.775372973685418,0.611490480043889,complex_network
5,244,7,1000,5,7,5,0.01,2,2.44120987553018,0.800330669279254,0.606156749065625,complex_network
5,245,6,1000,5,7,5,0.01,5,2.4131101341146,0.734149101902762,0.629227825820416,complex_network
5,246,6,1000,5,7,5,0.01,2,2.38660734225893,0.7720772455832,0.625284565055824,complex_network
5,247,8,1000,5,7,5,0.01,3,2.42568930422349,0.796720326960167,0.598866581723411,complex_network
5,248,7,1000,5,7,5,0.01,5,2.38416197981652,0.749347610816365,0.622254362694025,complex_network
5,249,7,1000,5,7,5,0.01,5,2.41888371702264,0.742426071079485,0.603899918023565,complex_network
5,250,5,1000,5,7,5,0.01,4,2.40253523288768,0.731774947114895,0.621725973390132,complex_network
5,251,6,1000,5,7,5,0.01,4,2.42215017830601,0.759524705071288,0.613143596628495,complex_network
5,252,8,1000,5,7,5,0.01,3,2.45195528278968,0.77199383015812,0.606338432912907,complex_network
5,253,8,1000,5,7,5,0.01,4,2.38841200827266,0.786620618179271,0.61168025388793,complex_network
5,254,8,1000,5,7,5,0.01,4,2.41381958938971,0.775577773802372,0.594368646606832,complex_network
5,255,9,1000,5,7,5,0.01,4,2.40638304985395,0.795567427354171,0.613551965996896,complex_network
5,256,7,1000,5,7,5,0.01,3,2.42619199180667,0.769417928079817,0.60954738349243,complex_network
5,257,9,1000,5,7,5,0.01,3,2.41436774973857,0.795400318329485,0.599414028385547,complex_network
5,258,8,1000,5,7,5,0.01,5,2.42764663345152,0.773853812711834,0.612084291192395,complex_network
5,259,7,1000,5,7,5,0.01,2,2.36351404324324,0.803911968894736,0.608547967034487,complex_network
5,260,5,1000,5,7,5,0.01,2,2.39389648502943,0.755650811842121,0.61102125661884,complex_network
5,261,5,1000,5,7,5,0.01,5,2.40823868479509,0.705862670111204,0.618285173028974,complex_network
5,262,10,1000,5,7,5,0.01,5,2.39674918910692,0.757466369062424,0.597909713933535,complex_network
5,263,10,1000,5,7,5,0.01,3,2.42629987893045,0.83018789620339,0.60697836452852,complex_network
5,264,8,1000,5,7,5,0.01,3,2.42411591842901,0.780289005923558,0.606145174664642,complex_network
5,265,9,1000,5,7,5,0.01,5,2.42702616796967,0.759252114956478,0.610062904118529,complex_network
5,266,6,1000,5,7,5,0.01,2,2.40162591414341,0.77488150896456,0.622597770946021,complex_network
5,267,10,1000,5,7,5,0.01,2,2.45487049639812,0.84391760570839,0.609899655318533,complex_network
5,268,9,1000,5,7,5,0.01,3,2.35321832354448,0.809485273944395,0.617787985881155,complex_network
5,269,8,1000,5,7,5,0.01,2,2.36341257062585,0.818109364524771,0.60923769091734,complex_network
5,270,7,1000,5,7,5,0.01,4,2.41381204922913,0.752668383997369,0.620877048943759,complex_network
5,271,9,1000,5,7,5,0.01,4,2.36802125605807,0.790181216645881,0.624068459460931,complex_network
5,272,8,1000,5,7,5,0.01,3,2.44878212891496,0.786175481562875,0.611249759613501,complex_network
5,273,10,1000,5,7,5,0.01,3,2.41883356327019,0.789050889906286,0.60590488144798,complex_network
5,274,8,1000,5,7,5,0.01,2,2.39021341772589,0.817865857792225,0.615393438253341,complex_network
5,275,7,1000,5,7,5,0.01,3,2.37999621624115,0.770928173195253,0.618003491537094,complex_network
5,276,9,1000,5,7,5,0.01,3,2.4055444669435,0.779398666450849,0.610612033406088,complex_network
5,277,10,1000,5,7,5,0.01,4,2.42547190031502,0.790080273403066,0.620883300144095,complex_network
