conversations,prototypes,dimensions,adaptiveness,degrade,starting_distance,first_p_convergence_adaptive,first_a_convergence_adaptive,final_distance_adaptive,first_p_convergence_nonadaptive,first_a_convergence_nonadaptive,final_distance_nonadaptive
32.0,5.0,7.0,1.0,0.1,1.2573348902533783,702.0,523.0,0.4725814392923394,174.0,702.0,1.2297703680356322
33.0,5.0,7.0,1.0,0.1,1.1563498323675208,702.0,626.0,0.5186470648182112,239.0,702.0,1.133339362276181
34.0,5.0,7.0,1.0,0.1,1.3893410040452734,702.0,420.0,0.39155824000735456,702.0,702.0,1.3573662962005928
35.0,5.0,7.0,1.0,0.1,1.2866472588983195,702.0,337.0,0.2817110452771312,398.0,702.0,1.2579986274996917
36.0,5.0,7.0,1.0,0.1,1.0908650647684124,702.0,278.0,0.3076337475472124,236.0,702.0,1.0612043068113652
37.0,5.0,7.0,1.0,0.1,1.231826556930851,702.0,540.0,0.4804409919887554,198.0,702.0,1.2084729024488012
38.0,5.0,7.0,1.0,0.1,0.9265039828311782,702.0,260.0,0.33762199084857725,125.0,702.0,0.9075001469027955
39.0,5.0,7.0,1.0,0.1,1.3758522403678066,702.0,559.0,0.48372201718561414,328.0,702.0,1.3460756188522414
40.0,5.0,7.0,1.0,0.1,1.0957209118540858,702.0,300.0,0.3366556795543876,147.0,702.0,1.080411724658293
41.0,5.0,7.0,1.0,0.1,1.1776762293544658,702.0,474.0,0.4601183031762249,219.0,702.0,1.1543701013026322
42.0,5.0,7.0,1.0,0.1,1.2071005525786722,702.0,436.0,0.39776484333010603,237.0,702.0,1.1822251944231938
43.0,5.0,7.0,1.0,0.1,1.0649866627734923,702.0,292.0,0.3181746836858513,191.0,702.0,1.0420661942531042
44.0,5.0,7.0,1.0,0.1,1.2149720883166573,702.0,388.0,0.3706003707593357,293.0,702.0,1.18927141266323
45.0,5.0,7.0,1.0,0.1,1.0451741487229733,702.0,285.0,0.33529181795063717,117.0,702.0,1.0290954284777527
46.0,5.0,7.0,1.0,0.1,1.3062631364684414,702.0,473.0,0.4212813794392009,218.0,702.0,1.2761464518599452
47.0,5.0,7.0,1.0,0.1,1.2093984373764153,702.0,456.0,0.40062956159585406,178.0,702.0,1.177455195371515
48.0,5.0,7.0,1.0,0.1,1.0494424770923032,702.0,280.0,0.3140163040384929,219.0,702.0,1.0275585234211264
49.0,5.0,7.0,1.0,0.1,1.2167050118999958,702.0,377.0,0.39279632691885347,244.0,702.0,1.1895210578524238
50.0,5.0,7.0,1.0,0.1,1.3111648719180278,702.0,536.0,0.4838587992950005,299.0,702.0,1.2847840146499439
51.0,5.0,7.0,1.0,0.1,1.1878515075705895,702.0,445.0,0.4099829063426732,190.0,702.0,1.165360122237747
52.0,5.0,7.0,1.0,0.1,1.1392264615521972,702.0,356.0,0.39834240210024346,259.0,702.0,1.1143369876197864
53.0,5.0,7.0,1.0,0.1,1.1564129850848914,702.0,498.0,0.46085971288521593,159.0,702.0,1.133707511133258
54.0,5.0,7.0,1.0,0.1,1.2648389556899189,702.0,301.0,0.2913755916239702,387.0,702.0,1.2363718646068356
55.0,5.0,7.0,1.0,0.1,1.306678940489038,702.0,438.0,0.43051398230015697,205.0,702.0,1.2826449223199965
56.0,5.0,7.0,1.0,0.1,1.2832793135910074,702.0,355.0,0.259778468024844,634.0,702.0,1.2543680511693618
57.0,5.0,7.0,1.0,0.1,1.0459089354898545,702.0,241.0,0.24707718424349967,246.0,702.0,1.0170947274906943
58.0,5.0,7.0,1.0,0.1,1.2931080237394919,702.0,629.0,0.531407848337379,236.0,702.0,1.265591931308957
59.0,5.0,7.0,1.0,0.1,1.2865626260113177,702.0,481.0,0.41123785749802566,212.0,702.0,1.256556668183398
60.0,5.0,7.0,1.0,0.1,1.055569613200597,702.0,293.0,0.29851828186105483,221.0,702.0,1.0322849285654396
61.0,5.0,7.0,1.0,0.1,1.2007359242409625,702.0,359.0,0.3520970172590933,175.0,702.0,1.1719160108071798
62.0,5.0,7.0,1.0,0.1,1.4475385461421333,702.0,493.0,0.4014719492231613,254.0,702.0,1.4214248668056566
63.0,5.0,7.0,1.0,0.1,1.0628404522623423,702.0,269.0,0.26007178900340955,210.0,702.0,1.036577584758895
64.0,5.0,7.0,1.0,0.1,1.243162189452684,702.0,473.0,0.4705622482734114,305.0,702.0,1.2119794715099828
65.0,5.0,7.0,1.0,0.1,1.1452051038469353,702.0,410.0,0.3631339149735328,130.0,702.0,1.1230784213509963
66.0,5.0,7.0,1.0,0.1,1.2659194620223715,702.0,345.0,0.2840641325724432,253.0,702.0,1.2385121302785547
67.0,5.0,7.0,1.0,0.1,1.1898306099311118,702.0,357.0,0.3680059424026066,286.0,702.0,1.1606892904521453
68.0,5.0,7.0,1.0,0.1,1.3267544136217755,702.0,431.0,0.3612580430585853,278.0,702.0,1.2961890894512527
69.0,5.0,7.0,1.0,0.1,1.2405090384914688,702.0,288.0,0.2640592671423598,396.0,702.0,1.2072836485622205
70.0,5.0,7.0,1.0,0.1,0.9680000546790506,702.0,361.0,0.375401478751963,116.0,702.0,0.9569601955006336
71.0,5.0,7.0,1.0,0.1,1.2654320810317352,702.0,437.0,0.392807491721182,156.0,702.0,1.2445816477247913
72.0,5.0,7.0,1.0,0.1,1.4384066627797742,702.0,531.0,0.4312371422898937,238.0,702.0,1.4090017284012466
73.0,5.0,7.0,1.0,0.1,1.29414405741843,702.0,408.0,0.4273625342984344,385.0,702.0,1.2586073822472732
74.0,5.0,7.0,1.0,0.1,1.2309963842368796,702.0,585.0,0.48952655751920715,265.0,702.0,1.209323323828938
75.0,5.0,7.0,1.0,0.1,1.2924802235315849,702.0,365.0,0.29284263177858655,222.0,702.0,1.2580510114339767
76.0,5.0,7.0,1.0,0.1,1.1597873893594866,702.0,378.0,0.3709770290927595,296.0,702.0,1.1372055419578522
77.0,5.0,7.0,1.0,0.1,1.2804429096836727,702.0,413.0,0.4337020030249562,291.0,702.0,1.249807869190114
78.0,5.0,7.0,1.0,0.1,1.1061356166370042,702.0,310.0,0.34955057982014526,182.0,702.0,1.0841250352064515
79.0,5.0,7.0,1.0,0.1,1.3506417398276764,702.0,389.0,0.3334580043450422,350.0,702.0,1.3229744454303043
80.0,5.0,7.0,1.0,0.1,1.1183077710426108,702.0,340.0,0.3822017481836294,273.0,702.0,1.091673940416186
81.0,5.0,7.0,1.0,0.1,1.1651424221250688,702.0,330.0,0.37769280013798445,270.0,702.0,1.1327311215092746
82.0,5.0,7.0,1.0,0.1,1.3824797526590005,702.0,485.0,0.4267766815966369,237.0,702.0,1.3533231793791878
83.0,5.0,7.0,1.0,0.1,1.2138563286060071,702.0,308.0,0.31981436488981496,305.0,702.0,1.1824289653501039
84.0,5.0,7.0,1.0,0.1,1.238918564574967,702.0,316.0,0.2754866965121593,232.0,702.0,1.2117033385655922
85.0,5.0,7.0,1.0,0.1,1.2299199426401939,702.0,383.0,0.355035120557203,260.0,702.0,1.2052241914706658
86.0,5.0,7.0,1.0,0.1,1.2544030197325111,702.0,371.0,0.3538972509811809,195.0,702.0,1.221951720137429
87.0,5.0,7.0,1.0,0.1,0.9616643804924518,702.0,301.0,0.37029052732748513,121.0,702.0,0.9468411296152328
88.0,5.0,7.0,1.0,0.1,1.1213094265471928,702.0,312.0,0.328981637156914,286.0,702.0,1.0931906060573602
89.0,5.0,7.0,1.0,0.1,1.2338418795241344,702.0,323.0,0.33858332739582353,325.0,702.0,1.208467012002132
90.0,5.0,7.0,1.0,0.1,1.2673011325521137,702.0,340.0,0.32472086165579744,260.0,702.0,1.2323239670963582
91.0,5.0,7.0,1.0,0.1,1.2802319092506005,702.0,392.0,0.3411704987073822,370.0,702.0,1.2486231859608872
92.0,5.0,7.0,1.0,0.1,1.2406936650324687,702.0,295.0,0.26340205770054903,310.0,702.0,1.2152546159243394
93.0,5.0,7.0,1.0,0.1,1.2843216887991935,702.0,466.0,0.3993513643003184,228.0,702.0,1.2546221784343705
94.0,5.0,7.0,1.0,0.1,1.3330143879758272,702.0,380.0,0.29090051697134495,254.0,702.0,1.3052108340996482
95.0,5.0,7.0,1.0,0.1,1.3214793260531361,702.0,370.0,0.29488113516125,337.0,702.0,1.2889326443368665
96.0,5.0,7.0,1.0,0.1,1.1196178253670714,702.0,322.0,0.3223716485572355,190.0,702.0,1.0912242319267287
97.0,5.0,7.0,1.0,0.1,1.1650687750455941,702.0,498.0,0.48831890778471027,222.0,702.0,1.143028918573758
98.0,5.0,7.0,1.0,0.1,1.1184748576032493,702.0,292.0,0.35541038305109873,298.0,702.0,1.0857657331631971
99.0,5.0,7.0,1.0,0.1,1.0101525830968883,702.0,246.0,0.3037698447043556,133.0,702.0,0.9869122220367073
100.0,5.0,7.0,1.0,0.1,1.2823779940465398,702.0,392.0,0.3934148019536644,306.0,702.0,1.2631157850201336
101.0,5.0,7.0,1.0,0.1,1.1845908210650173,702.0,383.0,0.3942030691661725,238.0,702.0,1.1638588166541592
102.0,5.0,7.0,1.0,0.1,1.397688371863189,702.0,439.0,0.36714728011137016,248.0,702.0,1.3745311291863582
103.0,5.0,7.0,1.0,0.1,1.192227232885349,702.0,269.0,0.24001817419985064,308.0,702.0,1.1640384540170288
104.0,5.0,7.0,1.0,0.1,1.2260385862151484,702.0,325.0,0.32771851805614993,317.0,702.0,1.195202024563062
105.0,5.0,7.0,1.0,0.1,1.1908143570493601,702.0,355.0,0.34807377109940557,262.0,702.0,1.1648790699495013
106.0,5.0,7.0,1.0,0.1,1.2253727274581934,702.0,314.0,0.2706001019065824,283.0,702.0,1.200586208750278
107.0,5.0,7.0,1.0,0.1,1.0551902912390085,702.0,370.0,0.3563169516538282,153.0,702.0,1.0326347012954598
108.0,5.0,7.0,1.0,0.1,1.2932284178108524,702.0,364.0,0.3415404226920364,259.0,702.0,1.2642491808683156
109.0,5.0,7.0,1.0,0.1,1.2244173920470425,702.0,358.0,0.32632622994358823,247.0,702.0,1.1934509300178078
110.0,5.0,7.0,1.0,0.1,1.2090350351262351,702.0,355.0,0.26585671660010224,211.0,702.0,1.1885487021631285
111.0,5.0,7.0,1.0,0.1,0.9825564005058732,702.0,289.0,0.33596699278858994,196.0,702.0,0.9544846938011253
112.0,5.0,7.0,1.0,0.1,1.2646562230970744,702.0,339.0,0.3207007144729001,257.0,702.0,1.2320964644227521
113.0,5.0,7.0,1.0,0.1,1.2754137938122267,702.0,310.0,0.2979779635530311,451.0,702.0,1.2447216210934078
114.0,5.0,7.0,1.0,0.1,1.2657880573710942,702.0,385.0,0.36430445041145026,225.0,702.0,1.2401176120452566
115.0,5.0,7.0,1.0,0.1,1.2231387569777434,702.0,317.0,0.28921802476821507,186.0,702.0,1.2014210870152198
116.0,5.0,7.0,1.0,0.1,1.0687140319925743,702.0,334.0,0.339215697860075,195.0,702.0,1.0367801096732607
117.0,5.0,7.0,1.0,0.1,1.2175929373016117,702.0,414.0,0.39503999684248636,201.0,702.0,1.194996950807044
118.0,5.0,7.0,1.0,0.1,1.2999143049161985,702.0,303.0,0.25866869374811485,702.0,702.0,1.2679359255089289
119.0,5.0,7.0,1.0,0.1,1.1575643011412824,702.0,303.0,0.3113703974928372,201.0,702.0,1.134770688799406
120.0,5.0,7.0,1.0,0.1,1.0659943753145829,702.0,254.0,0.2543358685621475,158.0,702.0,1.0404826395446272
121.0,5.0,7.0,1.0,0.1,1.4080735871820556,702.0,425.0,0.3424024772907681,410.0,702.0,1.3762851293638287
122.0,5.0,7.0,1.0,0.1,1.0036537746367504,702.0,305.0,0.3390840972669388,200.0,702.0,0.9828411900014328
123.0,5.0,7.0,1.0,0.1,1.2821222186156793,702.0,406.0,0.35041705820654656,370.0,702.0,1.2553009404733266
124.0,5.0,7.0,1.0,0.1,1.3605829498167932,702.0,396.0,0.35299427880131046,374.0,702.0,1.3304294930142624
125.0,5.0,7.0,1.0,0.1,1.2710643582940713,702.0,341.0,0.3026801948685625,205.0,702.0,1.2419085852701397
126.0,5.0,7.0,1.0,0.1,1.2818668278124323,702.0,314.0,0.30799949945683347,468.0,702.0,1.247240279438987
127.0,5.0,7.0,1.0,0.1,1.2183278202146834,702.0,333.0,0.3487711569954151,364.0,702.0,1.1895109414308587
128.0,5.0,7.0,1.0,0.1,1.116862402494107,702.0,279.0,0.2836264067834765,197.0,702.0,1.090342521577272
129.0,5.0,7.0,1.0,0.1,1.2535734451683809,702.0,462.0,0.41382327018689957,318.0,702.0,1.223688212889884
130.0,5.0,7.0,1.0,0.1,1.2050309901099316,702.0,292.0,0.25368684722679763,193.0,702.0,1.1800954364846548
131.0,5.0,7.0,1.0,0.1,1.2626204405746226,702.0,319.0,0.33265162080432464,447.0,702.0,1.2313602246133046
132.0,5.0,7.0,1.0,0.1,1.1759160264687716,702.0,299.0,0.3435629457053199,263.0,702.0,1.147556495140151
133.0,5.0,7.0,1.0,0.1,1.1627919972117866,702.0,331.0,0.3196648327549911,188.0,702.0,1.1429684938804956
134.0,5.0,7.0,1.0,0.1,1.180977936710029,702.0,291.0,0.3226714531532883,292.0,702.0,1.1504989825760594
135.0,5.0,7.0,1.0,0.1,1.3005402797269618,702.0,541.0,0.48159312205816496,259.0,702.0,1.268241616611623
136.0,5.0,7.0,1.0,0.1,1.1197159234001963,702.0,281.0,0.25810568266415523,275.0,702.0,1.0922869856586457
137.0,5.0,7.0,1.0,0.1,1.0872544135036226,702.0,299.0,0.2737522925941887,217.0,702.0,1.068866000235285
138.0,5.0,7.0,1.0,0.1,1.0918393051934947,702.0,352.0,0.3687512919427237,143.0,702.0,1.0679532450719245
139.0,5.0,7.0,1.0,0.1,1.2292391279175587,702.0,516.0,0.46392526013824203,246.0,702.0,1.2060992811777196
140.0,5.0,7.0,1.0,0.1,1.4111224567480358,702.0,540.0,0.46126311327033687,294.0,702.0,1.371162759397268
141.0,5.0,7.0,1.0,0.1,1.2795536963059115,702.0,651.0,0.5415948119642694,225.0,702.0,1.2578591028001378
142.0,5.0,7.0,1.0,0.1,0.9932432526517353,702.0,210.0,0.297107933244899,195.0,702.0,0.9706938415104114
143.0,5.0,7.0,1.0,0.1,1.1951703777460683,702.0,322.0,0.30527290863323414,261.0,702.0,1.1659735201619035
144.0,5.0,7.0,1.0,0.1,1.2727574717592731,702.0,285.0,0.2463835551550567,267.0,702.0,1.2441887761153572
145.0,5.0,7.0,1.0,0.1,1.164175282544573,702.0,288.0,0.2930090613003192,207.0,702.0,1.1379047152690778
146.0,5.0,7.0,1.0,0.1,1.2548553979101966,702.0,416.0,0.403943632304298,262.0,702.0,1.221339382603183
147.0,5.0,7.0,1.0,0.1,1.222089083312793,702.0,437.0,0.3981005760066853,370.0,702.0,1.192000803969279
148.0,5.0,7.0,1.0,0.1,1.3945960316345583,702.0,412.0,0.31371526993308757,306.0,702.0,1.3605714325774192
149.0,5.0,7.0,1.0,0.1,1.0571989857111932,702.0,273.0,0.25501831332610186,262.0,702.0,1.0298319833340546
150.0,5.0,7.0,1.0,0.1,1.1980850108426069,702.0,273.0,0.23911001362541504,324.0,702.0,1.1642439075506137
151.0,5.0,7.0,1.0,0.1,1.121065491986817,702.0,333.0,0.361604080820005,236.0,702.0,1.0991055176773539
152.0,5.0,7.0,1.0,0.1,1.371296192053481,702.0,412.0,0.39041277966394006,443.0,702.0,1.3442102030610608
153.0,5.0,7.0,1.0,0.1,1.1775986284106739,702.0,259.0,0.21580059147251354,315.0,702.0,1.153900334576039
154.0,5.0,7.0,1.0,0.1,1.1386304416091757,702.0,322.0,0.34298088739632143,198.0,702.0,1.1148239309943335
155.0,5.0,7.0,1.0,0.1,1.2646427989543068,702.0,295.0,0.21386898196099646,496.0,702.0,1.2440495261198166
156.0,5.0,7.0,1.0,0.1,1.3644485459119309,702.0,326.0,0.24998612207448362,702.0,702.0,1.3280209016573647
157.0,5.0,7.0,1.0,0.1,1.048892805230152,702.0,274.0,0.3023715906582074,142.0,702.0,1.0299200931246957
158.0,5.0,7.0,1.0,0.1,1.276777183060616,702.0,422.0,0.3922038459302322,237.0,702.0,1.2467887699705322
159.0,5.0,7.0,1.0,0.1,1.3555156998758666,702.0,427.0,0.35737773053545974,151.0,702.0,1.3322996750486906
160.0,5.0,7.0,1.0,0.1,1.2709730631306542,702.0,320.0,0.28332022517183725,390.0,702.0,1.2431754231059147
161.0,5.0,7.0,1.0,0.1,1.1405138808235815,702.0,371.0,0.35692552458047316,190.0,702.0,1.1148782131204646
162.0,5.0,7.0,1.0,0.1,1.0348493428667673,702.0,227.0,0.25092949108468093,236.0,702.0,1.0056991590834963
163.0,5.0,7.0,1.0,0.1,1.3976828100715957,702.0,369.0,0.3329581459053902,498.0,702.0,1.365331092337216
164.0,5.0,7.0,1.0,0.1,1.1378175712400487,702.0,291.0,0.2538882806377439,250.0,702.0,1.113755334240908
165.0,5.0,7.0,1.0,0.1,1.1043130591804602,702.0,402.0,0.39777439708530954,196.0,702.0,1.0810096266116551
166.0,5.0,7.0,1.0,0.1,1.0775086475784534,702.0,266.0,0.29935280661263086,237.0,702.0,1.0445549097480586
167.0,5.0,7.0,1.0,0.1,1.2398444161331335,702.0,329.0,0.30899593894464406,329.0,702.0,1.2110692105067766
168.0,5.0,7.0,1.0,0.1,1.2326752944191806,702.0,304.0,0.2968110652890236,312.0,702.0,1.20651966862768
169.0,5.0,7.0,1.0,0.1,1.2395178143800432,702.0,398.0,0.37066866529785725,277.0,702.0,1.21163649355684
170.0,5.0,7.0,1.0,0.1,1.0298918171346154,702.0,338.0,0.31562720044682646,131.0,702.0,1.0145874371396724
171.0,5.0,7.0,1.0,0.1,1.1976158564769268,702.0,300.0,0.3021221227135784,275.0,702.0,1.1679486965854038
172.0,5.0,7.0,1.0,0.1,0.9143027410348404,702.0,213.0,0.2721301388645858,154.0,702.0,0.8912813624344068
173.0,5.0,7.0,1.0,0.1,1.4645171881132917,702.0,377.0,0.3597517578035338,702.0,702.0,1.4231514987829192
174.0,5.0,7.0,1.0,0.1,1.1459918597092877,702.0,444.0,0.4515076372867063,228.0,702.0,1.117845157343756
175.0,5.0,7.0,1.0,0.1,1.2052614414231706,702.0,318.0,0.28235344277597163,341.0,702.0,1.1791695739563868
176.0,5.0,7.0,1.0,0.1,0.9796316123988922,702.0,254.0,0.270096652700761,147.0,702.0,0.9571038087820426
177.0,5.0,7.0,1.0,0.1,1.1228398091810297,702.0,376.0,0.4308836111925868,259.0,702.0,1.0998383771907185
178.0,5.0,7.0,1.0,0.1,0.9256919976544532,702.0,329.0,0.38451917906398314,100.0,702.0,0.9101230225103845
179.0,5.0,7.0,1.0,0.1,1.0693958491131417,702.0,218.0,0.2086822264517874,309.0,702.0,1.0393816274252854
180.0,5.0,7.0,1.0,0.1,0.982385529454761,702.0,253.0,0.3123505860511909,170.0,702.0,0.9563472627234749
181.0,5.0,7.0,1.0,0.1,1.1871617619781043,702.0,273.0,0.2921084213669712,413.0,702.0,1.1564446291182504
182.0,5.0,7.0,1.0,0.1,1.3199133061389279,702.0,326.0,0.2693926360374317,581.0,702.0,1.284176401801143
183.0,5.0,7.0,1.0,0.1,1.1975162873979996,702.0,438.0,0.4119075950891853,202.0,702.0,1.1736268848276876
184.0,5.0,7.0,1.0,0.1,1.1538825482896282,702.0,394.0,0.36830564230433327,192.0,702.0,1.1342736141291163
185.0,5.0,7.0,1.0,0.1,1.198567751754939,702.0,342.0,0.3324679862168294,237.0,702.0,1.1739959445173536
186.0,5.0,7.0,1.0,0.1,1.1365991378084237,702.0,365.0,0.37889928331073003,212.0,702.0,1.113770645904698
187.0,5.0,7.0,1.0,0.1,1.1430690674029966,702.0,333.0,0.28412323708049503,219.0,702.0,1.1286661171102224
188.0,5.0,7.0,1.0,0.1,1.1287433965559353,702.0,309.0,0.39971350324173194,222.0,702.0,1.103097860435152
189.0,5.0,7.0,1.0,0.1,1.3090046176507808,702.0,331.0,0.3264283767851585,267.0,702.0,1.2837809630816244
190.0,5.0,7.0,1.0,0.1,1.1678436089671638,702.0,267.0,0.20299021842811701,426.0,702.0,1.1346084930358478
191.0,5.0,7.0,1.0,0.1,1.1441287919990872,702.0,299.0,0.2521101620513735,262.0,702.0,1.1198053041792426
192.0,5.0,7.0,1.0,0.1,1.1863931987006422,702.0,593.0,0.514511429202821,219.0,702.0,1.160706742909817
193.0,5.0,7.0,1.0,0.1,1.2442042332827017,702.0,352.0,0.3817766705592776,312.0,702.0,1.216402216634895
194.0,5.0,7.0,1.0,0.1,1.2773465137922069,702.0,352.0,0.3460437988400101,438.0,702.0,1.244647201528694
195.0,5.0,7.0,1.0,0.1,1.3244474567175908,702.0,363.0,0.3230035449012125,207.0,702.0,1.297060890178855
196.0,5.0,7.0,1.0,0.1,1.4060399960033414,702.0,495.0,0.4498034053300737,256.0,702.0,1.3832402724043802
197.0,5.0,7.0,1.0,0.1,1.279830377828222,702.0,313.0,0.255933539377247,453.0,702.0,1.2419431641829244
198.0,5.0,7.0,1.0,0.1,1.099476680993302,702.0,365.0,0.3638338249002392,242.0,702.0,1.0753794226509488
199.0,5.0,7.0,1.0,0.1,1.230556568344833,702.0,347.0,0.3412084274813818,275.0,702.0,1.1995795376557343
200.0,5.0,7.0,1.0,0.1,1.2915131238344708,702.0,431.0,0.39438359700692893,193.0,702.0,1.266842434531479
201.0,5.0,7.0,1.0,0.1,1.192021669160564,702.0,300.0,0.2645607709876633,192.0,702.0,1.1607427253312605
202.0,5.0,7.0,1.0,0.1,1.1335907069096551,702.0,300.0,0.2706425176390182,285.0,702.0,1.1029267945420023
203.0,5.0,7.0,1.0,0.1,1.1580783616897259,702.0,389.0,0.3824990808187766,192.0,702.0,1.1306029838433407
204.0,5.0,7.0,1.0,0.1,0.9495438989599051,702.0,196.0,0.25430185781422565,245.0,702.0,0.9239810797313189
205.0,5.0,7.0,1.0,0.1,1.3316132994483352,702.0,407.0,0.3719760622023314,247.0,702.0,1.3077143708863568
206.0,5.0,7.0,1.0,0.1,1.2668546158272294,702.0,340.0,0.33399094040023547,353.0,702.0,1.2391383154275026
207.0,5.0,7.0,1.0,0.1,1.2679874764332575,702.0,362.0,0.35617650884346685,198.0,702.0,1.240997678835363
208.0,5.0,7.0,1.0,0.1,1.3116897158340104,702.0,403.0,0.3633534052422,201.0,702.0,1.2813420645139075
209.0,5.0,7.0,1.0,0.1,1.0929399477779085,702.0,257.0,0.27355947086015303,223.0,702.0,1.0645870578151109
210.0,5.0,7.0,1.0,0.1,1.2962715330583385,702.0,324.0,0.2979994721144607,447.0,702.0,1.2696568503518795
211.0,5.0,7.0,1.0,0.1,1.3674332854833615,702.0,465.0,0.4547636167066352,287.0,702.0,1.3356894694478274
212.0,5.0,7.0,1.0,0.1,1.070407042419658,702.0,327.0,0.3897706540490549,157.0,702.0,1.049547063606836
213.0,5.0,7.0,1.0,0.1,1.2333347844987261,702.0,334.0,0.2867207894681723,274.0,702.0,1.2075772169675367
214.0,5.0,7.0,1.0,0.1,1.171699240351248,702.0,271.0,0.2411695925046374,307.0,702.0,1.1378278108629596
215.0,5.0,7.0,1.0,0.1,1.0552547367642404,702.0,314.0,0.3340624037829167,215.0,702.0,1.0303106198462992
216.0,5.0,7.0,1.0,0.1,1.3800652885759945,702.0,401.0,0.37983525776143245,369.0,702.0,1.3509069916551326
217.0,5.0,7.0,1.0,0.1,1.1808833469990718,702.0,352.0,0.3330445205495104,227.0,702.0,1.1529899715248086
218.0,5.0,7.0,1.0,0.1,1.2790927127028249,702.0,378.0,0.3669504592508435,175.0,702.0,1.253744212821244
219.0,5.0,7.0,1.0,0.1,1.0097031019660379,702.0,362.0,0.4305462672701598,120.0,702.0,0.9892274051373734
220.0,5.0,7.0,1.0,0.1,1.2013935087024625,702.0,493.0,0.47398672351412824,166.0,702.0,1.176611963948023
