conversations,prototypes,dimensions,adaptiveness,degrade,starting_distance,first_p_convergence_adaptive,first_a_convergence_adaptive,final_distance_adaptive,first_p_convergence_nonadaptive,first_a_convergence_nonadaptive,final_distance_nonadaptive
41.0,10.0,7.0,1.0,0.1,1.6220362587782498,702.0,258.0,0.6519239806307983,702.0,702.0,1.6010088186625366
42.0,10.0,7.0,1.0,0.1,1.6026573661494887,702.0,278.0,0.7394393537467047,500.0,702.0,1.5858686087868918
43.0,10.0,7.0,1.0,0.1,1.6033540800450055,702.0,243.0,0.6991443773047551,702.0,702.0,1.5829203848614115
44.0,10.0,7.0,1.0,0.1,1.5144972368605598,702.0,235.0,0.6251738605775109,565.0,702.0,1.4992958189502659
45.0,10.0,7.0,1.0,0.1,1.6553525865319965,702.0,249.0,0.6248332134893076,599.0,702.0,1.6359492112714107
46.0,10.0,7.0,1.0,0.1,1.6162549913683064,702.0,232.0,0.6109418296143438,702.0,702.0,1.6002991401165947
47.0,10.0,7.0,1.0,0.1,1.6140779237686542,702.0,247.0,0.5951956166782648,702.0,702.0,1.5921267514546233
48.0,10.0,7.0,1.0,0.1,1.7499442704495416,702.0,261.0,0.5700683639015496,702.0,702.0,1.7297410304835643
49.0,10.0,7.0,1.0,0.1,1.7463129179875823,702.0,379.0,0.8348114401919581,702.0,702.0,1.7285246695891163
50.0,10.0,7.0,1.0,0.1,1.4897400677445147,702.0,224.0,0.6850412066224608,548.0,702.0,1.4713702604206356
51.0,10.0,7.0,1.0,0.1,1.6454552092246832,702.0,395.0,0.8663178233465982,702.0,702.0,1.6302137706546793
52.0,10.0,7.0,1.0,0.1,1.807915970330214,702.0,350.0,0.7781992209188979,702.0,702.0,1.7858736853505996
53.0,10.0,7.0,1.0,0.1,1.7115524186957396,702.0,300.0,0.7017350832457476,702.0,702.0,1.690234978710157
54.0,10.0,7.0,1.0,0.1,1.5490255618945736,702.0,203.0,0.5567006596388742,702.0,702.0,1.52869544816707
55.0,10.0,7.0,1.0,0.1,1.6357641913861396,702.0,241.0,0.6605090672222351,702.0,702.0,1.6131199827473202
56.0,10.0,7.0,1.0,0.1,1.7915698279044683,702.0,304.0,0.6393817336807726,702.0,702.0,1.7664441469250982
57.0,10.0,7.0,1.0,0.1,1.7249489325593739,702.0,352.0,0.8145178144599,702.0,702.0,1.7093084127299627
58.0,10.0,7.0,1.0,0.1,1.4762566218982636,702.0,188.0,0.6160043184274774,702.0,702.0,1.4543720121758819
59.0,10.0,7.0,1.0,0.1,1.6469780786483972,702.0,261.0,0.5966564331260559,702.0,702.0,1.6226207306737273
60.0,10.0,7.0,1.0,0.1,1.669616776892889,702.0,291.0,0.6708508360619897,702.0,702.0,1.6466531189244829
61.0,10.0,7.0,1.0,0.1,1.7311991124416342,702.0,321.0,0.7584461781983461,702.0,702.0,1.709507956508945
62.0,10.0,7.0,1.0,0.1,1.6969264849371504,702.0,297.0,0.6824440290262251,702.0,702.0,1.6739929372249691
63.0,10.0,7.0,1.0,0.1,1.7822500318308232,702.0,311.0,0.6071895531300879,702.0,702.0,1.7586172743998587
64.0,10.0,7.0,1.0,0.1,1.7637247777266234,702.0,340.0,0.6974011042848167,702.0,702.0,1.7449609053170894
65.0,10.0,7.0,1.0,0.1,1.6850306683543752,702.0,294.0,0.6503736412221672,702.0,702.0,1.6620786980620823
66.0,10.0,7.0,1.0,0.1,1.70261500793702,702.0,273.0,0.6512327823147981,702.0,702.0,1.679464640028441
67.0,10.0,7.0,1.0,0.1,1.6650660390495486,702.0,245.0,0.595805494625729,702.0,702.0,1.6395090433649788
68.0,10.0,7.0,1.0,0.1,1.6050204111483344,702.0,232.0,0.632017762598883,702.0,702.0,1.5831525512205593
69.0,10.0,7.0,1.0,0.1,1.7785422201474752,702.0,310.0,0.6939527242447074,702.0,702.0,1.7610999549826385
70.0,10.0,7.0,1.0,0.1,1.6585399828300198,702.0,321.0,0.7037504582905283,702.0,702.0,1.6396382194932695
71.0,10.0,7.0,1.0,0.1,1.6169729954461454,702.0,292.0,0.718123584309711,702.0,702.0,1.6006765216131196
72.0,10.0,7.0,1.0,0.1,1.7192892761117151,702.0,308.0,0.691843878581795,702.0,702.0,1.700720641803052
73.0,10.0,7.0,1.0,0.1,1.665222396414899,702.0,268.0,0.6813803607519007,702.0,702.0,1.6415375461105655
74.0,10.0,7.0,1.0,0.1,1.7633306065714065,702.0,375.0,0.7444590671511043,608.0,702.0,1.7424092658716408
75.0,10.0,7.0,1.0,0.1,1.6703661653039226,702.0,316.0,0.713426313239538,623.0,702.0,1.6499675672357133
76.0,10.0,7.0,1.0,0.1,1.682519074974526,702.0,280.0,0.6846927382084316,702.0,702.0,1.6592911906309127
77.0,10.0,7.0,1.0,0.1,1.7102629870164983,702.0,350.0,0.7637056623326178,702.0,702.0,1.6904405007753314
78.0,10.0,7.0,1.0,0.1,1.7334899342423817,702.0,287.0,0.6305841337686556,702.0,702.0,1.7117727898699082
79.0,10.0,7.0,1.0,0.1,1.5038241248152504,702.0,210.0,0.625631197147562,702.0,702.0,1.4841267358041281
80.0,10.0,7.0,1.0,0.1,1.7133442871636773,702.0,286.0,0.6875465901469988,702.0,702.0,1.6877494065229204
81.0,10.0,7.0,1.0,0.1,1.557522669106657,702.0,185.0,0.5574678522343572,702.0,702.0,1.5333730388491524
82.0,10.0,7.0,1.0,0.1,1.637404375927334,702.0,259.0,0.6087305537382568,678.0,702.0,1.6194694436074184
83.0,10.0,7.0,1.0,0.1,1.7519454152261702,702.0,331.0,0.7556301714787617,702.0,702.0,1.7289264963044266
84.0,10.0,7.0,1.0,0.1,1.6905171240196908,702.0,302.0,0.6623384365576953,702.0,702.0,1.6714848011260173
85.0,10.0,7.0,1.0,0.1,1.5757508444976764,702.0,223.0,0.630098632566133,702.0,702.0,1.5515907683201002
86.0,10.0,7.0,1.0,0.1,1.5808794372916037,702.0,221.0,0.5915905733552855,702.0,702.0,1.5593022944073158
87.0,10.0,7.0,1.0,0.1,1.5043542835519912,702.0,186.0,0.5894935205043406,702.0,702.0,1.4837230151716776
88.0,10.0,7.0,1.0,0.1,1.6193207849219726,702.0,298.0,0.6973886942366991,604.0,702.0,1.601178608598064
89.0,10.0,7.0,1.0,0.1,1.7262515897715183,702.0,278.0,0.6348977154260033,702.0,702.0,1.7033588474207988
90.0,10.0,7.0,1.0,0.1,1.5854295352524215,702.0,247.0,0.612179003733346,507.0,702.0,1.5656383515391123
91.0,10.0,7.0,1.0,0.1,1.7626823194063652,702.0,300.0,0.6662038989511031,702.0,702.0,1.7427869326759597
92.0,10.0,7.0,1.0,0.1,1.7909904678062534,702.0,365.0,0.8041374804874544,702.0,702.0,1.7693071581902267
93.0,10.0,7.0,1.0,0.1,1.974015822829335,702.0,388.0,0.7023876391213915,702.0,702.0,1.9466157964483901
94.0,10.0,7.0,1.0,0.1,1.8068876689393545,702.0,354.0,0.7586232399150251,702.0,702.0,1.7845395699436788
95.0,10.0,7.0,1.0,0.1,1.874228086532904,702.0,375.0,0.7571698620564171,702.0,702.0,1.850421325634543
96.0,10.0,7.0,1.0,0.1,1.6371822375046574,702.0,284.0,0.7262241913167248,675.0,702.0,1.6135607084478196
97.0,10.0,7.0,1.0,0.1,1.6105716231046665,702.0,287.0,0.7154100060252554,579.0,702.0,1.5910940487194711
98.0,10.0,7.0,1.0,0.1,1.7525144559431558,702.0,330.0,0.7007263619550784,664.0,702.0,1.7344975381382388
99.0,10.0,7.0,1.0,0.1,1.7352596641071156,702.0,272.0,0.676549065991493,702.0,702.0,1.711062918423261
100.0,10.0,7.0,1.0,0.1,1.5144410015192655,702.0,216.0,0.6333062456169768,678.0,702.0,1.4949360700642051
101.0,10.0,7.0,1.0,0.1,1.5617183905495626,702.0,240.0,0.6190103657320374,679.0,702.0,1.5432925422988928
102.0,10.0,7.0,1.0,0.1,1.7096007986246042,702.0,302.0,0.6717651640682636,702.0,702.0,1.6879184877562117
103.0,10.0,7.0,1.0,0.1,1.7115318359409186,702.0,340.0,0.7437850902148581,702.0,702.0,1.6856273014795593
104.0,10.0,7.0,1.0,0.1,1.6999070782288164,702.0,290.0,0.6880241594763493,702.0,702.0,1.6740953830062422
105.0,10.0,7.0,1.0,0.1,1.621858502291984,702.0,254.0,0.6335826087649882,702.0,702.0,1.6011548560695807
106.0,10.0,7.0,1.0,0.1,1.7762193042106127,702.0,349.0,0.7626223365965534,702.0,702.0,1.751724701821681
107.0,10.0,7.0,1.0,0.1,1.7426968379009569,702.0,314.0,0.7060473540272851,702.0,702.0,1.7184926216815282
108.0,10.0,7.0,1.0,0.1,1.678901493285736,702.0,296.0,0.6720706031775637,702.0,702.0,1.6580232148061549
109.0,10.0,7.0,1.0,0.1,1.9096111031611376,702.0,430.0,0.8404771097707733,702.0,702.0,1.8874200603227858
110.0,10.0,7.0,1.0,0.1,1.8519823841971934,702.0,321.0,0.6498416798283875,702.0,702.0,1.8244404864355586
111.0,10.0,7.0,1.0,0.1,1.4147612497991244,702.0,174.0,0.5672946194997001,522.0,702.0,1.3972385479431073
112.0,10.0,7.0,1.0,0.1,1.7493969889297794,702.0,348.0,0.7267672265808403,702.0,702.0,1.7271104742565344
113.0,10.0,7.0,1.0,0.1,1.8613885407283992,702.0,326.0,0.7402996581778081,702.0,702.0,1.8345825663706528
114.0,10.0,7.0,1.0,0.1,1.835551567504433,702.0,323.0,0.6811311010456963,702.0,702.0,1.8092228661337064
115.0,10.0,7.0,1.0,0.1,1.5200112810487654,702.0,227.0,0.7185996303379909,702.0,702.0,1.5019369698648541
116.0,10.0,7.0,1.0,0.1,1.7054774434656343,702.0,288.0,0.6390243547166999,702.0,702.0,1.6826699798465403
117.0,10.0,7.0,1.0,0.1,1.7378818685977329,702.0,291.0,0.6421947496397737,702.0,702.0,1.7115404572137454
118.0,10.0,7.0,1.0,0.1,1.5800274756307462,702.0,242.0,0.6548596844149547,702.0,702.0,1.5570723182590045
119.0,10.0,7.0,1.0,0.1,1.6755814464747179,702.0,282.0,0.6373310086308511,702.0,702.0,1.6506792213615724
120.0,10.0,7.0,1.0,0.1,1.4952933185690032,702.0,188.0,0.621932770880831,702.0,702.0,1.4711229452698977
121.0,10.0,7.0,1.0,0.1,1.5570425638101126,702.0,282.0,0.7667276503820469,495.0,702.0,1.5374198873072542
122.0,10.0,7.0,1.0,0.1,1.6971125129689137,702.0,286.0,0.6385019634819163,702.0,702.0,1.6755887583430258
123.0,10.0,7.0,1.0,0.1,1.5770280088350126,702.0,236.0,0.6056745884780314,702.0,702.0,1.5511996364987093
124.0,10.0,7.0,1.0,0.1,1.8123393407374933,702.0,315.0,0.6764548559738275,702.0,702.0,1.7866479512698432
125.0,10.0,7.0,1.0,0.1,1.4851400313279006,702.0,175.0,0.5591870475042893,702.0,702.0,1.46653314059865
126.0,10.0,7.0,1.0,0.1,1.6505320782652635,702.0,271.0,0.7426291239204937,702.0,702.0,1.6274687495759104
127.0,10.0,7.0,1.0,0.1,1.7168745059585648,702.0,271.0,0.5967266880077023,702.0,702.0,1.6918950037123888
128.0,10.0,7.0,1.0,0.1,1.4628903056352371,702.0,165.0,0.5551804801066221,702.0,702.0,1.4415099884682683
129.0,10.0,7.0,1.0,0.1,1.7226369890030453,702.0,275.0,0.6890124122007781,702.0,702.0,1.6998658164806941
130.0,10.0,7.0,1.0,0.1,1.6506521924446182,702.0,273.0,0.672251307142637,702.0,702.0,1.627142932443658
131.0,10.0,7.0,1.0,0.1,1.6269894974591819,702.0,261.0,0.6685053326302192,702.0,702.0,1.6060552867222158
132.0,10.0,7.0,1.0,0.1,1.5857086217069565,702.0,241.0,0.6411409851347253,702.0,702.0,1.5690903005501486
133.0,10.0,7.0,1.0,0.1,1.678189579732265,702.0,283.0,0.696366405342476,702.0,702.0,1.6561301019098456
134.0,10.0,7.0,1.0,0.1,1.78100863567189,702.0,346.0,0.7285233724140749,702.0,702.0,1.759776856153301
135.0,10.0,7.0,1.0,0.1,1.8583506571639052,702.0,361.0,0.7398201716257784,702.0,702.0,1.8355211900101898
136.0,10.0,7.0,1.0,0.1,1.672452343617092,702.0,274.0,0.6265898422978576,702.0,702.0,1.6538830763598726
137.0,10.0,7.0,1.0,0.1,1.6567569851103614,702.0,312.0,0.7495989362390058,629.0,702.0,1.6378414519381246
138.0,10.0,7.0,1.0,0.1,1.6113276868845454,702.0,324.0,0.8171493745001556,684.0,702.0,1.5912857226749835
139.0,10.0,7.0,1.0,0.1,1.8356584840777725,702.0,363.0,0.8124608882216191,702.0,702.0,1.8103246487902285
140.0,10.0,7.0,1.0,0.1,1.579256927231022,702.0,233.0,0.6272755875470284,702.0,702.0,1.5585873817587321
141.0,10.0,7.0,1.0,0.1,1.5155297021251053,702.0,199.0,0.6028473806645841,516.0,702.0,1.4951189304464407
142.0,10.0,7.0,1.0,0.1,1.5994597874105863,702.0,234.0,0.6594203305430426,702.0,702.0,1.5763428853292474
143.0,10.0,7.0,1.0,0.1,1.853661873413555,702.0,385.0,0.7468473315812642,702.0,702.0,1.833959258808697
144.0,10.0,7.0,1.0,0.1,1.5158146592774437,702.0,224.0,0.6596704698142236,629.0,702.0,1.4992911942777676
145.0,10.0,7.0,1.0,0.1,1.6391387974963514,702.0,246.0,0.5898012191272113,702.0,702.0,1.6203461954667493
146.0,10.0,7.0,1.0,0.1,1.8142854276803355,702.0,349.0,0.748927799684414,702.0,702.0,1.7896932581307732
147.0,10.0,7.0,1.0,0.1,1.481455618971933,702.0,233.0,0.6734429725197923,673.0,702.0,1.458784267650248
148.0,10.0,7.0,1.0,0.1,1.650539392584633,702.0,272.0,0.6232181178614976,702.0,702.0,1.6302523202769441
149.0,10.0,7.0,1.0,0.1,1.7615867034211472,702.0,360.0,0.8220850700831372,702.0,702.0,1.7379728329073836
150.0,10.0,7.0,1.0,0.1,1.658918403061801,702.0,269.0,0.6474051781214365,702.0,702.0,1.6379144650550306
151.0,10.0,7.0,1.0,0.1,1.9347723324699968,702.0,429.0,0.8235132675762222,702.0,702.0,1.9159333359945139
152.0,10.0,7.0,1.0,0.1,1.6016006367497229,702.0,237.0,0.6305395124658466,702.0,702.0,1.5769089083661294
153.0,10.0,7.0,1.0,0.1,1.6265812059983613,702.0,280.0,0.7155770788584852,702.0,702.0,1.6069807545611798
154.0,10.0,7.0,1.0,0.1,1.6172737653953362,702.0,279.0,0.7093314542865082,702.0,702.0,1.5982144297889527
155.0,10.0,7.0,1.0,0.1,1.644954278886218,702.0,308.0,0.6836109055742428,609.0,702.0,1.6278550965374063
156.0,10.0,7.0,1.0,0.1,1.7142222723292442,702.0,277.0,0.6524425338097858,702.0,702.0,1.6896557143438795
157.0,10.0,7.0,1.0,0.1,1.8323400362797329,702.0,305.0,0.641076177859505,702.0,702.0,1.8066007573177592
158.0,10.0,7.0,1.0,0.1,1.9205640640600405,702.0,391.0,0.7719783187886281,702.0,702.0,1.901100261413602
159.0,10.0,7.0,1.0,0.1,1.8027854370790508,702.0,320.0,0.6701299972038939,702.0,702.0,1.7777809646284608
160.0,10.0,7.0,1.0,0.1,1.665085578722686,702.0,272.0,0.658251815795802,702.0,702.0,1.6422790793073652
161.0,10.0,7.0,1.0,0.1,1.6783127257102546,702.0,306.0,0.8078943070226278,702.0,702.0,1.6509097278935032
162.0,10.0,7.0,1.0,0.1,1.5170230421865942,702.0,201.0,0.6007665915739043,702.0,702.0,1.494818438750551
163.0,10.0,7.0,1.0,0.1,1.5990916308773664,702.0,275.0,0.7303306593107438,702.0,702.0,1.580313985506604
164.0,10.0,7.0,1.0,0.1,1.4634460600561543,702.0,188.0,0.6332002179440601,702.0,702.0,1.4443869949587842
165.0,10.0,7.0,1.0,0.1,1.726382905903651,702.0,320.0,0.7069734965867129,702.0,702.0,1.7048964088655558
166.0,10.0,7.0,1.0,0.1,1.5738861551242473,702.0,274.0,0.6649770786218451,702.0,702.0,1.5538165005344486
167.0,10.0,7.0,1.0,0.1,1.6888069300376394,702.0,317.0,0.6818522309065554,447.0,702.0,1.6679629516720484
168.0,10.0,7.0,1.0,0.1,1.566664338114851,702.0,260.0,0.6729683935012366,623.0,702.0,1.5424995297706463
169.0,10.0,7.0,1.0,0.1,1.7467720360861683,702.0,434.0,0.8667853116832078,587.0,702.0,1.7269261353410055
170.0,10.0,7.0,1.0,0.1,1.5439852607009508,702.0,226.0,0.6600241419567795,702.0,702.0,1.5253878681015023
171.0,10.0,7.0,1.0,0.1,1.7689005935000888,702.0,351.0,0.7886537523562855,702.0,702.0,1.7475337361508916
172.0,10.0,7.0,1.0,0.1,1.735421377130423,702.0,348.0,0.7697074292091295,702.0,702.0,1.7163791761639726
173.0,10.0,7.0,1.0,0.1,1.6093230703565329,702.0,392.0,0.8734458812181709,627.0,702.0,1.5898923197787933
174.0,10.0,7.0,1.0,0.1,1.7277875105385583,702.0,306.0,0.6875959405967494,702.0,702.0,1.706902789808417
175.0,10.0,7.0,1.0,0.1,1.9772269854298317,702.0,454.0,0.8614559664730542,702.0,702.0,1.9531608809313887
176.0,10.0,7.0,1.0,0.1,1.799312511792554,702.0,398.0,0.809833619392475,702.0,702.0,1.7802301474796818
177.0,10.0,7.0,1.0,0.1,1.6915139737919886,702.0,349.0,0.7908775240127957,702.0,702.0,1.671009349310819
178.0,10.0,7.0,1.0,0.1,1.4594222220097735,702.0,196.0,0.5953619582748461,539.0,702.0,1.4419997945357628
179.0,10.0,7.0,1.0,0.1,1.593980123692828,702.0,277.0,0.7394338240362753,702.0,702.0,1.5750036375753396
180.0,10.0,7.0,1.0,0.1,1.5898442585765657,702.0,262.0,0.6479570897607034,632.0,702.0,1.5696454058204123
181.0,10.0,7.0,1.0,0.1,1.4857972283753018,702.0,205.0,0.6458858116563447,702.0,702.0,1.464805212918624
182.0,10.0,7.0,1.0,0.1,1.827009240282671,702.0,426.0,0.8641306429353655,702.0,702.0,1.8049123753559535
183.0,10.0,7.0,1.0,0.1,1.4971056615356135,702.0,201.0,0.691474099594037,702.0,702.0,1.4763223460691361
184.0,10.0,7.0,1.0,0.1,1.569531148306762,702.0,297.0,0.7271318120623987,553.0,702.0,1.5540496129174184
185.0,10.0,7.0,1.0,0.1,1.7909575318722497,702.0,321.0,0.693129422069477,702.0,702.0,1.7628394767438742
186.0,10.0,7.0,1.0,0.1,1.7754929498723493,702.0,360.0,0.7699446134433081,702.0,702.0,1.7541067173047638
187.0,10.0,7.0,1.0,0.1,1.7951975169062648,702.0,309.0,0.6082864271811843,702.0,702.0,1.771332587066252
188.0,10.0,7.0,1.0,0.1,1.6731671472056022,702.0,299.0,0.6867855386354945,702.0,702.0,1.6537561698280223
189.0,10.0,7.0,1.0,0.1,1.5982279040190712,702.0,247.0,0.6537348084131783,702.0,702.0,1.580410920064645
190.0,10.0,7.0,1.0,0.1,1.8355819325022602,702.0,323.0,0.6731384909318122,702.0,702.0,1.8095399033283608
191.0,10.0,7.0,1.0,0.1,1.6025950386730785,702.0,247.0,0.684518208433386,702.0,702.0,1.5747245876663725
192.0,10.0,7.0,1.0,0.1,1.755600148245556,702.0,342.0,0.6838682221245422,702.0,702.0,1.7336745296528175
193.0,10.0,7.0,1.0,0.1,1.730873842113712,702.0,335.0,0.6977908160985447,702.0,702.0,1.7083967444801913
194.0,10.0,7.0,1.0,0.1,1.7604321466883655,702.0,412.0,0.815011386844015,644.0,702.0,1.7390970432184978
195.0,10.0,7.0,1.0,0.1,1.7143692585493433,702.0,381.0,0.7692085122684928,702.0,702.0,1.6947571131897778
196.0,10.0,7.0,1.0,0.1,1.7523757764386623,702.0,411.0,0.8850792681301225,576.0,702.0,1.734050678426538
197.0,10.0,7.0,1.0,0.1,1.6121132786219092,702.0,226.0,0.5781310307405542,702.0,702.0,1.588528636995043
198.0,10.0,7.0,1.0,0.1,1.6815870971052893,702.0,292.0,0.6822043510082667,702.0,702.0,1.6593339114687344
199.0,10.0,7.0,1.0,0.1,1.7427499732350742,702.0,385.0,0.7862595877532171,702.0,702.0,1.7247950054954984
200.0,10.0,7.0,1.0,0.1,1.7865859014751237,702.0,340.0,0.6647240998691988,702.0,702.0,1.7655146453723947
201.0,10.0,7.0,1.0,0.1,1.7549287632832415,702.0,307.0,0.7004009440386184,702.0,702.0,1.7288607440195183
202.0,10.0,7.0,1.0,0.1,1.5679595125920749,702.0,227.0,0.650621899926231,702.0,702.0,1.543197853755712
203.0,10.0,7.0,1.0,0.1,1.7725944478322546,702.0,349.0,0.759565063675557,702.0,702.0,1.7506561010682822
204.0,10.0,7.0,1.0,0.1,1.8159222310856507,702.0,331.0,0.648552055169723,702.0,702.0,1.7936756294064442
205.0,10.0,7.0,1.0,0.1,1.8784460842994257,702.0,356.0,0.6900825449544142,702.0,702.0,1.8531514207755106
206.0,10.0,7.0,1.0,0.1,1.7092649231754025,702.0,258.0,0.603041386716947,702.0,702.0,1.6842370733677252
207.0,10.0,7.0,1.0,0.1,1.620368688441895,702.0,238.0,0.6422777051071991,702.0,702.0,1.5968358820513968
208.0,10.0,7.0,1.0,0.1,1.659263650714655,702.0,294.0,0.6762138256669066,657.0,702.0,1.6356333223869866
209.0,10.0,7.0,1.0,0.1,1.7063582583749248,702.0,297.0,0.6938390751888993,702.0,702.0,1.6859800449155307
210.0,10.0,7.0,1.0,0.1,1.6465565331295864,702.0,269.0,0.673308215488461,597.0,702.0,1.625309940886136
211.0,10.0,7.0,1.0,0.1,1.6300122645701074,702.0,309.0,0.7311507707002942,702.0,702.0,1.6104796639527983
212.0,10.0,7.0,1.0,0.1,1.5740863614718354,702.0,288.0,0.7368304036757304,600.0,702.0,1.5577802976120303
213.0,10.0,7.0,1.0,0.1,1.8545511909668428,702.0,358.0,0.6837351381569108,702.0,702.0,1.8271107076167385
214.0,10.0,7.0,1.0,0.1,1.8110329241834486,702.0,428.0,0.7998940789226908,465.0,702.0,1.7922058998714625
215.0,10.0,7.0,1.0,0.1,1.5527623731541729,702.0,201.0,0.5542618694091819,702.0,702.0,1.5278070346690702
216.0,10.0,7.0,1.0,0.1,1.8638449013914768,702.0,374.0,0.7659604777128669,702.0,702.0,1.8385608246705971
217.0,10.0,7.0,1.0,0.1,1.6429420853070873,702.0,250.0,0.6255002301673096,702.0,702.0,1.6140219944937009
218.0,10.0,7.0,1.0,0.1,1.729812228438443,702.0,304.0,0.6645358873881577,702.0,702.0,1.708688204520199
219.0,10.0,7.0,1.0,0.1,1.8216007632266293,702.0,301.0,0.6135220746824113,702.0,702.0,1.7951082662845441
220.0,10.0,7.0,1.0,0.1,1.7165543702672579,702.0,310.0,0.6617929603696717,702.0,702.0,1.694069244201257
