conversations,prototypes,dimensions,adaptiveness,degrade,starting_distance,first_p_convergence_adaptive,first_a_convergence_adaptive,final_distance_adaptive,first_p_convergence_nonadaptive,first_a_convergence_nonadaptive,final_distance_nonadaptive
17.0,10.0,7.0,1.0,0.01,1.63976047637507,702.0,267.0,0.6254709058161092,670.0,702.0,1.4191159989604865
18.0,10.0,7.0,1.0,0.01,1.7676176826885934,702.0,305.0,0.6141738108146664,702.0,702.0,1.531303622212137
19.0,10.0,7.0,1.0,0.01,1.6629474789879117,702.0,280.0,0.5950281191991185,702.0,702.0,1.4482443091410746
20.0,10.0,7.0,1.0,0.01,1.8068176984106237,702.0,395.0,0.81580236005355,702.0,702.0,1.5887688832164513
21.0,10.0,7.0,1.0,0.01,1.7962029750462696,702.0,306.0,0.6217923410687075,702.0,702.0,1.5418422670124619
22.0,10.0,7.0,1.0,0.01,1.5202173245621928,702.0,209.0,0.6013461289565528,650.0,702.0,1.3212264211219666
23.0,10.0,7.0,1.0,0.01,1.817576385524942,702.0,332.0,0.6619555273093163,702.0,702.0,1.57108235433449
24.0,10.0,7.0,1.0,0.01,1.673872811520421,702.0,323.0,0.7467326801340648,655.0,702.0,1.4787690637004183
25.0,10.0,7.0,1.0,0.01,1.5785797787686284,702.0,242.0,0.6418099222300552,561.0,702.0,1.378767696709989
26.0,10.0,7.0,1.0,0.01,1.7285272627855193,702.0,333.0,0.762904647653596,652.0,702.0,1.515799885495705
27.0,10.0,7.0,1.0,0.01,1.7516743104409387,702.0,298.0,0.6186085681565179,702.0,702.0,1.5107416604453001
28.0,10.0,7.0,1.0,0.01,1.7067673129370475,702.0,311.0,0.7314793872835395,702.0,702.0,1.4955712063779385
29.0,10.0,7.0,1.0,0.01,1.5009298937472446,702.0,247.0,0.7097869373014994,699.0,702.0,1.3159278003035257
30.0,10.0,7.0,1.0,0.01,2.046077542566563,702.0,443.0,0.759930053449643,702.0,702.0,1.767663552066306
31.0,10.0,7.0,1.0,0.01,1.5209812209519384,702.0,214.0,0.6850561863605662,581.0,702.0,1.3167318034981008
32.0,10.0,7.0,1.0,0.01,1.5406601700358338,702.0,262.0,0.6708497706884624,584.0,702.0,1.356579381376185
33.0,10.0,7.0,1.0,0.01,1.6808540390993174,702.0,247.0,0.6269240628341309,702.0,702.0,1.4349968490374265
34.0,10.0,7.0,1.0,0.01,1.640584759578217,702.0,273.0,0.664425174422719,702.0,702.0,1.4214002425725585
35.0,10.0,7.0,1.0,0.01,1.7258923316757369,702.0,284.0,0.60020883130285,702.0,702.0,1.488715753943435
36.0,10.0,7.0,1.0,0.01,1.7661579408740975,702.0,340.0,0.6680379069382951,621.0,702.0,1.5464103136687437
37.0,10.0,7.0,1.0,0.01,1.5557021616729192,702.0,231.0,0.6312775058430699,510.0,702.0,1.3534823353169125
38.0,10.0,7.0,1.0,0.01,1.581559004001634,702.0,249.0,0.6740274587416686,644.0,702.0,1.3754098859972577
39.0,10.0,7.0,1.0,0.01,1.756016798693021,702.0,359.0,0.7630077818199363,638.0,702.0,1.5415007171397712
40.0,10.0,7.0,1.0,0.01,1.7974718292160268,702.0,318.0,0.659040227222786,702.0,702.0,1.541863014952971
41.0,10.0,7.0,1.0,0.01,1.6759552306264744,702.0,263.0,0.6624222692193067,702.0,702.0,1.4434763855157204
42.0,10.0,7.0,1.0,0.01,1.8620812693311537,702.0,335.0,0.6427032407519617,702.0,702.0,1.6043983654072735
43.0,10.0,7.0,1.0,0.01,1.611899064208445,702.0,250.0,0.6621861174805286,702.0,702.0,1.384311807372922
44.0,10.0,7.0,1.0,0.01,1.5961458876604369,702.0,271.0,0.7161731952284216,452.0,702.0,1.4076826254455967
45.0,10.0,7.0,1.0,0.01,1.8104595600989817,702.0,334.0,0.6669044976833877,702.0,702.0,1.5669395821530485
46.0,10.0,7.0,1.0,0.01,1.685200209161005,702.0,270.0,0.7197863936395185,702.0,702.0,1.4549852925246172
47.0,10.0,7.0,1.0,0.01,1.7856028534951462,702.0,323.0,0.7009641267777852,702.0,702.0,1.5506797234441008
48.0,10.0,7.0,1.0,0.01,1.6898469549081612,702.0,328.0,0.7792080018224832,702.0,702.0,1.470513490565653
49.0,10.0,7.0,1.0,0.01,1.5103170637987837,702.0,184.0,0.5196969656189864,702.0,702.0,1.2822975803841645
50.0,10.0,7.0,1.0,0.01,1.6046820789598382,702.0,302.0,0.7520928336695277,684.0,702.0,1.4151425481705462
51.0,10.0,7.0,1.0,0.01,1.7071818546041253,702.0,325.0,0.6864361841397573,604.0,702.0,1.5086107090004448
52.0,10.0,7.0,1.0,0.01,1.6879302578281954,702.0,319.0,0.7583334448765545,702.0,702.0,1.4689493563031153
53.0,10.0,7.0,1.0,0.01,1.535154326931081,702.0,199.0,0.5244996520147265,702.0,702.0,1.3181672139955836
54.0,10.0,7.0,1.0,0.01,1.6539999089283652,702.0,295.0,0.6985444377421819,609.0,702.0,1.442859222821738
55.0,10.0,7.0,1.0,0.01,1.612086298275069,702.0,274.0,0.6453245084798428,702.0,702.0,1.4026053834943866
56.0,10.0,7.0,1.0,0.01,1.4615743285598168,702.0,195.0,0.6421663895943418,657.0,702.0,1.2697380799131763
57.0,10.0,7.0,1.0,0.01,1.6416101736370117,702.0,249.0,0.5815682130906372,676.0,702.0,1.4112210538114662
58.0,10.0,7.0,1.0,0.01,1.7581312792186872,702.0,349.0,0.7106539813029614,702.0,702.0,1.5446526473970417
59.0,10.0,7.0,1.0,0.01,1.7784290549929613,702.0,323.0,0.7390719097794665,702.0,702.0,1.5426154468342734
60.0,10.0,7.0,1.0,0.01,1.7435208491939722,702.0,293.0,0.6054353294890282,702.0,702.0,1.5042260062496335
61.0,10.0,7.0,1.0,0.01,1.7125442588840105,702.0,271.0,0.623952367185672,702.0,702.0,1.4642382327962322
62.0,10.0,7.0,1.0,0.01,1.7575287867463778,702.0,315.0,0.6353698918885828,702.0,702.0,1.533752671454626
63.0,10.0,7.0,1.0,0.01,1.4264911835478913,702.0,176.0,0.63528388971978,591.0,702.0,1.2343148600483633
64.0,10.0,7.0,1.0,0.01,1.4883718198976275,702.0,228.0,0.7151701186060879,427.0,702.0,1.3133795556103494
65.0,10.0,7.0,1.0,0.01,1.7365961343919165,702.0,330.0,0.7944188592335351,702.0,702.0,1.511742451640111
66.0,10.0,7.0,1.0,0.01,1.4849442054113096,702.0,211.0,0.6411767920774814,441.0,702.0,1.305880474246054
67.0,10.0,7.0,1.0,0.01,1.520785808772921,702.0,252.0,0.6327910897003676,425.0,702.0,1.351904123707257
68.0,10.0,7.0,1.0,0.01,1.7218779766858787,702.0,327.0,0.7163765598712386,702.0,702.0,1.4946926836233208
69.0,10.0,7.0,1.0,0.01,1.6349050343641738,702.0,305.0,0.7314030797234485,462.0,702.0,1.4442952534290128
70.0,10.0,7.0,1.0,0.01,1.488353983414724,702.0,193.0,0.6031302197319753,580.0,702.0,1.2887305567875398
71.0,10.0,7.0,1.0,0.01,1.8921466663247422,702.0,403.0,0.8311780455294634,702.0,702.0,1.6547805399562463
72.0,10.0,7.0,1.0,0.01,1.7529436984547515,702.0,345.0,0.7257694953595357,702.0,702.0,1.5302435443578708
73.0,10.0,7.0,1.0,0.01,1.7600340133187182,702.0,333.0,0.707209424050355,666.0,702.0,1.5455117789551447
74.0,10.0,7.0,1.0,0.01,1.8034492977716472,702.0,384.0,0.8165108246248368,702.0,702.0,1.5892722349859834
75.0,10.0,7.0,1.0,0.01,1.7904539357086968,702.0,416.0,0.8750783869531515,702.0,702.0,1.5774855335530695
76.0,10.0,7.0,1.0,0.01,1.7236844788342933,702.0,270.0,0.6130245787654296,702.0,702.0,1.4793355228592024
77.0,10.0,7.0,1.0,0.01,1.855147261044207,702.0,360.0,0.6976015471759349,702.0,702.0,1.5946839553606826
78.0,10.0,7.0,1.0,0.01,1.8084403337012809,702.0,321.0,0.7164312355654527,702.0,702.0,1.5590387093062268
79.0,10.0,7.0,1.0,0.01,1.7698073039268518,702.0,338.0,0.7411448697792431,682.0,702.0,1.5319873831415063
80.0,10.0,7.0,1.0,0.01,1.7875383166049081,702.0,361.0,0.8177542619520344,702.0,702.0,1.5508492877606852
81.0,10.0,7.0,1.0,0.01,1.774963251608133,702.0,327.0,0.6861191618174106,702.0,702.0,1.5385276917748671
82.0,10.0,7.0,1.0,0.01,1.823860618603824,702.0,342.0,0.6882471720152775,673.0,702.0,1.5827519869780105
83.0,10.0,7.0,1.0,0.01,1.7471834675150244,702.0,322.0,0.7531713385209093,702.0,702.0,1.5142867803759197
84.0,10.0,7.0,1.0,0.01,1.6019287171458574,702.0,276.0,0.6992919246210664,492.0,702.0,1.411023571736846
85.0,10.0,7.0,1.0,0.01,1.6887233261566388,702.0,274.0,0.6506954282405986,682.0,702.0,1.4534814658679005
86.0,10.0,7.0,1.0,0.01,1.7836739857804693,702.0,340.0,0.7189546095136715,702.0,702.0,1.5415979532571025
87.0,10.0,7.0,1.0,0.01,1.680118744243174,702.0,273.0,0.6766902852691242,702.0,702.0,1.442282317330592
88.0,10.0,7.0,1.0,0.01,1.61191439793635,702.0,238.0,0.6689280028957062,702.0,702.0,1.3708576234286496
89.0,10.0,7.0,1.0,0.01,1.551896549792664,702.0,206.0,0.5723055138035834,702.0,702.0,1.3293676203064588
90.0,10.0,7.0,1.0,0.01,1.7395556654069113,702.0,340.0,0.7334133229717259,702.0,702.0,1.5219612107834393
91.0,10.0,7.0,1.0,0.01,1.903649437585639,702.0,353.0,0.7120667367594894,702.0,702.0,1.633580757409574
92.0,10.0,7.0,1.0,0.01,1.7269385994953792,702.0,321.0,0.7407326249246371,702.0,702.0,1.5070371884957585
93.0,10.0,7.0,1.0,0.01,1.8869368779630133,702.0,352.0,0.6735752881318973,702.0,702.0,1.6343463211771412
94.0,10.0,7.0,1.0,0.01,1.8061295158965243,702.0,330.0,0.6372385382531981,702.0,702.0,1.5696006500967656
95.0,10.0,7.0,1.0,0.01,1.7927130474598272,702.0,365.0,0.7189019561511414,698.0,702.0,1.5688097858488255
96.0,10.0,7.0,1.0,0.01,1.6597862374348313,702.0,282.0,0.6099473614324916,653.0,702.0,1.4368167396220786
97.0,10.0,7.0,1.0,0.01,1.7980256412894122,702.0,317.0,0.6814853289167363,702.0,702.0,1.5444376861838667
98.0,10.0,7.0,1.0,0.01,1.733519225477705,702.0,310.0,0.7137853627422734,702.0,702.0,1.498084953824578
99.0,10.0,7.0,1.0,0.01,1.814925495032433,702.0,391.0,0.7964898876305541,698.0,702.0,1.602447610532119
100.0,10.0,7.0,1.0,0.01,1.8131094574203568,702.0,334.0,0.713693752691271,702.0,702.0,1.5642072987734585
101.0,10.0,7.0,1.0,0.01,1.5700714813607437,702.0,283.0,0.7229453497387354,402.0,702.0,1.383115705780287
102.0,10.0,7.0,1.0,0.01,1.6830225606919793,702.0,261.0,0.6066764907313297,702.0,702.0,1.439980368213676
103.0,10.0,7.0,1.0,0.01,1.5890578589405766,702.0,235.0,0.5952277782042933,702.0,702.0,1.381498505451756
104.0,10.0,7.0,1.0,0.01,1.7179691799387358,702.0,341.0,0.7581808285849082,702.0,702.0,1.4975703009801373
105.0,10.0,7.0,1.0,0.01,1.6907942933851858,702.0,302.0,0.7181346405633852,702.0,702.0,1.472848598151448
106.0,10.0,7.0,1.0,0.01,1.6758244751511693,702.0,243.0,0.5871195727736197,702.0,702.0,1.4292771826081658
107.0,10.0,7.0,1.0,0.01,1.9368108511321227,702.0,383.0,0.7753442830301619,702.0,702.0,1.658922988888512
108.0,10.0,7.0,1.0,0.01,1.5008268633357038,702.0,191.0,0.573667234460177,501.0,702.0,1.2992526032131522
109.0,10.0,7.0,1.0,0.01,1.592675721859655,702.0,246.0,0.5771991278572408,468.0,702.0,1.3960978667056494
110.0,10.0,7.0,1.0,0.01,1.7267063503095892,702.0,308.0,0.685116220916746,702.0,702.0,1.4977283743103933
111.0,10.0,7.0,1.0,0.01,1.8527954519514265,702.0,357.0,0.7591900291054016,702.0,702.0,1.616717739343842
112.0,10.0,7.0,1.0,0.01,1.7694913640516658,702.0,296.0,0.6754763710430827,702.0,702.0,1.5094590129425127
113.0,10.0,7.0,1.0,0.01,1.7098320316714193,702.0,271.0,0.5869975944602434,702.0,702.0,1.4654905307754431
114.0,10.0,7.0,1.0,0.01,1.765506921647767,702.0,500.0,0.9727974935939854,649.0,702.0,1.5868554528019942
115.0,10.0,7.0,1.0,0.01,1.833885642682861,702.0,401.0,0.7662162518918948,660.0,702.0,1.6106171245115846
116.0,10.0,7.0,1.0,0.01,1.6192048302254942,702.0,248.0,0.6086549884329588,585.0,702.0,1.39728552278865
117.0,10.0,7.0,1.0,0.01,1.748995050808266,702.0,292.0,0.651941612352064,702.0,702.0,1.5165876896873753
118.0,10.0,7.0,1.0,0.01,1.8528078635389278,702.0,334.0,0.6259656177397842,702.0,702.0,1.6013936863305198
119.0,10.0,7.0,1.0,0.01,1.7852333164436351,702.0,336.0,0.7610182682365075,702.0,702.0,1.5461140105653823
120.0,10.0,7.0,1.0,0.01,1.5933814391772336,702.0,238.0,0.6540150451580774,702.0,702.0,1.3640137584839163
121.0,10.0,7.0,1.0,0.01,1.3611589235334296,702.0,133.0,0.5923599270580606,536.0,702.0,1.1773282033901564
122.0,10.0,7.0,1.0,0.01,1.7558812387242366,702.0,310.0,0.6821104342467448,702.0,702.0,1.5196650733925114
123.0,10.0,7.0,1.0,0.01,2.0203297381055916,702.0,444.0,0.8041401540026467,702.0,702.0,1.7680634109641193
124.0,10.0,7.0,1.0,0.01,1.8188932390461743,702.0,297.0,0.5682490155445148,702.0,702.0,1.5498848184985625
125.0,10.0,7.0,1.0,0.01,1.6162423888137323,702.0,249.0,0.6697200068048561,690.0,702.0,1.3937215777447802
126.0,10.0,7.0,1.0,0.01,1.9264885624133699,702.0,416.0,0.7872121476369173,702.0,702.0,1.6910792986856185
127.0,10.0,7.0,1.0,0.01,1.9921362647015068,702.0,514.0,0.9065411385821264,581.0,702.0,1.7791358277696168
128.0,10.0,7.0,1.0,0.01,1.7818243019850115,702.0,305.0,0.6468266021527681,702.0,702.0,1.5276281891732122
129.0,10.0,7.0,1.0,0.01,1.8418293512493225,702.0,406.0,0.8216552806782224,702.0,702.0,1.622921630187372
130.0,10.0,7.0,1.0,0.01,1.8400339092330384,702.0,376.0,0.7554678974729732,702.0,702.0,1.6212925903370463
131.0,10.0,7.0,1.0,0.01,1.58063078584046,702.0,292.0,0.7196310074094179,627.0,702.0,1.3961475792104083
132.0,10.0,7.0,1.0,0.01,1.5052212389957538,702.0,230.0,0.6164621804921425,533.0,702.0,1.3219375155425923
133.0,10.0,7.0,1.0,0.01,1.8388210486036347,702.0,404.0,0.8093419772713474,702.0,702.0,1.6239922342106086
134.0,10.0,7.0,1.0,0.01,1.5227269664307732,702.0,181.0,0.6690017623471144,702.0,702.0,1.2757583581669063
135.0,10.0,7.0,1.0,0.01,1.6497636458937326,702.0,261.0,0.6181003156081353,690.0,702.0,1.427107379864674
136.0,10.0,7.0,1.0,0.01,1.9466464990240213,702.0,355.0,0.679192669834341,702.0,702.0,1.669546598421668
137.0,10.0,7.0,1.0,0.01,1.7333933306489828,702.0,367.0,0.8142271479535289,700.0,702.0,1.5219671318656158
138.0,10.0,7.0,1.0,0.01,1.652554227223413,702.0,304.0,0.7496373740872656,674.0,702.0,1.4534851710517576
139.0,10.0,7.0,1.0,0.01,1.713382183888811,702.0,291.0,0.650100790799358,702.0,702.0,1.4817741249513572
140.0,10.0,7.0,1.0,0.01,1.737908255700505,702.0,333.0,0.7056589017788844,702.0,702.0,1.5175591661692935
141.0,10.0,7.0,1.0,0.01,1.5715418187565178,702.0,252.0,0.6420403392564326,643.0,702.0,1.3679785082830935
142.0,10.0,7.0,1.0,0.01,1.7566103710994525,702.0,325.0,0.6560037895131765,702.0,702.0,1.5369981442347658
143.0,10.0,7.0,1.0,0.01,1.7614707517260406,702.0,318.0,0.7101995297402217,702.0,702.0,1.5306332396886424
144.0,10.0,7.0,1.0,0.01,1.4710575730362798,702.0,218.0,0.702423933311507,402.0,702.0,1.2974839632449575
145.0,10.0,7.0,1.0,0.01,1.7234779003262106,702.0,269.0,0.6112535650467233,702.0,702.0,1.4692260081258743
146.0,10.0,7.0,1.0,0.01,1.6259205246304742,702.0,241.0,0.631236770549069,702.0,702.0,1.3943105812776373
147.0,10.0,7.0,1.0,0.01,1.8127927788789917,702.0,372.0,0.7841145774735766,632.0,702.0,1.5803052684755938
148.0,10.0,7.0,1.0,0.01,1.8361888569773603,702.0,309.0,0.6859316268274838,702.0,702.0,1.5638776208539549
149.0,10.0,7.0,1.0,0.01,1.6123004093003124,702.0,254.0,0.659919079081581,527.0,702.0,1.4069319298055747
150.0,10.0,7.0,1.0,0.01,1.738902561010085,702.0,301.0,0.6472887505232992,702.0,702.0,1.4984397582067541
151.0,10.0,7.0,1.0,0.01,1.5703426523232187,702.0,226.0,0.6409285110650862,702.0,702.0,1.3502516559219366
152.0,10.0,7.0,1.0,0.01,1.6539695098434033,702.0,272.0,0.7080463438404313,702.0,702.0,1.4374184483857022
153.0,10.0,7.0,1.0,0.01,1.5818357117439512,702.0,232.0,0.6232415088153473,702.0,702.0,1.362142269486969
154.0,10.0,7.0,1.0,0.01,1.7496127490454894,702.0,282.0,0.5969859120648898,702.0,702.0,1.4984949405049954
155.0,10.0,7.0,1.0,0.01,1.8232878552531064,702.0,389.0,0.8023754350940016,702.0,702.0,1.590345768658034
156.0,10.0,7.0,1.0,0.01,1.5205874798028607,702.0,277.0,0.7670421331959001,372.0,702.0,1.358883187551191
157.0,10.0,7.0,1.0,0.01,1.8946189112200276,702.0,353.0,0.7111153322055687,702.0,702.0,1.6253040152603528
158.0,10.0,7.0,1.0,0.01,1.7014924666973588,702.0,277.0,0.7271898512608626,702.0,702.0,1.457662673684643
159.0,10.0,7.0,1.0,0.01,1.576043087069057,702.0,247.0,0.634505365758427,702.0,702.0,1.3641171204924807
160.0,10.0,7.0,1.0,0.01,1.6561244263958248,702.0,318.0,0.769433924005681,546.0,702.0,1.4589318694841904
161.0,10.0,7.0,1.0,0.01,1.5506215420582583,702.0,271.0,0.6860130567280941,419.0,702.0,1.3820760332914808
162.0,10.0,7.0,1.0,0.01,1.5986484037667275,702.0,294.0,0.7841308217293673,574.0,702.0,1.4107411606317946
163.0,10.0,7.0,1.0,0.01,1.655124398285799,702.0,306.0,0.656252639966374,609.0,702.0,1.4534376270800358
164.0,10.0,7.0,1.0,0.01,1.575150919554408,702.0,251.0,0.7325646694483011,702.0,702.0,1.372719286578276
165.0,10.0,7.0,1.0,0.01,1.706558057244514,702.0,267.0,0.6288079170810797,702.0,702.0,1.461042692339087
166.0,10.0,7.0,1.0,0.01,1.6549607466748908,702.0,302.0,0.7798916584287793,531.0,702.0,1.4552390907367605
167.0,10.0,7.0,1.0,0.01,1.5325281997555376,702.0,244.0,0.7053424837101661,551.0,702.0,1.344810102407882
168.0,10.0,7.0,1.0,0.01,1.4240826955274528,702.0,168.0,0.5871495907713357,674.0,702.0,1.2295777034984043
169.0,10.0,7.0,1.0,0.01,1.7832516652033428,702.0,303.0,0.6359977876673821,702.0,702.0,1.5284172310351558
170.0,10.0,7.0,1.0,0.01,1.7848527755815533,702.0,333.0,0.736288998290685,702.0,702.0,1.536349359993246
171.0,10.0,7.0,1.0,0.01,1.7884847593541675,702.0,345.0,0.6795976349027157,656.0,702.0,1.566150580081842
172.0,10.0,7.0,1.0,0.01,1.6824659285881938,702.0,343.0,0.7441932095694564,562.0,702.0,1.4967858555901794
173.0,10.0,7.0,1.0,0.01,1.9976022144425984,702.0,410.0,0.7412639393572814,702.0,702.0,1.7388886170642663
174.0,10.0,7.0,1.0,0.01,1.7706772811611797,702.0,334.0,0.748518916036538,702.0,702.0,1.5481746972570853
175.0,10.0,7.0,1.0,0.01,1.872833716591619,702.0,394.0,0.8006180812479938,702.0,702.0,1.630505977138129
176.0,10.0,7.0,1.0,0.01,1.6642066706790146,702.0,265.0,0.6422195105141022,623.0,702.0,1.4334472039558648
177.0,10.0,7.0,1.0,0.01,1.657898346489008,702.0,413.0,0.8497873435565205,505.0,702.0,1.494092840213792
178.0,10.0,7.0,1.0,0.01,1.5175546159217885,702.0,194.0,0.6441334933246419,702.0,702.0,1.296046905313862
179.0,10.0,7.0,1.0,0.01,1.6986524958688227,702.0,308.0,0.7225730161928483,702.0,702.0,1.47775827763489
180.0,10.0,7.0,1.0,0.01,1.5420204051796,702.0,243.0,0.696368437708443,474.0,702.0,1.342607863442962
181.0,10.0,7.0,1.0,0.01,1.6047868884551852,702.0,247.0,0.5745040165535471,702.0,702.0,1.387052446990804
182.0,10.0,7.0,1.0,0.01,1.7496863593159864,702.0,327.0,0.7580261553025753,702.0,702.0,1.5146657400865984
183.0,10.0,7.0,1.0,0.01,1.77574974504733,702.0,336.0,0.6670694842685015,702.0,702.0,1.5567239692136423
184.0,10.0,7.0,1.0,0.01,1.6738540934722705,702.0,278.0,0.6195550884821747,683.0,702.0,1.4443917884665116
185.0,10.0,7.0,1.0,0.01,1.5914140640284515,702.0,238.0,0.5903476280861101,702.0,702.0,1.3711585935057866
186.0,10.0,7.0,1.0,0.01,1.800077217870683,702.0,340.0,0.7134500228972963,702.0,702.0,1.5677039327916469
187.0,10.0,7.0,1.0,0.01,1.75793708768555,702.0,308.0,0.6593470936319263,702.0,702.0,1.5308354917414084
188.0,10.0,7.0,1.0,0.01,1.5448724942972252,702.0,225.0,0.5734510773352741,668.0,702.0,1.3365772602332766
189.0,10.0,7.0,1.0,0.01,1.8180129732720105,702.0,322.0,0.6730999500168392,702.0,702.0,1.5702209630175246
190.0,10.0,7.0,1.0,0.01,1.589367003272104,702.0,254.0,0.6736432836456883,702.0,702.0,1.3817674674532565
191.0,10.0,7.0,1.0,0.01,1.4776696499130981,702.0,189.0,0.5580421070029556,678.0,702.0,1.2696990340965617
192.0,10.0,7.0,1.0,0.01,1.5473494196710587,702.0,233.0,0.6376396358680441,702.0,702.0,1.3367122177470523
193.0,10.0,7.0,1.0,0.01,1.7942327186374405,702.0,317.0,0.7088269475831692,702.0,702.0,1.5484165584776752
194.0,10.0,7.0,1.0,0.01,1.6335747646506633,702.0,269.0,0.7564165176702216,702.0,702.0,1.4129417762700018
195.0,10.0,7.0,1.0,0.01,1.6875929424123783,702.0,324.0,0.7186882626632591,600.0,702.0,1.4893050287023766
196.0,10.0,7.0,1.0,0.01,1.5968214126308513,702.0,249.0,0.6149275804018469,702.0,702.0,1.3798883751108006
197.0,10.0,7.0,1.0,0.01,1.650686362671425,702.0,266.0,0.662775086376053,702.0,702.0,1.4313898656626054
198.0,10.0,7.0,1.0,0.01,1.8551939181410153,702.0,358.0,0.7596310418827069,702.0,702.0,1.5944183031657002
199.0,10.0,7.0,1.0,0.01,1.6133591773007785,702.0,272.0,0.6786082860883476,550.0,702.0,1.4065745830420284
200.0,10.0,7.0,1.0,0.01,1.5350832696183796,702.0,238.0,0.6657068082646455,602.0,702.0,1.3390244580581059
201.0,10.0,7.0,1.0,0.01,1.8516798301825685,702.0,359.0,0.7730641883551538,702.0,702.0,1.606274690511151
202.0,10.0,7.0,1.0,0.01,1.7061736673072514,702.0,298.0,0.6697109358474641,702.0,702.0,1.4804605588278743
203.0,10.0,7.0,1.0,0.01,1.5926987722409973,702.0,255.0,0.7005295152478664,602.0,702.0,1.3854763723206933
204.0,10.0,7.0,1.0,0.01,1.647729161151182,702.0,294.0,0.72838975073301,702.0,702.0,1.438967464443972
205.0,10.0,7.0,1.0,0.01,1.2527358685711303,702.0,87.0,0.9770115828114881,702.0,702.0,1.124744852944563
206.0,10.0,7.0,1.0,0.01,1.7637269358107404,702.0,360.0,0.8096291249640941,702.0,702.0,1.5403051884096828
207.0,10.0,7.0,1.0,0.01,1.557063924452825,702.0,272.0,0.7390984002919193,491.0,702.0,1.3786439734723182
208.0,10.0,7.0,1.0,0.01,1.5612778054623826,702.0,225.0,0.5940306918088384,702.0,702.0,1.3481781246016546
209.0,10.0,7.0,1.0,0.01,1.7387400755391094,702.0,302.0,0.7539148144641546,702.0,702.0,1.481363887634274
210.0,10.0,7.0,1.0,0.01,1.6126445605031643,702.0,290.0,0.7029118721709147,614.0,702.0,1.413900031039213
211.0,10.0,7.0,1.0,0.01,1.7859867398091283,702.0,372.0,0.7683579642528525,681.0,702.0,1.5610366543879903
212.0,10.0,7.0,1.0,0.01,1.6639865190481242,702.0,278.0,0.62347730058677,702.0,702.0,1.4418357557340495
213.0,10.0,7.0,1.0,0.01,1.746711487372413,702.0,296.0,0.6291570475194647,702.0,702.0,1.5166180394166802
214.0,10.0,7.0,1.0,0.01,1.7001843842138153,702.0,267.0,0.644472235179156,702.0,702.0,1.4553654381164693
215.0,10.0,7.0,1.0,0.01,1.626220398010227,702.0,244.0,0.5983722632163168,702.0,702.0,1.396092838652632
216.0,10.0,7.0,1.0,0.01,1.6747680179423992,702.0,308.0,0.7109494516220448,702.0,702.0,1.4691399229896733
217.0,10.0,7.0,1.0,0.01,1.9032427338588043,702.0,376.0,0.7448530455645329,702.0,702.0,1.631916538602337
218.0,10.0,7.0,1.0,0.01,1.5772024324108949,702.0,229.0,0.6389908165439271,702.0,702.0,1.3698496543363659
219.0,10.0,7.0,1.0,0.01,1.6575429273640356,702.0,271.0,0.7130303359285707,702.0,702.0,1.4222663872763905
220.0,10.0,7.0,1.0,0.01,1.5508732059520698,702.0,210.0,0.614571104933056,702.0,702.0,1.3344661706634156
