conversations,prototypes,dimensions,adaptiveness,degrade,starting_distance,first_p_convergence_adaptive,first_a_convergence_adaptive,final_distance_adaptive,first_p_convergence_nonadaptive,first_a_convergence_nonadaptive,final_distance_nonadaptive
45.0,10.0,7.0,1.0,0.001,1.553281167599264,702.0,230.0,1.0789123801256495,702.0,702.0,1.124687589200109
46.0,10.0,7.0,1.0,0.001,1.701135004820598,702.0,311.0,1.0470008493125484,702.0,702.0,1.123802401124072
47.0,10.0,7.0,1.0,0.001,1.8020519256334655,702.0,291.0,1.0372833980412286,702.0,702.0,1.1241616624279485
48.0,10.0,7.0,1.0,0.001,1.4737402355190576,702.0,215.0,1.0891277480874775,702.0,702.0,1.1239236228508382
49.0,10.0,7.0,1.0,0.001,1.8958007158138264,702.0,412.0,0.9591173077065489,702.0,702.0,1.124374028135419
50.0,10.0,7.0,1.0,0.001,1.906062856324489,702.0,380.0,1.0007162856352707,702.0,702.0,1.1240395980395654
51.0,10.0,7.0,1.0,0.001,1.6968910852716215,702.0,257.0,1.055596509046578,702.0,702.0,1.122939546795118
52.0,10.0,7.0,1.0,0.001,1.7346417258468914,702.0,274.0,1.0470402787799287,702.0,702.0,1.1237575512390245
53.0,10.0,7.0,1.0,0.001,1.8402243834198373,702.0,332.0,1.031050962796561,702.0,702.0,1.1246749498793396
54.0,10.0,7.0,1.0,0.001,1.6968058842066773,702.0,291.0,1.0457693049954846,702.0,702.0,1.1246512218372493
55.0,10.0,7.0,1.0,0.001,1.7989944389174022,702.0,321.0,1.0252912039412736,702.0,702.0,1.1244143762561867
56.0,10.0,7.0,1.0,0.001,1.6167079855063855,702.0,291.0,1.0548810844293137,702.0,702.0,1.1243020034283093
57.0,10.0,7.0,1.0,0.001,1.8990558809412248,702.0,408.0,0.9929953318623155,702.0,702.0,1.1248116959821652
58.0,10.0,7.0,1.0,0.001,1.54761045377693,702.0,259.0,1.074628254555964,702.0,702.0,1.1240759663684037
59.0,10.0,7.0,1.0,0.001,1.798127645663593,702.0,346.0,1.0158594413331894,702.0,702.0,1.1241479518474613
60.0,10.0,7.0,1.0,0.001,1.6921115020077933,702.0,296.0,1.0454641948168597,702.0,702.0,1.123698993384982
61.0,10.0,7.0,1.0,0.001,1.694758682044755,702.0,303.0,1.049214833127916,702.0,702.0,1.1247190012809059
62.0,10.0,7.0,1.0,0.001,1.6585354699995933,702.0,314.0,1.050800816003812,702.0,702.0,1.1244233123504688
63.0,10.0,7.0,1.0,0.001,1.7602016211442308,702.0,334.0,1.030983155789674,702.0,702.0,1.1247353717923394
64.0,10.0,7.0,1.0,0.001,1.6762317315430029,702.0,322.0,1.0331849983268662,702.0,702.0,1.1246680921546142
65.0,10.0,7.0,1.0,0.001,1.8407263304103363,702.0,348.0,1.009313924931611,702.0,702.0,1.1245883443530251
66.0,10.0,7.0,1.0,0.001,1.687202301677451,702.0,262.0,1.0547949570142712,702.0,702.0,1.124926756259648
67.0,10.0,7.0,1.0,0.001,1.8936740645518477,702.0,346.0,1.0148307140471946,702.0,702.0,1.1248102510931566
68.0,10.0,7.0,1.0,0.001,1.7716295179728003,702.0,315.0,1.035056842701072,702.0,702.0,1.1245971812873246
69.0,10.0,7.0,1.0,0.001,1.7824201933147865,702.0,400.0,1.0048814957723773,702.0,702.0,1.1242407820998968
70.0,10.0,7.0,1.0,0.001,1.673414016598003,702.0,264.0,1.0679685809056227,702.0,702.0,1.124891255080632
71.0,10.0,7.0,1.0,0.001,1.7620089829342773,702.0,306.0,1.031835022805837,702.0,702.0,1.1230626581716794
72.0,10.0,7.0,1.0,0.001,1.6439539431692547,702.0,280.0,1.0539947143117288,702.0,702.0,1.1244986581106435
73.0,10.0,7.0,1.0,0.001,1.9751810606458495,702.0,403.0,0.9840473176417379,702.0,702.0,1.1241125613539216
74.0,10.0,7.0,1.0,0.001,1.6378628929339831,702.0,289.0,1.0569451159340586,702.0,702.0,1.1236703087473687
75.0,10.0,7.0,1.0,0.001,1.7863765863391445,702.0,315.0,1.015976972699781,702.0,702.0,1.1234585682183131
76.0,10.0,7.0,1.0,0.001,1.8584395581335151,702.0,405.0,0.9858158965857627,469.0,702.0,1.1247385434879098
77.0,10.0,7.0,1.0,0.001,1.8828334897307908,702.0,459.0,0.9846867971240257,482.0,702.0,1.1248010645368005
78.0,10.0,7.0,1.0,0.001,1.6865835744156046,702.0,344.0,1.0343226971223478,702.0,702.0,1.1243631910382716
79.0,10.0,7.0,1.0,0.001,1.6428082718225852,702.0,260.0,1.0603170379790234,702.0,702.0,1.124326086843667
80.0,10.0,7.0,1.0,0.001,1.7163597651916764,702.0,302.0,1.0360867853911182,702.0,702.0,1.1232453959843338
81.0,10.0,7.0,1.0,0.001,1.7695488106491717,702.0,332.0,1.0202996423303468,702.0,702.0,1.123663649516468
82.0,10.0,7.0,1.0,0.001,1.8453504329209158,702.0,398.0,0.9980794573130017,702.0,702.0,1.1242210126575276
83.0,10.0,7.0,1.0,0.001,1.8048813284353307,702.0,327.0,1.030140029134834,702.0,702.0,1.1242127913486644
84.0,10.0,7.0,1.0,0.001,1.8085695712769538,702.0,422.0,1.0049448613769905,484.0,702.0,1.1240968050490308
85.0,10.0,7.0,1.0,0.001,1.5071634529560576,702.0,199.0,1.087531368424761,702.0,702.0,1.124131234519461
86.0,10.0,7.0,1.0,0.001,1.6543374973525697,702.0,311.0,1.0525869667020649,702.0,702.0,1.1241428244416065
87.0,10.0,7.0,1.0,0.001,1.8891463113962799,702.0,411.0,0.9854290911070569,702.0,702.0,1.1249527929947976
88.0,10.0,7.0,1.0,0.001,1.7652302046639405,702.0,291.0,1.0343472984359559,702.0,702.0,1.1234948189965075
89.0,10.0,7.0,1.0,0.001,1.7396878870120036,702.0,292.0,1.053268524853526,702.0,702.0,1.1247366102650442
90.0,10.0,7.0,1.0,0.001,1.8269102375658075,702.0,350.0,0.9996259188225254,702.0,702.0,1.1233741264700732
91.0,10.0,7.0,1.0,0.001,1.649178533768567,702.0,266.0,1.0634096556028403,702.0,702.0,1.1245949787053
92.0,10.0,7.0,1.0,0.001,1.5612290524486907,702.0,235.0,1.0742364195894978,702.0,702.0,1.1241873958696575
93.0,10.0,7.0,1.0,0.001,1.7992836020326952,702.0,365.0,1.0189130997900744,702.0,702.0,1.1243359063917402
94.0,10.0,7.0,1.0,0.001,1.5549612488556435,702.0,318.0,1.0597698732387297,325.0,702.0,1.1247612224524026
95.0,10.0,7.0,1.0,0.001,1.715202572443471,702.0,280.0,1.0542300164582807,702.0,702.0,1.1246290363877125
96.0,10.0,7.0,1.0,0.001,1.5672934493012973,702.0,233.0,1.0763697149867721,702.0,702.0,1.1243659532388683
97.0,10.0,7.0,1.0,0.001,1.65650776005472,702.0,265.0,1.0566560968564236,702.0,702.0,1.1244157128611008
98.0,10.0,7.0,1.0,0.001,1.6477049272119415,702.0,295.0,1.0532989431692674,702.0,702.0,1.124332859674848
99.0,10.0,7.0,1.0,0.001,1.8902247539643673,702.0,353.0,1.0060235219971982,702.0,702.0,1.1246676066545205
100.0,10.0,7.0,1.0,0.001,1.9416313183367275,702.0,397.0,0.9836240037479894,702.0,702.0,1.12394957881907
101.0,10.0,7.0,1.0,0.001,1.7692775995430305,702.0,315.0,1.0298934652689546,702.0,702.0,1.1235807560238302
102.0,10.0,7.0,1.0,0.001,1.6304493113453422,702.0,270.0,1.06104583446488,702.0,702.0,1.1247492307014124
103.0,10.0,7.0,1.0,0.001,1.7668651160996005,702.0,314.0,1.0281343820351043,702.0,702.0,1.1244839272153109
104.0,10.0,7.0,1.0,0.001,1.7024195224085645,702.0,291.0,1.049807364842005,702.0,702.0,1.1245867015436635
105.0,10.0,7.0,1.0,0.001,1.8532817478207173,702.0,398.0,0.9787930069472075,702.0,702.0,1.1247555089135695
106.0,10.0,7.0,1.0,0.001,1.95504502224137,702.0,376.0,0.9884089092601426,702.0,702.0,1.1243501106847706
107.0,10.0,7.0,1.0,0.001,1.880666636335629,702.0,378.0,0.9906354679101093,702.0,702.0,1.1234512659180549
108.0,10.0,7.0,1.0,0.001,1.831721516300111,702.0,379.0,0.9870584028683067,702.0,702.0,1.124193206209211
109.0,10.0,7.0,1.0,0.001,1.6789489728925746,702.0,307.0,1.0472027988988823,702.0,702.0,1.1233946216315265
110.0,10.0,7.0,1.0,0.001,1.7784250433766906,702.0,388.0,1.0144167758140292,702.0,702.0,1.1248133728662906
111.0,10.0,7.0,1.0,0.001,1.6232513014511725,702.0,307.0,1.0427243098175907,702.0,702.0,1.1239446639608706
112.0,10.0,7.0,1.0,0.001,1.6345198582632843,702.0,281.0,1.058093236815671,702.0,702.0,1.1245928735655102
113.0,10.0,7.0,1.0,0.001,1.7683723090473293,702.0,351.0,1.0126906271960519,702.0,702.0,1.1249901308613222
114.0,10.0,7.0,1.0,0.001,1.8746585774713205,702.0,391.0,0.9839118241224358,702.0,702.0,1.1241572772664452
115.0,10.0,7.0,1.0,0.001,1.5673094321519565,702.0,220.0,1.0803039458788035,702.0,702.0,1.1237335697730853
116.0,10.0,7.0,1.0,0.001,1.617211161744614,702.0,268.0,1.0631713102003335,702.0,702.0,1.123457739164862
117.0,10.0,7.0,1.0,0.001,1.7761947764426387,702.0,367.0,1.0181232210714357,702.0,702.0,1.124223387483299
118.0,10.0,7.0,1.0,0.001,1.6821619572643263,702.0,313.0,1.047658649172294,702.0,702.0,1.1244089202712257
119.0,10.0,7.0,1.0,0.001,1.6926112787174237,702.0,265.0,1.0504372059427123,702.0,702.0,1.124014212944316
120.0,10.0,7.0,1.0,0.001,1.6286550529390433,702.0,331.0,1.0383963269500123,391.0,702.0,1.1242923811413073
121.0,10.0,7.0,1.0,0.001,1.8419597190852415,702.0,400.0,0.9852861255645795,469.0,702.0,1.1249734614052622
122.0,10.0,7.0,1.0,0.001,1.6146145705336212,702.0,239.0,1.0693565583507683,702.0,702.0,1.1245416807179398
123.0,10.0,7.0,1.0,0.001,1.7356252614325263,702.0,273.0,1.0491754993645626,702.0,702.0,1.1244748701790288
124.0,10.0,7.0,1.0,0.001,1.4418279375698735,702.0,212.0,1.089573896189865,702.0,702.0,1.1239959772916748
125.0,10.0,7.0,1.0,0.001,1.554453319238784,702.0,220.0,1.080582279439819,702.0,702.0,1.1249123024227181
126.0,10.0,7.0,1.0,0.001,1.636027051490302,702.0,260.0,1.0680919995533917,702.0,702.0,1.124351478734924
127.0,10.0,7.0,1.0,0.001,1.6533951568839915,702.0,283.0,1.0603434344108071,702.0,702.0,1.1249636958577987
128.0,10.0,7.0,1.0,0.001,1.4993818732227309,702.0,267.0,1.0812581838772177,702.0,702.0,1.1238124928145095
129.0,10.0,7.0,1.0,0.001,1.8324360212289872,702.0,350.0,1.0112750943390056,702.0,702.0,1.1233987400020735
130.0,10.0,7.0,1.0,0.001,1.6309251200991297,702.0,247.0,1.0643268300774944,702.0,702.0,1.1243822175029925
131.0,10.0,7.0,1.0,0.001,1.868283194002723,702.0,386.0,0.9868730599534927,702.0,702.0,1.1246254017644968
132.0,10.0,7.0,1.0,0.001,1.7611971342620012,702.0,309.0,1.0358002919307423,702.0,702.0,1.1234924446282228
133.0,10.0,7.0,1.0,0.001,1.574076851987712,702.0,248.0,1.0679192782683649,702.0,702.0,1.124370187394615
134.0,10.0,7.0,1.0,0.001,1.8849866982256818,702.0,376.0,1.0002729704804203,702.0,702.0,1.1249880634061635
135.0,10.0,7.0,1.0,0.001,1.6578988332649178,702.0,312.0,1.042071511962639,702.0,702.0,1.1247903421490661
136.0,10.0,7.0,1.0,0.001,1.5179090351513542,702.0,220.0,1.087600384455296,702.0,702.0,1.1249909071842883
137.0,10.0,7.0,1.0,0.001,1.6892598945642148,702.0,264.0,1.0550748336046754,702.0,702.0,1.1248634718608552
138.0,10.0,7.0,1.0,0.001,1.824942971956243,702.0,354.0,1.006449409453718,702.0,702.0,1.1234997688529909
139.0,10.0,7.0,1.0,0.001,1.775197923676616,702.0,295.0,1.035507309629701,702.0,702.0,1.123145821907127
140.0,10.0,7.0,1.0,0.001,1.5806112729639883,702.0,234.0,1.0751586491090133,702.0,702.0,1.123996659544522
141.0,10.0,7.0,1.0,0.001,1.4754179126208333,702.0,185.0,1.0923970386322726,702.0,702.0,1.1243278743661647
142.0,10.0,7.0,1.0,0.001,1.6899036664865814,702.0,299.0,1.0403856674274914,702.0,702.0,1.1244369181411726
143.0,10.0,7.0,1.0,0.001,1.6999184123186093,702.0,276.0,1.0461985125685087,702.0,702.0,1.1240051489188938
144.0,10.0,7.0,1.0,0.001,1.502844952862403,702.0,214.0,1.0861403408311516,702.0,702.0,1.1243010556839241
145.0,10.0,7.0,1.0,0.001,1.7371812671262674,702.0,295.0,1.0424511872524953,702.0,702.0,1.1239915653156598
146.0,10.0,7.0,1.0,0.001,1.7388830203308079,702.0,341.0,1.027492234311427,702.0,702.0,1.1236018878624365
147.0,10.0,7.0,1.0,0.001,1.5205844070451655,702.0,198.0,1.0858128281500066,702.0,702.0,1.1232248532449038
148.0,10.0,7.0,1.0,0.001,1.65117090064346,702.0,306.0,1.0565457755539784,702.0,702.0,1.1243466894317609
149.0,10.0,7.0,1.0,0.001,1.762952874122728,702.0,328.0,1.0265461377089626,702.0,702.0,1.1246634429402476
150.0,10.0,7.0,1.0,0.001,1.7125735931132915,702.0,285.0,1.0434623562812329,702.0,702.0,1.1242631361750457
151.0,10.0,7.0,1.0,0.001,1.7157962408675844,702.0,284.0,1.0408973353483646,702.0,702.0,1.1241975518013843
152.0,10.0,7.0,1.0,0.001,1.6636444335328342,702.0,283.0,1.0548687891003654,702.0,702.0,1.1237309442856973
153.0,10.0,7.0,1.0,0.001,1.77863153341716,702.0,469.0,0.9904901470079598,396.0,702.0,1.1248643021901614
154.0,10.0,7.0,1.0,0.001,1.732799543899469,702.0,302.0,1.0376551763934114,702.0,702.0,1.1239226279190866
155.0,10.0,7.0,1.0,0.001,2.140217003740087,702.0,498.0,0.8596624654423747,702.0,702.0,1.1237803195724438
156.0,10.0,7.0,1.0,0.001,1.713454047069296,702.0,352.0,1.0514911260533286,702.0,702.0,1.1244817119006436
157.0,10.0,7.0,1.0,0.001,1.2779324156159422,702.0,94.0,1.1150875795152593,702.0,702.0,1.123047777236353
158.0,10.0,7.0,1.0,0.001,1.655188797129092,702.0,251.0,1.0637640424283195,702.0,702.0,1.1247773838659378
159.0,10.0,7.0,1.0,0.001,1.9198540823494488,702.0,386.0,0.9955368455436979,702.0,702.0,1.1242670727278488
160.0,10.0,7.0,1.0,0.001,1.6534447649003667,702.0,277.0,1.0571444419734546,702.0,702.0,1.1241403092266795
161.0,10.0,7.0,1.0,0.001,1.884492016709921,702.0,326.0,1.0041863811163443,702.0,702.0,1.1236884309032524
162.0,10.0,7.0,1.0,0.001,1.3589822807474556,702.0,139.0,1.1128094986837853,702.0,702.0,1.1248313320262262
163.0,10.0,7.0,1.0,0.001,1.7312425622533394,702.0,280.0,1.0414949925650445,702.0,702.0,1.124525131230181
164.0,10.0,7.0,1.0,0.001,1.651823988091094,702.0,320.0,1.0448398840972202,702.0,702.0,1.1249009900380833
165.0,10.0,7.0,1.0,0.001,1.8345325320615102,702.0,368.0,1.009393150779434,702.0,702.0,1.1237820246107928
166.0,10.0,7.0,1.0,0.001,1.649727146766193,702.0,260.0,1.0655493825571096,702.0,702.0,1.1249886489851708
167.0,10.0,7.0,1.0,0.001,1.6983118234602927,702.0,300.0,1.045147109698669,702.0,702.0,1.1247206574204527
168.0,10.0,7.0,1.0,0.001,1.9704131348494585,702.0,447.0,0.9685733898199717,702.0,702.0,1.124904616649822
169.0,10.0,7.0,1.0,0.001,1.97338558438455,702.0,381.0,0.9906345521804335,702.0,702.0,1.1242477657991339
170.0,10.0,7.0,1.0,0.001,1.726065767743375,702.0,379.0,1.0186242636222893,375.0,702.0,1.1242330301110706
171.0,10.0,7.0,1.0,0.001,1.7672238031688132,702.0,300.0,1.0323078005325288,702.0,702.0,1.1243791775007452
172.0,10.0,7.0,1.0,0.001,1.797012628352072,702.0,306.0,1.0241530475583336,702.0,702.0,1.1237002738977924
173.0,10.0,7.0,1.0,0.001,1.6361649570917278,702.0,273.0,1.064223219610716,702.0,702.0,1.1248962816542718
174.0,10.0,7.0,1.0,0.001,1.715677302951435,702.0,289.0,1.0531051273895589,702.0,702.0,1.124544767825584
175.0,10.0,7.0,1.0,0.001,1.4978596100431858,702.0,219.0,1.0851596029450694,702.0,702.0,1.1237853007322005
176.0,10.0,7.0,1.0,0.001,1.7071102340594324,702.0,299.0,1.0552041502110423,702.0,702.0,1.1247169175973606
177.0,10.0,7.0,1.0,0.001,1.801993239993682,702.0,294.0,1.033343241486011,702.0,702.0,1.1240092691845696
178.0,10.0,7.0,1.0,0.001,1.6700224277392222,702.0,327.0,1.041989676026453,702.0,702.0,1.1245364391598902
179.0,10.0,7.0,1.0,0.001,1.5664221973134334,702.0,234.0,1.0728297783781013,702.0,702.0,1.1241614302161798
180.0,10.0,7.0,1.0,0.001,1.7264088381718918,702.0,428.0,1.0095592136913583,426.0,702.0,1.124781929690272
181.0,10.0,7.0,1.0,0.001,1.6353037636799856,702.0,269.0,1.0633386315629736,702.0,702.0,1.1245234693208592
182.0,10.0,7.0,1.0,0.001,1.6212856776644917,702.0,277.0,1.056229550068912,702.0,702.0,1.1245405734572222
183.0,10.0,7.0,1.0,0.001,1.8222812598639144,702.0,384.0,1.007154756252614,702.0,702.0,1.1247556858397454
184.0,10.0,7.0,1.0,0.001,1.6956791187684392,702.0,320.0,1.0438840419658737,702.0,702.0,1.1219113193574937
185.0,10.0,7.0,1.0,0.001,1.8170629520376635,702.0,399.0,0.9897719622892711,452.0,702.0,1.1241523188234748
186.0,10.0,7.0,1.0,0.001,1.5364135917696307,702.0,232.0,1.0783445687295894,702.0,702.0,1.1246231425709516
187.0,10.0,7.0,1.0,0.001,1.8200643887850196,702.0,417.0,1.0104933192735994,702.0,702.0,1.12483239897349
188.0,10.0,7.0,1.0,0.001,1.5383686579723563,702.0,222.0,1.0876982703670404,702.0,702.0,1.124393052998625
189.0,10.0,7.0,1.0,0.001,1.7574138448165852,702.0,372.0,1.0013378921619505,702.0,702.0,1.1246394389978107
190.0,10.0,7.0,1.0,0.001,1.728623834225561,702.0,290.0,1.0511293978924245,702.0,702.0,1.124191958466815
191.0,10.0,7.0,1.0,0.001,1.75188246760001,702.0,375.0,1.006275205685174,702.0,702.0,1.1232553881910594
192.0,10.0,7.0,1.0,0.001,1.673556892812089,702.0,344.0,1.0346784962238127,702.0,702.0,1.1248017160496027
193.0,10.0,7.0,1.0,0.001,1.5969918012668334,702.0,242.0,1.0758107865594966,702.0,702.0,1.1233901364189225
194.0,10.0,7.0,1.0,0.001,1.6249809456871427,702.0,312.0,1.0496569060004657,702.0,702.0,1.1243457361573594
195.0,10.0,7.0,1.0,0.001,1.6018725288484266,702.0,263.0,1.059606942627084,702.0,702.0,1.1237297186830504
196.0,10.0,7.0,1.0,0.001,1.6785483643047203,702.0,304.0,1.0611604550408273,702.0,702.0,1.1238531612427287
197.0,10.0,7.0,1.0,0.001,1.7862902040094115,702.0,325.0,1.0239996772473694,702.0,702.0,1.123999967267521
198.0,10.0,7.0,1.0,0.001,1.673545493792385,702.0,297.0,1.045308175781848,702.0,702.0,1.123929202090247
199.0,10.0,7.0,1.0,0.001,1.643014902475248,702.0,314.0,1.0505744824165342,702.0,702.0,1.1248474017696757
200.0,10.0,7.0,1.0,0.001,1.7536948883814334,702.0,305.0,1.0274030916378496,702.0,702.0,1.124771469198269
201.0,10.0,7.0,1.0,0.001,1.7992698496740083,702.0,327.0,1.021824980700924,702.0,702.0,1.1243828717898519
202.0,10.0,7.0,1.0,0.001,1.6989700483109627,702.0,305.0,1.0444995840520905,702.0,702.0,1.1247410704252865
203.0,10.0,7.0,1.0,0.001,1.863880578047745,702.0,619.0,1.049482455083052,400.0,702.0,1.2189531943153114
204.0,10.0,7.0,1.0,0.001,1.734038977112225,702.0,294.0,1.042442243654653,702.0,702.0,1.1241311793924595
205.0,10.0,7.0,1.0,0.001,1.504618405067175,702.0,218.0,1.0831970639959256,702.0,702.0,1.1244843260591773
206.0,10.0,7.0,1.0,0.001,1.6812152319101101,702.0,293.0,1.0437684148538344,702.0,702.0,1.1242438311265754
207.0,10.0,7.0,1.0,0.001,1.4829656068430253,702.0,214.0,1.0929629779354124,702.0,702.0,1.124803461093932
208.0,10.0,7.0,1.0,0.001,1.79272865417966,702.0,349.0,1.0239516823544643,702.0,702.0,1.1246088643815015
209.0,10.0,7.0,1.0,0.001,1.7325977119003777,702.0,314.0,1.0427889964143429,702.0,702.0,1.12468254733926
210.0,10.0,7.0,1.0,0.001,1.5637304379946126,702.0,250.0,1.065900333714881,702.0,702.0,1.1236663412659662
211.0,10.0,7.0,1.0,0.001,1.606108084555502,702.0,272.0,1.056360873756419,702.0,702.0,1.123957283773531
212.0,10.0,7.0,1.0,0.001,1.6417218927853627,702.0,265.0,1.0599936436402726,702.0,702.0,1.124700663352913
213.0,10.0,7.0,1.0,0.001,1.761877445442908,702.0,294.0,1.0301222912613641,702.0,702.0,1.1240470201417248
214.0,10.0,7.0,1.0,0.001,1.4611405515043403,702.0,196.0,1.0921377480096353,702.0,702.0,1.1246777307416689
215.0,10.0,7.0,1.0,0.001,1.7422134053486777,702.0,252.0,1.0543657088878189,702.0,702.0,1.1246249683841856
216.0,10.0,7.0,1.0,0.001,1.6698026179843937,702.0,313.0,1.046543450725147,702.0,702.0,1.123252027642468
217.0,10.0,7.0,1.0,0.001,1.749825524889219,702.0,321.0,1.0369654071105792,702.0,702.0,1.1248650816799692
218.0,10.0,7.0,1.0,0.001,1.6269938527562688,702.0,275.0,1.063644583197757,702.0,702.0,1.1248372345943485
219.0,10.0,7.0,1.0,0.001,1.7718072051911153,702.0,292.0,1.0421797762921428,702.0,702.0,1.1247590011123794
220.0,10.0,7.0,1.0,0.001,1.6607446103635084,702.0,293.0,1.0567062929222737,702.0,702.0,1.1244654188876457
221.0,10.0,7.0,1.0,0.001,1.6323320581462841,702.0,329.0,1.0421718435000058,375.0,702.0,1.1249133709915429
