conversations,prototypes,dimensions,adaptiveness,degrade,starting_distance,first_p_convergence_adaptive,first_a_convergence_adaptive,final_distance_adaptive,first_p_convergence_nonadaptive,first_a_convergence_nonadaptive,final_distance_nonadaptive
67.0,5.0,7.0,1.0,0.01,1.0881456902807471,702.0,366.0,0.3835806297898257,116.0,702.0,0.9020117707818516
68.0,5.0,7.0,1.0,0.01,1.2949730212101929,702.0,598.0,0.488173102676534,155.0,702.0,1.0860024371179802
69.0,5.0,7.0,1.0,0.01,0.9750993066875139,702.0,278.0,0.2969714704178674,118.0,702.0,0.8027232626924408
70.0,5.0,7.0,1.0,0.01,1.2807047860026108,702.0,436.0,0.4060819321283784,222.0,702.0,1.0225621472679236
71.0,5.0,7.0,1.0,0.01,1.1724070247914116,702.0,328.0,0.35898526615620824,242.0,702.0,0.9098944726816115
72.0,5.0,7.0,1.0,0.01,1.087405820193082,702.0,287.0,0.282518404256816,180.0,702.0,0.8603183561692395
73.0,5.0,7.0,1.0,0.01,1.2557835744447534,702.0,332.0,0.32316298194865706,232.0,702.0,0.9503620602401208
74.0,5.0,7.0,1.0,0.01,1.438044787094812,702.0,450.0,0.4125936645135406,250.0,702.0,1.1464450491367162
75.0,5.0,7.0,1.0,0.01,1.3659882025876364,702.0,469.0,0.45761049606027865,304.0,702.0,1.0635972958705868
76.0,5.0,7.0,1.0,0.01,1.0955967680105458,702.0,321.0,0.32531723344900254,186.0,702.0,0.8710753654524117
77.0,5.0,7.0,1.0,0.01,1.347033229146827,702.0,321.0,0.2622826834279683,297.0,702.0,1.0159282530643667
78.0,5.0,7.0,1.0,0.01,1.3382166215785825,702.0,425.0,0.4120953571707282,253.0,702.0,1.0514450144368985
79.0,5.0,7.0,1.0,0.01,1.160815852742522,702.0,498.0,0.4481784125980351,173.0,702.0,0.9461521368354744
80.0,5.0,7.0,1.0,0.01,1.057058552370223,702.0,281.0,0.3172600782043853,130.0,702.0,0.8421564057616132
81.0,5.0,7.0,1.0,0.01,1.238123739557098,702.0,333.0,0.35418065365386037,266.0,702.0,0.9522789162487908
82.0,5.0,7.0,1.0,0.01,1.261110181686794,702.0,304.0,0.3015058596700142,280.0,702.0,0.9577343899640411
83.0,5.0,7.0,1.0,0.01,1.1073900226060371,702.0,313.0,0.322728007574646,159.0,702.0,0.8737891570725667
84.0,5.0,7.0,1.0,0.01,1.404631398824431,702.0,378.0,0.3289488145501668,304.0,702.0,1.0675741140260318
85.0,5.0,7.0,1.0,0.01,1.2389104154259833,702.0,381.0,0.3601617695166687,177.0,702.0,1.000314515145285
86.0,5.0,7.0,1.0,0.01,1.3652533094159034,702.0,430.0,0.3655159731723142,366.0,702.0,1.081167267470788
87.0,5.0,7.0,1.0,0.01,1.3327316236143176,702.0,425.0,0.3886841830884797,174.0,702.0,1.0650973588117414
88.0,5.0,7.0,1.0,0.01,1.3613760131845343,702.0,466.0,0.4014548035751815,261.0,702.0,1.1072747796150404
89.0,5.0,7.0,1.0,0.01,1.1254186244569075,702.0,317.0,0.31780618171004466,159.0,702.0,0.8991189372950779
90.0,5.0,7.0,1.0,0.01,1.1543376322387735,702.0,344.0,0.25935348907397054,124.0,702.0,0.9522251345409951
91.0,5.0,7.0,1.0,0.01,1.275795709320546,702.0,499.0,0.4533266446484314,201.0,702.0,1.0257562376185254
92.0,5.0,7.0,1.0,0.01,0.9879815731176715,702.0,435.0,0.4758134551347911,140.0,702.0,0.8082696391217069
93.0,5.0,7.0,1.0,0.01,1.3231914500313937,702.0,344.0,0.3269274636954388,353.0,702.0,1.0120310768454148
94.0,5.0,7.0,1.0,0.01,1.2113970054629575,702.0,240.0,0.26298513280090396,430.0,702.0,0.8787161946577867
95.0,5.0,7.0,1.0,0.01,1.1058882584001695,702.0,472.0,0.46479041841801955,147.0,702.0,0.8995246337153184
96.0,5.0,7.0,1.0,0.01,1.45804432298968,702.0,364.0,0.3447476710979304,353.0,702.0,1.0927923640224706
97.0,5.0,7.0,1.0,0.01,1.2185576952222827,702.0,346.0,0.33676333081493887,283.0,702.0,0.9452101868244984
98.0,5.0,7.0,1.0,0.01,1.2319722903583958,702.0,451.0,0.3974887613986956,193.0,702.0,0.9963824357376257
99.0,5.0,7.0,1.0,0.01,1.2458666056904946,702.0,418.0,0.3884526676413663,194.0,702.0,0.9906306919720945
100.0,5.0,7.0,1.0,0.01,0.9435124937781969,702.0,261.0,0.3012185423121719,131.0,702.0,0.7674098436325884
101.0,5.0,7.0,1.0,0.01,1.1985498555574603,702.0,293.0,0.30061945786260474,201.0,702.0,0.9215722079274722
102.0,5.0,7.0,1.0,0.01,1.322237495918451,702.0,445.0,0.424240842406609,242.0,702.0,1.037496719976181
103.0,5.0,7.0,1.0,0.01,0.9834336401009383,702.0,221.0,0.28048494974394106,179.0,702.0,0.7489213175476527
104.0,5.0,7.0,1.0,0.01,1.1782383057495678,702.0,289.0,0.28908846781275804,289.0,702.0,0.9008984243895947
105.0,5.0,7.0,1.0,0.01,1.1821347564690772,702.0,436.0,0.4030200336235111,222.0,702.0,0.9551131798384297
106.0,5.0,7.0,1.0,0.01,1.07914282094738,702.0,357.0,0.3749409819451773,177.0,702.0,0.866252600405637
107.0,5.0,7.0,1.0,0.01,1.1277096779869116,702.0,531.0,0.4767358915424858,130.0,702.0,0.9439256898580854
108.0,5.0,7.0,1.0,0.01,0.9363934173630609,702.0,322.0,0.3866263865492564,126.0,702.0,0.7818308694096956
109.0,5.0,7.0,1.0,0.01,1.3066775663994932,702.0,396.0,0.38382402019228573,229.0,702.0,1.0326987216785992
110.0,5.0,7.0,1.0,0.01,1.2724603564673744,702.0,510.0,0.4522353097553347,146.0,702.0,1.0447329736125137
111.0,5.0,7.0,1.0,0.01,1.2178338834023943,702.0,283.0,0.31840300098605756,241.0,702.0,0.9101466111154092
112.0,5.0,7.0,1.0,0.01,1.1499864184163489,702.0,405.0,0.4096177062755513,165.0,702.0,0.9389258792299128
113.0,5.0,7.0,1.0,0.01,1.1012287205753994,702.0,257.0,0.234528276016518,286.0,702.0,0.826050555431011
114.0,5.0,7.0,1.0,0.01,1.286940403414792,702.0,366.0,0.3757899692207273,196.0,702.0,1.0226936877672201
115.0,5.0,7.0,1.0,0.01,1.1774169631665272,702.0,320.0,0.3397087093352334,209.0,702.0,0.8958626482948049
116.0,5.0,7.0,1.0,0.01,1.1124281962544287,702.0,372.0,0.3825607576914798,214.0,702.0,0.8761545690406088
117.0,5.0,7.0,1.0,0.01,1.106224651266969,702.0,408.0,0.3963258292059812,176.0,702.0,0.8932541593608545
118.0,5.0,7.0,1.0,0.01,1.2619721943860078,702.0,390.0,0.40744423873509583,178.0,702.0,1.002303450037879
119.0,5.0,7.0,1.0,0.01,1.3685646319719527,702.0,330.0,0.26631479671088015,395.0,702.0,1.0424643064808712
120.0,5.0,7.0,1.0,0.01,1.2570160456062989,702.0,416.0,0.3648201708264111,179.0,702.0,1.0264941278325241
121.0,5.0,7.0,1.0,0.01,1.159092477514736,702.0,277.0,0.30239099807308817,280.0,702.0,0.8802119011195555
122.0,5.0,7.0,1.0,0.01,1.187456143679012,702.0,478.0,0.4594949058785785,167.0,702.0,0.9643560152889051
123.0,5.0,7.0,1.0,0.01,1.406851880970048,702.0,436.0,0.3272508812557777,304.0,702.0,1.0909839312761245
124.0,5.0,7.0,1.0,0.01,1.3738020257162,702.0,420.0,0.39544427344476607,298.0,702.0,1.0654652134358422
125.0,5.0,7.0,1.0,0.01,0.980706995483667,702.0,244.0,0.3002164554203457,164.0,702.0,0.7635163508917262
126.0,5.0,7.0,1.0,0.01,1.1654406536521271,702.0,349.0,0.4122763723848009,178.0,702.0,0.9096946295629244
127.0,5.0,7.0,1.0,0.01,1.2925925188855967,702.0,435.0,0.42016279140754853,195.0,702.0,1.037460641833167
128.0,5.0,7.0,1.0,0.01,1.3762997139371802,702.0,575.0,0.5183400716423521,244.0,702.0,1.0922613859986665
129.0,5.0,7.0,1.0,0.01,1.2078926286667426,702.0,342.0,0.28379046750638176,188.0,702.0,0.9676366030739915
130.0,5.0,7.0,1.0,0.01,1.078426701010563,702.0,353.0,0.34171254547405344,135.0,702.0,0.874630727373597
131.0,5.0,7.0,1.0,0.01,1.0946211657195808,702.0,481.0,0.4555287427299973,120.0,702.0,0.9331437339495274
132.0,5.0,7.0,1.0,0.01,1.1745392641220305,702.0,309.0,0.30646434435519704,204.0,702.0,0.9300260674244539
133.0,5.0,7.0,1.0,0.01,1.3579659287381787,702.0,409.0,0.31033663703461484,177.0,702.0,1.087080218129459
134.0,5.0,7.0,1.0,0.01,1.2827818907230122,702.0,359.0,0.342680805963922,216.0,702.0,1.0171570944773631
135.0,5.0,7.0,1.0,0.01,0.9371822330021454,702.0,350.0,0.4251789957071232,132.0,702.0,0.7774508096195987
136.0,5.0,7.0,1.0,0.01,1.3984558673582945,702.0,489.0,0.4292958993061283,264.0,702.0,1.1041294122250278
137.0,5.0,7.0,1.0,0.01,1.0440094221216818,702.0,306.0,0.34075309780899615,168.0,702.0,0.8389504143873768
138.0,5.0,7.0,1.0,0.01,1.1996405399999495,702.0,372.0,0.4049076605415373,221.0,702.0,0.9439259033904966
139.0,5.0,7.0,1.0,0.01,1.1511944701328123,702.0,310.0,0.3159457925190742,164.0,702.0,0.909928457045591
140.0,5.0,7.0,1.0,0.01,1.1810163148985633,702.0,308.0,0.28992025124458276,196.0,702.0,0.9257531485577086
141.0,5.0,7.0,1.0,0.01,1.0925320623532495,702.0,365.0,0.4320499384381833,138.0,702.0,0.8768739780050805
142.0,5.0,7.0,1.0,0.01,1.0796114413068003,702.0,240.0,0.27750445369063625,238.0,702.0,0.8105760920405497
143.0,5.0,7.0,1.0,0.01,1.1060681053856753,702.0,273.0,0.24170967680251504,171.0,702.0,0.8643523505937839
144.0,5.0,7.0,1.0,0.01,1.2560006149320697,702.0,319.0,0.3266469252180217,243.0,702.0,0.9714436398926994
145.0,5.0,7.0,1.0,0.01,1.2079966381264151,702.0,379.0,0.3823701763167005,209.0,702.0,0.9563191622300407
146.0,5.0,7.0,1.0,0.01,1.3989000434456598,702.0,347.0,0.2866508510327372,507.0,702.0,1.0652921167349916
147.0,5.0,7.0,1.0,0.01,1.3332693845910364,702.0,419.0,0.3979028906268416,274.0,702.0,1.070289005537515
148.0,5.0,7.0,1.0,0.01,1.400031368577249,702.0,390.0,0.31108992397804147,322.0,702.0,1.084692467917085
149.0,5.0,7.0,1.0,0.01,1.0475533170830271,702.0,334.0,0.3475176151781795,165.0,702.0,0.8416547289990854
150.0,5.0,7.0,1.0,0.01,1.3581306634426937,702.0,431.0,0.37760728944600014,281.0,702.0,1.0675963553909562
151.0,5.0,7.0,1.0,0.01,1.2172701558413028,702.0,419.0,0.41454658588465887,175.0,702.0,0.9762319958904015
152.0,5.0,7.0,1.0,0.01,1.3516093705697285,702.0,507.0,0.4656279022050684,181.0,702.0,1.0890382963448493
153.0,5.0,7.0,1.0,0.01,1.290517553843284,702.0,388.0,0.3461442070934247,162.0,702.0,1.0469927106961647
154.0,5.0,7.0,1.0,0.01,0.9880608554584414,702.0,232.0,0.28613028832964904,152.0,702.0,0.7717201254185301
155.0,5.0,7.0,1.0,0.01,1.2417359556623788,702.0,359.0,0.3528791666954804,229.0,702.0,0.9654595838570244
156.0,5.0,7.0,1.0,0.01,1.2901489167842624,702.0,381.0,0.3436757583654468,250.0,702.0,1.0035439599981892
157.0,5.0,7.0,1.0,0.01,1.3641271544972493,702.0,446.0,0.43453700579595317,355.0,702.0,1.058166925948745
158.0,5.0,7.0,1.0,0.01,0.893820198642989,702.0,262.0,0.35749738983690316,139.0,702.0,0.7230920159957213
159.0,5.0,7.0,1.0,0.01,1.13840601373706,702.0,257.0,0.27710604222210494,211.0,702.0,0.867429171283123
160.0,5.0,7.0,1.0,0.01,1.2539861417938412,702.0,297.0,0.2812495226008038,280.0,702.0,0.9584721327950977
161.0,5.0,7.0,1.0,0.01,1.043915240714496,702.0,270.0,0.3373580171395654,213.0,702.0,0.8059821204925092
162.0,5.0,7.0,1.0,0.01,1.1288208915476288,702.0,314.0,0.35187804283884583,206.0,702.0,0.8842615281739933
163.0,5.0,7.0,1.0,0.01,1.3704715366152418,702.0,493.0,0.4016957840385573,315.0,702.0,1.0908358638902533
164.0,5.0,7.0,1.0,0.01,1.1902703297102315,702.0,320.0,0.29899441424663364,243.0,702.0,0.9082457849208269
165.0,5.0,7.0,1.0,0.01,1.2486196692397982,702.0,343.0,0.30147778457988383,248.0,702.0,0.9748709494907856
166.0,5.0,7.0,1.0,0.01,1.2267875916429967,702.0,289.0,0.2662098829459167,302.0,702.0,0.9216996568381453
167.0,5.0,7.0,1.0,0.01,1.0035174461229501,702.0,375.0,0.39629153314026416,152.0,702.0,0.827509916774359
168.0,5.0,7.0,1.0,0.01,1.3140680763609938,702.0,355.0,0.351360917951335,293.0,702.0,1.0204856826277227
169.0,5.0,7.0,1.0,0.01,1.2157326009087561,702.0,277.0,0.24958970109848602,271.0,702.0,0.9203703131739842
170.0,5.0,7.0,1.0,0.01,1.19398901141252,702.0,366.0,0.39055383358443674,214.0,702.0,0.9413587463836774
171.0,5.0,7.0,1.0,0.01,1.3635215718544187,702.0,358.0,0.29448505341422754,578.0,702.0,1.0389468731859919
172.0,5.0,7.0,1.0,0.01,1.1652668651947695,702.0,262.0,0.28693280534009863,265.0,702.0,0.8659893988914334
173.0,5.0,7.0,1.0,0.01,1.1665297812344562,702.0,269.0,0.3394637066303473,358.0,702.0,0.8590643444557574
174.0,5.0,7.0,1.0,0.01,1.2179043123747402,702.0,346.0,0.3359392742123915,250.0,702.0,0.9383745669506433
175.0,5.0,7.0,1.0,0.01,1.3773211836656285,702.0,358.0,0.28235692997059897,341.0,702.0,1.0527410965158996
176.0,5.0,7.0,1.0,0.01,1.2749608500107361,702.0,426.0,0.39761748105465694,239.0,702.0,1.0036647971525046
177.0,5.0,7.0,1.0,0.01,1.257554448010238,702.0,375.0,0.3834181579403364,183.0,702.0,0.9995483777341367
178.0,5.0,7.0,1.0,0.01,1.2676435001221014,702.0,702.0,0.583859780208741,154.0,702.0,1.0755138447152712
179.0,5.0,7.0,1.0,0.01,1.23500074347807,702.0,386.0,0.3321985383570856,183.0,702.0,1.0036439616999007
180.0,5.0,7.0,1.0,0.01,1.1910538354573896,702.0,302.0,0.29767754036154676,246.0,702.0,0.9144564717258744
181.0,5.0,7.0,1.0,0.01,1.1214752755422273,702.0,265.0,0.282258950063723,215.0,702.0,0.8556816684289424
182.0,5.0,7.0,1.0,0.01,1.1575192140537789,702.0,313.0,0.3686429068850187,229.0,702.0,0.898430936543542
183.0,5.0,7.0,1.0,0.01,1.2349643482484334,702.0,583.0,0.48586404959963614,217.0,702.0,1.0185388218929539
184.0,5.0,7.0,1.0,0.01,1.1895162942749442,702.0,576.0,0.4988419618443333,174.0,702.0,0.981407723479873
185.0,5.0,7.0,1.0,0.01,1.194157959049334,702.0,326.0,0.3549473244522794,228.0,702.0,0.9232958990193053
186.0,5.0,7.0,1.0,0.01,1.146281159397063,702.0,277.0,0.2041007531856146,283.0,702.0,0.8780490772205114
187.0,5.0,7.0,1.0,0.01,1.154923339307568,702.0,360.0,0.37792696125195896,140.0,702.0,0.9481809405954664
188.0,5.0,7.0,1.0,0.01,1.150888604118624,702.0,281.0,0.27762438333728884,213.0,702.0,0.8919833386517724
189.0,5.0,7.0,1.0,0.01,1.2000621591537006,702.0,300.0,0.2504624044768211,229.0,702.0,0.9304421718638252
190.0,5.0,7.0,1.0,0.01,1.2628789460145096,702.0,320.0,0.28694210873695913,260.0,702.0,0.9620023296703609
191.0,5.0,7.0,1.0,0.01,1.1796219614824666,702.0,442.0,0.42850836722892943,161.0,702.0,0.9673293893579232
192.0,5.0,7.0,1.0,0.01,1.4463845201246759,702.0,400.0,0.36586876405043933,328.0,702.0,1.1163247543743435
193.0,5.0,7.0,1.0,0.01,1.3902466644162252,702.0,383.0,0.37018563524988984,225.0,702.0,1.0902774828023958
194.0,5.0,7.0,1.0,0.01,1.1804418970926638,702.0,505.0,0.48062290902379173,121.0,702.0,0.9909587399083902
195.0,5.0,7.0,1.0,0.01,1.0896419130140607,702.0,310.0,0.3262444316452761,156.0,702.0,0.8598967827604647
196.0,5.0,7.0,1.0,0.01,1.3336525546920637,702.0,622.0,0.529730157016575,159.0,702.0,1.1205619795144564
197.0,5.0,7.0,1.0,0.01,1.3238488111169764,702.0,511.0,0.4724892541994053,137.0,702.0,1.0852567091754064
198.0,5.0,7.0,1.0,0.01,1.1742726157192103,702.0,299.0,0.29634470709123134,241.0,702.0,0.9010826985628824
199.0,5.0,7.0,1.0,0.01,1.1773504161193895,702.0,344.0,0.35040666583443264,187.0,702.0,0.93592544399622
200.0,5.0,7.0,1.0,0.01,1.4523411754987439,702.0,434.0,0.30510898091209526,267.0,702.0,1.1691432854420298
201.0,5.0,7.0,1.0,0.01,1.1759340809386878,702.0,362.0,0.38267538924238076,182.0,702.0,0.9268968457347413
202.0,5.0,7.0,1.0,0.01,1.2854467446328768,702.0,334.0,0.3219552179488883,218.0,702.0,0.9899607426097575
203.0,5.0,7.0,1.0,0.01,1.0288823930087818,702.0,411.0,0.4382559901314627,141.0,702.0,0.8486732358217685
204.0,5.0,7.0,1.0,0.01,1.0748279702665011,702.0,470.0,0.4513035513962173,135.0,702.0,0.8924024907042699
205.0,5.0,7.0,1.0,0.01,1.1335115474257569,702.0,293.0,0.22202993033899276,196.0,702.0,0.8897158635291957
206.0,5.0,7.0,1.0,0.01,1.3487704659476076,702.0,408.0,0.34365016685112076,433.0,702.0,1.0374317963513753
207.0,5.0,7.0,1.0,0.01,1.3960606193451726,702.0,449.0,0.399924056833836,323.0,702.0,1.1013579393778268
208.0,5.0,7.0,1.0,0.01,1.2235119844630407,702.0,318.0,0.28185592130757553,218.0,702.0,0.9644932490091267
209.0,5.0,7.0,1.0,0.01,1.2682290788427866,702.0,298.0,0.25193808923141237,295.0,702.0,0.9608957184408994
210.0,5.0,7.0,1.0,0.01,0.9619855728256194,702.0,294.0,0.3445738181955776,123.0,702.0,0.791249129054519
211.0,5.0,7.0,1.0,0.01,0.9745764283042548,702.0,230.0,0.2982929697126445,174.0,702.0,0.7520818968975292
212.0,5.0,7.0,1.0,0.01,1.138456562436404,702.0,463.0,0.4219834017923158,229.0,702.0,0.9062411185699759
213.0,5.0,7.0,1.0,0.01,1.254223892547166,702.0,454.0,0.40597041193662153,185.0,702.0,1.0185374002032448
214.0,5.0,7.0,1.0,0.01,1.1912457807990893,702.0,329.0,0.30150479049737056,172.0,702.0,0.9316584792681601
215.0,5.0,7.0,1.0,0.01,1.243518004524105,702.0,375.0,0.3390111295777198,187.0,702.0,0.9803300348200383
216.0,5.0,7.0,1.0,0.01,0.9723251868155366,702.0,224.0,0.2562303599581784,156.0,702.0,0.7540383175826959
217.0,5.0,7.0,1.0,0.01,1.0619635671745093,702.0,293.0,0.3532483966413366,158.0,702.0,0.8399243497302751
218.0,5.0,7.0,1.0,0.01,1.1720846553430524,702.0,405.0,0.36940805215020833,188.0,702.0,0.9459684080288338
219.0,5.0,7.0,1.0,0.01,1.2254500352486837,702.0,395.0,0.36902953245550646,250.0,702.0,0.969382939084813
220.0,5.0,7.0,1.0,0.01,1.2810976349266108,702.0,473.0,0.4363955780645392,129.0,702.0,1.062126662115436
