conversations,prototypes,dimensions,adaptiveness,degrade,starting_distance,first_p_convergence_adaptive,first_a_convergence_adaptive,final_distance_adaptive,first_p_convergence_nonadaptive,first_a_convergence_nonadaptive,final_distance_nonadaptive
70.0,3.0,7.0,1.0,0.001,0.7980839507745663,502.0,470.0,0.3235607211235445,46.0,502.0,0.35907884480202923
71.0,3.0,7.0,1.0,0.001,0.8749028955421688,502.0,359.0,0.28186332953287835,72.0,502.0,0.33676795227919376
72.0,3.0,7.0,1.0,0.001,1.02537435637797,502.0,367.0,0.27188742939485777,55.0,502.0,0.3371343531775394
73.0,3.0,7.0,1.0,0.001,0.844194806319697,502.0,391.0,0.3035979685162373,56.0,502.0,0.33642256473094345
74.0,3.0,7.0,1.0,0.001,1.191407407641255,502.0,330.0,0.27320117003666716,102.0,502.0,0.33588066269701744
75.0,3.0,7.0,1.0,0.001,1.0504115271113459,502.0,502.0,0.34010293428259036,98.0,502.0,0.3759385702384393
76.0,3.0,7.0,1.0,0.001,0.7150456507638604,502.0,455.0,0.3271279099089304,63.0,502.0,0.35786582078510193
77.0,3.0,7.0,1.0,0.001,0.9466785042980721,502.0,467.0,0.32302542128126815,74.0,502.0,0.35914611895423326
78.0,3.0,7.0,1.0,0.001,0.9342383386284673,502.0,502.0,0.43734513904495115,80.0,502.0,0.4794800852403989
79.0,3.0,7.0,1.0,0.001,1.0382961430978548,502.0,502.0,0.38155538362938307,86.0,502.0,0.40998616536749855
80.0,3.0,7.0,1.0,0.001,0.7451775678373579,502.0,423.0,0.31250477742140287,73.0,502.0,0.3442669750850536
81.0,3.0,7.0,1.0,0.001,0.7650299379044496,502.0,502.0,0.3981148580916708,57.0,502.0,0.4244823240043251
82.0,3.0,7.0,1.0,0.001,1.0420751083050126,502.0,407.0,0.2895549458255079,107.0,502.0,0.34440857306167627
83.0,3.0,7.0,1.0,0.001,1.0341438579441409,502.0,297.0,0.2824388090382477,122.0,502.0,0.3342038870607443
84.0,3.0,7.0,1.0,0.001,0.7936043368446658,502.0,502.0,0.3625195568279207,58.0,502.0,0.405493680236026
85.0,3.0,7.0,1.0,0.001,1.0056342335787325,502.0,372.0,0.2839205249569329,101.0,502.0,0.33601879929715767
86.0,3.0,7.0,1.0,0.001,1.003549037400636,502.0,502.0,0.33766475971930165,75.0,502.0,0.39297423126964565
87.0,3.0,7.0,1.0,0.001,0.7406070638621872,502.0,357.0,0.30239140744460646,62.0,502.0,0.33667083696386557
88.0,3.0,7.0,1.0,0.001,0.8672200246772854,502.0,314.0,0.29106306757620254,78.0,502.0,0.33602369046802305
89.0,3.0,7.0,1.0,0.001,0.9938677487205061,502.0,502.0,0.3671664406149541,76.0,502.0,0.4226071091761203
90.0,3.0,7.0,1.0,0.001,0.9382893180029778,502.0,350.0,0.2954790688358048,104.0,502.0,0.33749391942183804
91.0,3.0,7.0,1.0,0.001,1.0805720388933127,502.0,502.0,0.35967430212392215,86.0,502.0,0.40559096000858297
92.0,3.0,7.0,1.0,0.001,0.9313684092136777,502.0,382.0,0.2674988031255808,75.0,502.0,0.3373232751775043
93.0,3.0,7.0,1.0,0.001,0.9598368832532659,502.0,395.0,0.2814701053912514,78.0,502.0,0.33640419957938056
94.0,3.0,7.0,1.0,0.001,0.8495466974911762,502.0,502.0,0.39356927741121067,60.0,502.0,0.4427233622109342
95.0,3.0,7.0,1.0,0.001,0.8805843586067886,502.0,303.0,0.300745622738569,71.0,502.0,0.33628908684575687
96.0,3.0,7.0,1.0,0.001,0.8899362952452666,502.0,502.0,0.3627808962069935,60.0,502.0,0.4091896356322972
97.0,3.0,7.0,1.0,0.001,1.0096751872015355,502.0,309.0,0.2743670713934349,117.0,502.0,0.33681917230140174
98.0,3.0,7.0,1.0,0.001,1.167437586487028,502.0,361.0,0.2850906767527817,95.0,502.0,0.33865718628911323
99.0,3.0,7.0,1.0,0.001,0.9558470752469619,502.0,374.0,0.2861769531537991,98.0,502.0,0.3361405207405304
100.0,3.0,7.0,1.0,0.001,0.8379451926474825,502.0,264.0,0.2982129110708788,85.0,502.0,0.33749082424669385
101.0,3.0,7.0,1.0,0.001,0.8316353719466572,502.0,318.0,0.3006578885842907,61.0,502.0,0.33637775750908305
102.0,3.0,7.0,1.0,0.001,0.8384230261690271,502.0,502.0,0.4357329942758029,48.0,502.0,0.4781640527802866
103.0,3.0,7.0,1.0,0.001,1.1490011503920807,502.0,404.0,0.28057008918644827,83.0,502.0,0.35317256803416663
104.0,3.0,7.0,1.0,0.001,0.9119304790728974,502.0,502.0,0.4056128231230943,70.0,502.0,0.4374686450402232
105.0,3.0,7.0,1.0,0.001,0.9556990516036641,502.0,502.0,0.41008770015392637,49.0,502.0,0.4500522179823952
106.0,3.0,7.0,1.0,0.001,0.8478518939940675,502.0,324.0,0.2820419241662117,68.0,502.0,0.33617498981256766
107.0,3.0,7.0,1.0,0.001,0.8339817653132197,502.0,406.0,0.2803044030781464,64.0,502.0,0.3368672286589182
108.0,3.0,7.0,1.0,0.001,0.8312791262177601,502.0,502.0,0.3463092783794337,72.0,502.0,0.3806998362253589
109.0,3.0,7.0,1.0,0.001,0.8692921505664157,502.0,445.0,0.30061992527689974,53.0,502.0,0.356879430584709
110.0,3.0,7.0,1.0,0.001,0.7076403421782977,502.0,347.0,0.30189428612075053,70.0,502.0,0.3367428277310798
111.0,3.0,7.0,1.0,0.001,1.0746880705299278,502.0,408.0,0.3031482813203587,91.0,502.0,0.34204197602152486
112.0,3.0,7.0,1.0,0.001,1.1009271157043918,502.0,269.0,0.29424494595291034,148.0,502.0,0.33624047133191187
113.0,3.0,7.0,1.0,0.001,1.0358917632448676,502.0,502.0,0.4146362057489014,60.0,502.0,0.4667516865867549
114.0,3.0,7.0,1.0,0.001,1.0166369308695065,502.0,328.0,0.29889583171219075,92.0,502.0,0.33745998198078214
115.0,3.0,7.0,1.0,0.001,0.9230988439507433,502.0,363.0,0.3101249376221118,109.0,502.0,0.33740248647850785
116.0,3.0,7.0,1.0,0.001,1.014491750255471,502.0,372.0,0.28133239264696375,108.0,502.0,0.3367687624310499
117.0,3.0,7.0,1.0,0.001,0.5848475967801836,502.0,169.0,0.3209784118106076,53.0,502.0,0.33649886756869707
118.0,3.0,7.0,1.0,0.001,0.9156504715452852,502.0,502.0,0.37057490447411306,72.0,502.0,0.4202087432555875
119.0,3.0,7.0,1.0,0.001,0.8708643628952123,502.0,277.0,0.30950460807535113,83.0,502.0,0.33677565725765407
120.0,3.0,7.0,1.0,0.001,0.8545538965297278,502.0,502.0,0.34981711627251905,66.0,502.0,0.3876525224508037
121.0,3.0,7.0,1.0,0.001,0.9750031395103781,502.0,441.0,0.313480898753787,61.0,502.0,0.3562763816395437
122.0,3.0,7.0,1.0,0.001,1.0038181798163952,502.0,502.0,0.4220581006314835,73.0,502.0,0.45008106354791455
123.0,3.0,7.0,1.0,0.001,0.8105880830808778,502.0,307.0,0.29727517645977475,69.0,502.0,0.33650723657362563
124.0,3.0,7.0,1.0,0.001,0.8027879647947217,502.0,280.0,0.2993406756660502,79.0,502.0,0.33719926482077656
125.0,3.0,7.0,1.0,0.001,0.992998078651735,502.0,492.0,0.33383105478866487,126.0,502.0,0.3647178207094527
126.0,3.0,7.0,1.0,0.001,0.8121028134742109,502.0,383.0,0.3112882800421373,97.0,502.0,0.3362514742920769
127.0,3.0,7.0,1.0,0.001,1.075413405493143,502.0,502.0,0.4440572042715229,76.0,502.0,0.5040446681079609
128.0,3.0,7.0,1.0,0.001,0.8945209680493635,502.0,357.0,0.30873019961818454,91.0,502.0,0.33672428655080444
129.0,3.0,7.0,1.0,0.001,1.1099915804658034,502.0,502.0,0.396895160430611,100.0,502.0,0.4383994263097425
130.0,3.0,7.0,1.0,0.001,0.9346365144742652,502.0,502.0,0.3882654705102162,62.0,502.0,0.44690726945294607
131.0,3.0,7.0,1.0,0.001,0.832797332944506,502.0,368.0,0.3046159340909899,83.0,502.0,0.3371473677553419
132.0,3.0,7.0,1.0,0.001,1.0153785774683404,502.0,308.0,0.288990066333204,118.0,502.0,0.3358477067754065
133.0,3.0,7.0,1.0,0.001,1.075120527301421,502.0,309.0,0.2822270188102793,123.0,502.0,0.336603593595753
134.0,3.0,7.0,1.0,0.001,0.8156418303504351,502.0,263.0,0.3086172119620834,79.0,502.0,0.3373957520566857
135.0,3.0,7.0,1.0,0.001,1.115303365264058,502.0,502.0,0.44986432291411654,77.0,502.0,0.4979205775660346
136.0,3.0,7.0,1.0,0.001,0.8800469907273146,502.0,502.0,0.3360261580260524,52.0,502.0,0.3833726665479368
137.0,3.0,7.0,1.0,0.001,0.8931768861542481,502.0,348.0,0.28987031941430347,78.0,502.0,0.33733751716857296
138.0,3.0,7.0,1.0,0.001,0.7001762422960778,502.0,305.0,0.3080364545024203,59.0,502.0,0.3368192141971914
139.0,3.0,7.0,1.0,0.001,1.0185766951661381,502.0,280.0,0.28018710918917866,113.0,502.0,0.33709425412766847
140.0,3.0,7.0,1.0,0.001,0.9243771405955166,502.0,406.0,0.2888338543690567,85.0,502.0,0.3371154436428949
141.0,3.0,7.0,1.0,0.001,1.078080222666302,502.0,376.0,0.28552722805658043,106.0,502.0,0.33920495617847385
142.0,3.0,7.0,1.0,0.001,0.9444679263559663,502.0,458.0,0.3141793194931479,99.0,502.0,0.3688034978897159
143.0,3.0,7.0,1.0,0.001,0.9718018591610209,502.0,502.0,0.42831129305572857,86.0,502.0,0.46339928108610323
144.0,3.0,7.0,1.0,0.001,1.0023084980366757,502.0,401.0,0.2915791113091688,76.0,502.0,0.3452393905608828
145.0,3.0,7.0,1.0,0.001,0.7139852087557286,502.0,254.0,0.31181423066574937,83.0,502.0,0.3368089629408224
146.0,3.0,7.0,1.0,0.001,0.9817421727078256,502.0,362.0,0.3039370735615217,94.0,502.0,0.33587752562180434
147.0,3.0,7.0,1.0,0.001,0.8447916105132068,502.0,502.0,0.35824963417001376,64.0,502.0,0.3836089007210066
148.0,3.0,7.0,1.0,0.001,0.7442436588552773,502.0,245.0,0.3072449721069627,73.0,502.0,0.33660977447425916
149.0,3.0,7.0,1.0,0.001,0.9928001964699502,502.0,502.0,0.43124107026260977,54.0,502.0,0.47844491097105163
150.0,3.0,7.0,1.0,0.001,0.8742137052087269,502.0,214.0,0.30666250586985,115.0,502.0,0.3355900751588476
151.0,3.0,7.0,1.0,0.001,1.0730262516639688,502.0,323.0,0.28301036380530453,141.0,502.0,0.3359997405464261
152.0,3.0,7.0,1.0,0.001,1.0201443624666156,502.0,479.0,0.3277605644179527,89.0,502.0,0.38298476883583993
153.0,3.0,7.0,1.0,0.001,0.8039078491258161,502.0,250.0,0.29998190021860566,84.0,502.0,0.3372584031433986
154.0,3.0,7.0,1.0,0.001,0.8009014817760244,502.0,379.0,0.29355647529163853,74.0,502.0,0.3350615815054639
155.0,3.0,7.0,1.0,0.001,1.0202209295837759,502.0,502.0,0.34348995108191643,91.0,502.0,0.3855234780763146
156.0,3.0,7.0,1.0,0.001,0.9950001202762206,502.0,475.0,0.3207284178529849,103.0,502.0,0.3673932828647372
157.0,3.0,7.0,1.0,0.001,0.8337812561664104,502.0,231.0,0.3052154475664834,99.0,502.0,0.3370431584696179
158.0,3.0,7.0,1.0,0.001,1.0311038685588965,502.0,502.0,0.3500405530391516,103.0,502.0,0.3858427299487882
159.0,3.0,7.0,1.0,0.001,0.9888952262000822,502.0,432.0,0.317736997783685,102.0,502.0,0.3633130325995213
160.0,3.0,7.0,1.0,0.001,0.9042551587172429,502.0,449.0,0.3248243491834864,65.0,502.0,0.37262766865518443
161.0,3.0,7.0,1.0,0.001,0.7553167354101098,502.0,502.0,0.37440860609753474,42.0,502.0,0.41178661042538767
162.0,3.0,7.0,1.0,0.001,0.8947484354581641,502.0,502.0,0.3672454169736803,72.0,502.0,0.4072404703364399
163.0,3.0,7.0,1.0,0.001,0.980994243319818,502.0,403.0,0.2930821580120304,99.0,502.0,0.3371329918973876
164.0,3.0,7.0,1.0,0.001,1.1407103936568646,502.0,340.0,0.29646391361752555,177.0,502.0,0.33637377123814755
165.0,3.0,7.0,1.0,0.001,0.986546077970851,502.0,502.0,0.38977680462517944,51.0,502.0,0.4540400710868307
166.0,3.0,7.0,1.0,0.001,1.1991176424058296,502.0,372.0,0.2823743752233992,153.0,502.0,0.3368050237132175
167.0,3.0,7.0,1.0,0.001,0.9982779617663421,502.0,307.0,0.2736838834643529,80.0,502.0,0.33708389689462276
168.0,3.0,7.0,1.0,0.001,1.206069633426339,502.0,375.0,0.27819231944899053,128.0,502.0,0.3363360692654507
169.0,3.0,7.0,1.0,0.001,1.1384515838849918,502.0,396.0,0.2733420921005707,105.0,502.0,0.3390387260949481
170.0,3.0,7.0,1.0,0.001,1.0337505297053586,502.0,312.0,0.2838133811137433,133.0,502.0,0.33664401496548413
171.0,3.0,7.0,1.0,0.001,0.7579599755250055,502.0,362.0,0.30784234489434387,61.0,502.0,0.33727953300408126
172.0,3.0,7.0,1.0,0.001,0.6492910464961147,502.0,216.0,0.3128307828267926,58.0,502.0,0.3357003203858337
173.0,3.0,7.0,1.0,0.001,1.0611556905934825,502.0,388.0,0.30350001420544676,110.0,502.0,0.3369029767989379
174.0,3.0,7.0,1.0,0.001,1.1975901001957268,502.0,353.0,0.2803619593480819,166.0,502.0,0.3361272485968722
175.0,3.0,7.0,1.0,0.001,1.0491768882636774,502.0,502.0,0.36736462799421543,70.0,502.0,0.4216384800852416
176.0,3.0,7.0,1.0,0.001,0.9650472256791667,502.0,429.0,0.2880164093385456,89.0,502.0,0.34366852084904626
177.0,3.0,7.0,1.0,0.001,1.0783722071312989,502.0,445.0,0.3026245467466064,71.0,502.0,0.36138548099614576
178.0,3.0,7.0,1.0,0.001,0.6902670825763864,502.0,502.0,0.3921254534010419,42.0,502.0,0.4224701678872318
179.0,3.0,7.0,1.0,0.001,0.9018533536356097,502.0,462.0,0.31790649034997465,94.0,502.0,0.35433002686715714
180.0,3.0,7.0,1.0,0.001,0.8649676255377644,502.0,245.0,0.30597061288239097,103.0,502.0,0.3372439219453044
181.0,3.0,7.0,1.0,0.001,0.8502264597661779,502.0,333.0,0.2930273721671133,79.0,502.0,0.33731536814476815
182.0,3.0,7.0,1.0,0.001,0.8539612008989799,502.0,502.0,0.4428261992632189,58.0,502.0,0.4785704450058327
183.0,3.0,7.0,1.0,0.001,1.0122175654615333,502.0,409.0,0.26806844515655315,81.0,502.0,0.337491431672393
184.0,3.0,7.0,1.0,0.001,0.7559685050080958,502.0,502.0,0.34359969367335247,48.0,502.0,0.39640955789165
185.0,3.0,7.0,1.0,0.001,1.0475381265119172,502.0,487.0,0.3304399974523304,67.0,502.0,0.40540183622663817
186.0,3.0,7.0,1.0,0.001,0.9900923251559536,502.0,502.0,0.3686561334057128,89.0,502.0,0.4155363555258018
187.0,3.0,7.0,1.0,0.001,0.9700857753068004,502.0,502.0,0.36718920190675586,72.0,502.0,0.4200823159367163
188.0,3.0,7.0,1.0,0.001,0.9484743906960117,502.0,332.0,0.2889043997011704,88.0,502.0,0.3362626701556687
189.0,3.0,7.0,1.0,0.001,0.7647551543331552,502.0,246.0,0.29969136259981505,87.0,502.0,0.33680770683338557
190.0,3.0,7.0,1.0,0.001,0.8785667572239066,502.0,502.0,0.3658671818302964,73.0,502.0,0.4045935007100758
191.0,3.0,7.0,1.0,0.001,0.9082931250119829,502.0,502.0,0.40704999318130203,65.0,502.0,0.4574174276659122
192.0,3.0,7.0,1.0,0.001,1.0216693600175868,502.0,495.0,0.33490042634229256,68.0,502.0,0.3875580237223225
193.0,3.0,7.0,1.0,0.001,1.1616434173031212,502.0,327.0,0.29125896963226083,182.0,502.0,0.3370556855941601
194.0,3.0,7.0,1.0,0.001,0.8195654862822449,502.0,424.0,0.3025153490783548,72.0,502.0,0.34670044047791315
195.0,3.0,7.0,1.0,0.001,1.0560678882660333,502.0,369.0,0.29317688972558203,97.0,502.0,0.3368091299403455
196.0,3.0,7.0,1.0,0.001,0.9057671614939686,502.0,358.0,0.3042580789225499,71.0,502.0,0.3373024012586663
197.0,3.0,7.0,1.0,0.001,0.9893950690556798,502.0,480.0,0.3267717486291929,85.0,502.0,0.37771778543589063
198.0,3.0,7.0,1.0,0.001,0.770792471934161,502.0,479.0,0.3259066682869103,55.0,502.0,0.3703624174561954
199.0,3.0,7.0,1.0,0.001,0.9396160899306609,502.0,368.0,0.3099467864917926,110.0,502.0,0.3373560319343427
200.0,3.0,7.0,1.0,0.001,0.9971145586142824,502.0,502.0,0.46670141597435405,78.0,502.0,0.5039043869572887
201.0,3.0,7.0,1.0,0.001,1.0429542918980468,502.0,453.0,0.3162878831166129,82.0,502.0,0.36237980232253914
202.0,3.0,7.0,1.0,0.001,0.8482284387300173,502.0,354.0,0.2996598760475012,65.0,502.0,0.3370886395723445
203.0,3.0,7.0,1.0,0.001,0.9212760083716635,502.0,307.0,0.27869101077984043,85.0,502.0,0.33654179146099544
204.0,3.0,7.0,1.0,0.001,1.0424579025819156,502.0,395.0,0.2847327428142608,92.0,502.0,0.33902945793566464
205.0,3.0,7.0,1.0,0.001,1.0037584230650307,502.0,443.0,0.3132364941946049,93.0,502.0,0.3529676545441184
206.0,3.0,7.0,1.0,0.001,0.929604146825169,502.0,334.0,0.2942406658256928,86.0,502.0,0.33741992030914036
207.0,3.0,7.0,1.0,0.001,1.0175128512956624,502.0,502.0,0.34791393253973196,84.0,502.0,0.40336933319048124
208.0,3.0,7.0,1.0,0.001,0.8611400754227422,502.0,420.0,0.299570173799631,79.0,502.0,0.3380273782701655
209.0,3.0,7.0,1.0,0.001,0.8503832681386806,502.0,419.0,0.3182347177310362,73.0,502.0,0.3468414466628868
210.0,3.0,7.0,1.0,0.001,0.9855428616577205,502.0,232.0,0.29213329408510386,184.0,502.0,0.3351316650615195
211.0,3.0,7.0,1.0,0.001,0.9642451668843671,502.0,356.0,0.2980895041262628,113.0,502.0,0.3368360156249117
212.0,3.0,7.0,1.0,0.001,1.008152035613653,502.0,502.0,0.5003527399298364,70.0,502.0,0.5451480012838172
213.0,3.0,7.0,1.0,0.001,0.8507092461644188,502.0,502.0,0.37517323663037233,53.0,502.0,0.4278829731925508
214.0,3.0,7.0,1.0,0.001,0.798213699312805,502.0,303.0,0.3016903359864877,77.0,502.0,0.33729397237675784
215.0,3.0,7.0,1.0,0.001,0.9434241861454129,502.0,502.0,0.3428252610719202,73.0,502.0,0.3915177919283508
216.0,3.0,7.0,1.0,0.001,1.2056961718702173,502.0,430.0,0.30494838732404345,77.0,502.0,0.38062951956145435
217.0,3.0,7.0,1.0,0.001,1.1256853892870644,502.0,502.0,0.33934717146376975,119.0,502.0,0.38118846292566894
218.0,3.0,7.0,1.0,0.001,0.9575742493762869,502.0,286.0,0.2991923192453442,97.0,502.0,0.3353672038880446
219.0,3.0,7.0,1.0,0.001,0.9585003636773992,502.0,362.0,0.2881397463209615,64.0,502.0,0.3368159375026004
