conversations,prototypes,dimensions,adaptiveness,degrade,starting_distance,first_p_convergence_adaptive,first_a_convergence_adaptive,final_distance_adaptive,first_p_convergence_nonadaptive,first_a_convergence_nonadaptive,final_distance_nonadaptive
28.0,3.0,7.0,1.0,0.1,1.0604626411729456,502.0,502.0,0.42158412426477976,70.0,502.0,1.0426199366143865
29.0,3.0,7.0,1.0,0.1,0.8162929261185059,502.0,373.0,0.2733975483307566,83.0,502.0,0.79251126448769
30.0,3.0,7.0,1.0,0.1,0.8400431306180883,502.0,502.0,0.4787227023934813,92.0,502.0,0.8155897676424415
31.0,3.0,7.0,1.0,0.1,0.8941311167173787,502.0,502.0,0.4488503452063454,57.0,502.0,0.880672895092994
32.0,3.0,7.0,1.0,0.1,1.1350320835816359,502.0,369.0,0.260520045884037,162.0,502.0,1.0942891486994055
33.0,3.0,7.0,1.0,0.1,0.9630297867282241,502.0,502.0,0.38321773137290766,71.0,502.0,0.9401816871594639
34.0,3.0,7.0,1.0,0.1,1.0696393739971246,502.0,362.0,0.25276174431859566,120.0,502.0,1.03882911474978
35.0,3.0,7.0,1.0,0.1,1.072606126168822,502.0,418.0,0.29188231928833647,103.0,502.0,1.038542267068875
36.0,3.0,7.0,1.0,0.1,1.0040614988192436,502.0,502.0,0.42401375484706416,83.0,502.0,0.9827392448632204
37.0,3.0,7.0,1.0,0.1,0.747249534282899,502.0,258.0,0.2377475541571388,100.0,502.0,0.7173732203275901
38.0,3.0,7.0,1.0,0.1,1.0479110857756113,502.0,405.0,0.3086213302841018,104.0,502.0,1.0060013353820194
39.0,3.0,7.0,1.0,0.1,1.0346417065375744,502.0,439.0,0.3029527011402275,96.0,502.0,1.0133411418768687
40.0,3.0,7.0,1.0,0.1,1.0377659839077316,502.0,389.0,0.29099815430714965,146.0,502.0,1.0062494719945456
41.0,3.0,7.0,1.0,0.1,0.756516246317645,502.0,217.0,0.19949784988941419,95.0,502.0,0.7327288536101183
42.0,3.0,7.0,1.0,0.1,0.8783659958939825,502.0,324.0,0.27724850701195036,106.0,502.0,0.8483091587349393
43.0,3.0,7.0,1.0,0.1,0.8018281283018399,502.0,283.0,0.24083219060242023,95.0,502.0,0.7630177625394347
44.0,3.0,7.0,1.0,0.1,0.881433685646722,502.0,407.0,0.2869916216293982,60.0,502.0,0.867093101539536
45.0,3.0,7.0,1.0,0.1,0.7580401852927626,502.0,251.0,0.23491769086010172,84.0,502.0,0.7281856758364397
46.0,3.0,7.0,1.0,0.1,0.8665322097022398,502.0,415.0,0.28653089090296563,53.0,502.0,0.8494624584071383
47.0,3.0,7.0,1.0,0.1,0.7862528178302226,474.0,232.0,0.1865840054619114,82.0,502.0,0.7540726490634718
48.0,3.0,7.0,1.0,0.1,0.933454996774708,502.0,357.0,0.2711276226235355,100.0,502.0,0.9079727024977109
49.0,3.0,7.0,1.0,0.1,0.9086058318734891,502.0,502.0,0.47856056102489974,60.0,502.0,0.8932145999575333
50.0,3.0,7.0,1.0,0.1,1.008429068823033,502.0,370.0,0.28090063004146654,76.0,502.0,0.9901804086570479
51.0,3.0,7.0,1.0,0.1,0.8967670789131265,502.0,502.0,0.3674180130491318,58.0,502.0,0.87616067942652
52.0,3.0,7.0,1.0,0.1,0.8772948808815202,502.0,386.0,0.2882038558243079,61.0,502.0,0.8579996343643055
53.0,3.0,7.0,1.0,0.1,0.9515600559172835,502.0,502.0,0.365229628833715,89.0,502.0,0.9253629607755153
54.0,3.0,7.0,1.0,0.1,0.8371636302700689,502.0,423.0,0.29715098400491496,102.0,502.0,0.8102150115017411
55.0,3.0,7.0,1.0,0.1,0.9081806153394503,502.0,289.0,0.2634659308800865,167.0,502.0,0.8723512454003396
56.0,3.0,7.0,1.0,0.1,0.9240150971253611,502.0,490.0,0.33090155533945237,108.0,502.0,0.9004538481927006
57.0,3.0,7.0,1.0,0.1,0.7885293545981139,502.0,341.0,0.2739784466765761,71.0,502.0,0.7661790590286326
58.0,3.0,7.0,1.0,0.1,1.0166238333954025,502.0,299.0,0.21012243675748926,145.0,502.0,0.9834843858572723
59.0,3.0,7.0,1.0,0.1,0.9290941892109577,502.0,388.0,0.24989569645377435,78.0,502.0,0.9036651251729945
60.0,3.0,7.0,1.0,0.1,0.8949587714570664,502.0,286.0,0.19107695382803142,82.0,502.0,0.861283339779903
61.0,3.0,7.0,1.0,0.1,1.105535329170218,502.0,502.0,0.41402053138059697,96.0,502.0,1.0793830203674473
62.0,3.0,7.0,1.0,0.1,0.8910408839128001,502.0,502.0,0.37589109074475574,92.0,502.0,0.8643347362682718
63.0,3.0,7.0,1.0,0.1,0.9447128042685922,502.0,502.0,0.390898395174618,48.0,502.0,0.9286846532465117
64.0,3.0,7.0,1.0,0.1,1.0498719327973731,502.0,463.0,0.3140519700740505,88.0,502.0,1.0178986445185936
65.0,3.0,7.0,1.0,0.1,1.071520857799792,502.0,463.0,0.32116378129853984,155.0,502.0,1.0317081301879125
66.0,3.0,7.0,1.0,0.1,0.8436813920447395,502.0,502.0,0.35276181054069106,104.0,502.0,0.8214222506350431
67.0,3.0,7.0,1.0,0.1,0.814468824679526,502.0,364.0,0.26884326174533196,87.0,502.0,0.7840606941003698
68.0,3.0,7.0,1.0,0.1,0.7177889755032791,502.0,502.0,0.36484538081841433,64.0,502.0,0.7051769691865784
69.0,3.0,7.0,1.0,0.1,0.9173682288800263,502.0,455.0,0.32023525399956104,59.0,502.0,0.901223674947799
70.0,3.0,7.0,1.0,0.1,1.0140322380130167,502.0,502.0,0.4437352977840362,64.0,502.0,0.9931877383843224
71.0,3.0,7.0,1.0,0.1,1.0643046670926337,502.0,502.0,0.3385588332303644,85.0,502.0,1.0364887778583545
72.0,3.0,7.0,1.0,0.1,1.112281183078046,502.0,404.0,0.28757593453785696,111.0,502.0,1.0811055375176766
73.0,3.0,7.0,1.0,0.1,1.1347305754183497,502.0,502.0,0.390485747966753,88.0,502.0,1.1071541226125299
74.0,3.0,7.0,1.0,0.1,0.6970085476783198,502.0,395.0,0.2876708395879364,64.0,502.0,0.6806651309834986
75.0,3.0,7.0,1.0,0.1,1.1236335923294587,502.0,436.0,0.3009243621931002,99.0,502.0,1.0924543547960637
76.0,3.0,7.0,1.0,0.1,0.759289150440753,502.0,367.0,0.30164018157527306,79.0,502.0,0.7328289282938178
77.0,3.0,7.0,1.0,0.1,0.9233711534150407,502.0,502.0,0.411975888638098,75.0,502.0,0.8989546182196531
78.0,3.0,7.0,1.0,0.1,0.8459526695668581,502.0,311.0,0.22960596408618203,92.0,502.0,0.8148397338108739
79.0,3.0,7.0,1.0,0.1,1.0253402073642368,502.0,366.0,0.28071900382720044,126.0,502.0,0.9875937155835773
80.0,3.0,7.0,1.0,0.1,0.9983716159774413,502.0,421.0,0.2985980082413889,147.0,502.0,0.9656408876534666
81.0,3.0,7.0,1.0,0.1,0.8082553959153774,502.0,286.0,0.24768187424524646,79.0,502.0,0.7791671252510589
82.0,3.0,7.0,1.0,0.1,1.0754306774897056,502.0,299.0,0.21053356525078196,180.0,502.0,1.0419748625402248
83.0,3.0,7.0,1.0,0.1,0.965192735335609,502.0,502.0,0.3408524240358924,71.0,502.0,0.939190089430328
84.0,3.0,7.0,1.0,0.1,0.9615229722273316,502.0,482.0,0.32981107757380984,128.0,502.0,0.927236145727037
85.0,3.0,7.0,1.0,0.1,0.9966265142850984,502.0,502.0,0.4370453384195198,65.0,502.0,0.9717685480501658
86.0,3.0,7.0,1.0,0.1,1.1301619906833178,502.0,502.0,0.36977030332186167,74.0,502.0,1.1111699053272277
87.0,3.0,7.0,1.0,0.1,1.0458986140355206,502.0,478.0,0.3290272604229159,111.0,502.0,1.0155737207349638
88.0,3.0,7.0,1.0,0.1,1.0713027571824438,502.0,502.0,0.38568789827111793,111.0,502.0,1.0390484335620722
89.0,3.0,7.0,1.0,0.1,1.0496322240042983,502.0,370.0,0.22643681679430894,94.0,502.0,1.021581525861206
90.0,3.0,7.0,1.0,0.1,0.9755233626241551,502.0,502.0,0.3734005288646006,80.0,502.0,0.9463002448775367
91.0,3.0,7.0,1.0,0.1,0.9999313699496548,502.0,243.0,0.1873972129711845,258.0,502.0,0.9625675334697011
92.0,3.0,7.0,1.0,0.1,1.020963078546495,502.0,502.0,0.3736458822017589,74.0,502.0,0.9891578443954833
93.0,3.0,7.0,1.0,0.1,1.2270282303601203,502.0,331.0,0.20508238355079852,114.0,502.0,1.1907034054328582
94.0,3.0,7.0,1.0,0.1,0.8565109268828875,502.0,356.0,0.2849945932328058,114.0,502.0,0.829692566408442
95.0,3.0,7.0,1.0,0.1,0.9839714846564668,502.0,452.0,0.32513447614089586,64.0,502.0,0.961989980517211
96.0,3.0,7.0,1.0,0.1,0.8499055057518516,502.0,394.0,0.31227847057574204,79.0,502.0,0.8257747139350073
97.0,3.0,7.0,1.0,0.1,1.0544684779830518,502.0,417.0,0.28228402565988164,87.0,502.0,1.0342380903432131
98.0,3.0,7.0,1.0,0.1,0.6081973311649114,502.0,326.0,0.29830133452057234,45.0,502.0,0.5938481400341689
99.0,3.0,7.0,1.0,0.1,0.9495898416256088,502.0,502.0,0.36333476008849097,92.0,502.0,0.9185174250552801
100.0,3.0,7.0,1.0,0.1,0.9319753906871524,502.0,502.0,0.34070829627592203,97.0,502.0,0.9007840422724938
101.0,3.0,7.0,1.0,0.1,0.8189641308113423,502.0,502.0,0.35260128822213277,46.0,502.0,0.8035078690158517
102.0,3.0,7.0,1.0,0.1,0.8944467796726446,502.0,499.0,0.33633220298794525,78.0,502.0,0.8733326832501145
103.0,3.0,7.0,1.0,0.1,0.9205979837825492,502.0,502.0,0.3996179486412614,80.0,502.0,0.896988354091005
104.0,3.0,7.0,1.0,0.1,1.0493564225985519,502.0,383.0,0.278525862590313,107.0,502.0,1.0157697131998198
105.0,3.0,7.0,1.0,0.1,0.8715052047172307,502.0,343.0,0.2672626408339552,94.0,502.0,0.8466672458802319
106.0,3.0,7.0,1.0,0.1,0.9458455329128265,502.0,502.0,0.4698158237319206,52.0,502.0,0.9229550423007494
107.0,3.0,7.0,1.0,0.1,1.0200802216951443,502.0,314.0,0.22783813748319354,164.0,502.0,0.9883929754543795
108.0,3.0,7.0,1.0,0.1,0.7972418827531524,454.0,407.0,0.31575627667355377,79.0,502.0,0.7724430111963451
109.0,3.0,7.0,1.0,0.1,0.8355581171603554,502.0,215.0,0.15764795668050172,136.0,502.0,0.7986862640845979
110.0,3.0,7.0,1.0,0.1,0.6601765740196394,502.0,254.0,0.27890964312762756,70.0,502.0,0.6384182610074062
111.0,3.0,7.0,1.0,0.1,1.0854603686507567,502.0,502.0,0.35134154595003425,76.0,502.0,1.05130482178814
112.0,3.0,7.0,1.0,0.1,0.8979915300702093,502.0,306.0,0.25013010071983477,84.0,502.0,0.8742259030620428
113.0,3.0,7.0,1.0,0.1,0.949303986432958,502.0,314.0,0.22891210132976042,121.0,502.0,0.9219826090766475
114.0,3.0,7.0,1.0,0.1,0.975322213570052,502.0,502.0,0.46951925298097874,65.0,502.0,0.9559069048597219
115.0,3.0,7.0,1.0,0.1,1.0601692037812538,502.0,244.0,0.20664699137935114,219.0,502.0,1.0119845292939924
116.0,3.0,7.0,1.0,0.1,1.014171960628875,502.0,323.0,0.25751355596064524,147.0,502.0,0.9729577067212324
117.0,3.0,7.0,1.0,0.1,0.9480674116558292,502.0,445.0,0.32106326205564023,115.0,502.0,0.9241743311875023
118.0,3.0,7.0,1.0,0.1,0.8287178169272664,502.0,502.0,0.382218254001833,65.0,502.0,0.8103549883702708
119.0,3.0,7.0,1.0,0.1,0.9379713847388833,502.0,286.0,0.23078840830304256,76.0,502.0,0.9016931771603509
120.0,3.0,7.0,1.0,0.1,0.9862360038569515,502.0,343.0,0.260599903743057,113.0,502.0,0.9588968780250225
121.0,3.0,7.0,1.0,0.1,0.8628212625892415,502.0,434.0,0.31899416950624043,67.0,502.0,0.8321642162825618
122.0,3.0,7.0,1.0,0.1,0.8605833315899434,502.0,502.0,0.39076905682288654,70.0,502.0,0.8414189073332506
123.0,3.0,7.0,1.0,0.1,0.9234806375057698,502.0,327.0,0.2695100201786191,107.0,502.0,0.8921638616545879
124.0,3.0,7.0,1.0,0.1,0.9067173431130399,502.0,358.0,0.29287180792548756,65.0,502.0,0.8771534804599971
125.0,3.0,7.0,1.0,0.1,1.1635796680496766,502.0,345.0,0.21219133259238745,119.0,502.0,1.1205361503004534
126.0,3.0,7.0,1.0,0.1,0.9188028777127375,502.0,344.0,0.24756539444379957,77.0,502.0,0.8888039400152923
127.0,3.0,7.0,1.0,0.1,0.7042583648304355,502.0,302.0,0.2385054561217908,61.0,502.0,0.6858545148002476
128.0,3.0,7.0,1.0,0.1,0.8934807104767135,485.0,251.0,0.23838482569967334,136.0,502.0,0.8582284848946812
129.0,3.0,7.0,1.0,0.1,0.8259463633266593,502.0,346.0,0.28216216265257515,83.0,502.0,0.7994927690337411
130.0,3.0,7.0,1.0,0.1,0.7983049113483219,502.0,311.0,0.2815740964966216,78.0,502.0,0.7671238815372571
131.0,3.0,7.0,1.0,0.1,1.008687102387653,502.0,502.0,0.39788751665278344,80.0,502.0,0.9746461869985278
132.0,3.0,7.0,1.0,0.1,0.7620559049956799,472.0,502.0,0.44258954866082306,52.0,502.0,0.748541905041026
133.0,3.0,7.0,1.0,0.1,0.8961645303239859,502.0,376.0,0.294273574422474,109.0,502.0,0.8622633355345615
134.0,3.0,7.0,1.0,0.1,0.7328177122875019,502.0,502.0,0.40717020562986167,46.0,502.0,0.7166246787321283
135.0,3.0,7.0,1.0,0.1,0.8726041508883112,502.0,473.0,0.32967094768042476,83.0,502.0,0.848571137832702
136.0,3.0,7.0,1.0,0.1,1.068733941264715,502.0,326.0,0.23829536673140223,166.0,502.0,1.027823661643406
137.0,3.0,7.0,1.0,0.1,0.9363269242577626,502.0,396.0,0.28046889220421656,112.0,502.0,0.9090862467778987
138.0,3.0,7.0,1.0,0.1,1.1499806434639182,502.0,502.0,0.43904577306849696,137.0,502.0,1.1123098511626173
139.0,3.0,7.0,1.0,0.1,1.090706414221968,502.0,371.0,0.2829469444227364,187.0,502.0,1.0543009168122461
140.0,3.0,7.0,1.0,0.1,1.0087437684544471,502.0,502.0,0.3572948152627326,117.0,502.0,0.9853764043705344
141.0,3.0,7.0,1.0,0.1,0.8168360756128658,502.0,275.0,0.21262875548437898,98.0,502.0,0.7862024221586885
142.0,3.0,7.0,1.0,0.1,0.9600210301312019,502.0,358.0,0.26334436499304364,85.0,502.0,0.9285929089441719
143.0,3.0,7.0,1.0,0.1,0.9833721101797649,502.0,502.0,0.35390840264213863,73.0,502.0,0.9604641697448594
144.0,3.0,7.0,1.0,0.1,1.0557743634552539,502.0,458.0,0.33126398278667607,133.0,502.0,1.0255465776416999
145.0,3.0,7.0,1.0,0.1,1.038047140364914,502.0,441.0,0.3082569804876236,69.0,502.0,1.012691418659454
146.0,3.0,7.0,1.0,0.1,0.8960365632246015,502.0,398.0,0.2848578597409977,67.0,502.0,0.8738195885275705
147.0,3.0,7.0,1.0,0.1,0.7044173349671722,502.0,335.0,0.26447306648971525,53.0,502.0,0.689937237217376
148.0,3.0,7.0,1.0,0.1,0.6211112237879471,502.0,240.0,0.21191104969753802,49.0,502.0,0.6035342717765927
149.0,3.0,7.0,1.0,0.1,0.7261411207407821,502.0,271.0,0.23843819758987622,84.0,502.0,0.7094347042427893
150.0,3.0,7.0,1.0,0.1,1.0553734359276832,502.0,349.0,0.2258119338961617,76.0,502.0,1.024711206971379
151.0,3.0,7.0,1.0,0.1,0.9275566121549461,502.0,441.0,0.3137831659637653,67.0,502.0,0.9099810074089739
152.0,3.0,7.0,1.0,0.1,1.028410812904657,502.0,276.0,0.20278215048702003,227.0,502.0,0.9860576158451734
153.0,3.0,7.0,1.0,0.1,1.084593336499646,502.0,502.0,0.4017366542883991,91.0,502.0,1.0582297028925636
154.0,3.0,7.0,1.0,0.1,0.9930368237605353,502.0,384.0,0.28044263128446123,94.0,502.0,0.9661356013196143
155.0,3.0,7.0,1.0,0.1,0.6672062954849809,502.0,282.0,0.2501278070621035,67.0,502.0,0.6505642671024379
156.0,3.0,7.0,1.0,0.1,0.9536882314507837,502.0,351.0,0.26112510613743384,124.0,502.0,0.9239425858724268
157.0,3.0,7.0,1.0,0.1,0.9702462176498698,502.0,502.0,0.4064685680544766,87.0,502.0,0.9374358083499948
158.0,3.0,7.0,1.0,0.1,0.8254756191932713,502.0,323.0,0.2671735843506745,89.0,502.0,0.7963816488779968
159.0,3.0,7.0,1.0,0.1,0.8022260140142201,502.0,459.0,0.31954212343777694,82.0,502.0,0.7846613428647805
160.0,3.0,7.0,1.0,0.1,0.934507796090699,502.0,394.0,0.27761891887690066,57.0,502.0,0.9126667805142318
161.0,3.0,7.0,1.0,0.1,1.0728896836247346,502.0,398.0,0.2808121731907245,169.0,502.0,1.036423587437782
162.0,3.0,7.0,1.0,0.1,0.9710347316158736,502.0,420.0,0.31037780400615134,97.0,502.0,0.9429887240479512
163.0,3.0,7.0,1.0,0.1,0.8825559666194122,502.0,407.0,0.30213183368391694,97.0,502.0,0.8534327457038268
164.0,3.0,7.0,1.0,0.1,1.00238596689586,502.0,502.0,0.42392604319894134,66.0,502.0,0.978984531677669
165.0,3.0,7.0,1.0,0.1,0.9520881425078553,502.0,502.0,0.3722432845410702,64.0,502.0,0.9306348434237312
166.0,3.0,7.0,1.0,0.1,0.8605493038893799,502.0,402.0,0.2996613822389295,71.0,502.0,0.8403920129824493
167.0,3.0,7.0,1.0,0.1,1.1633167138654814,502.0,382.0,0.2790082066329423,157.0,502.0,1.1262891412621103
168.0,3.0,7.0,1.0,0.1,1.087207061166561,502.0,394.0,0.2956565985995789,116.0,502.0,1.0516426195107784
169.0,3.0,7.0,1.0,0.1,0.8982356138576664,502.0,317.0,0.2449542582666616,96.0,502.0,0.8722567536713679
170.0,3.0,7.0,1.0,0.1,1.0463840815833714,502.0,396.0,0.2669248047217148,131.0,502.0,1.0156098099078859
171.0,3.0,7.0,1.0,0.1,0.8882442675942517,502.0,502.0,0.35607846792825104,53.0,502.0,0.8683054453756573
172.0,3.0,7.0,1.0,0.1,0.9127060098412654,502.0,502.0,0.34238480278685696,71.0,502.0,0.8834447870280826
173.0,3.0,7.0,1.0,0.1,1.0196008846823474,502.0,497.0,0.33683968577374507,88.0,502.0,0.9896966457409175
174.0,3.0,7.0,1.0,0.1,0.8498197372995373,502.0,502.0,0.38390414008032825,63.0,502.0,0.8320133578496196
175.0,3.0,7.0,1.0,0.1,0.6991756276329986,502.0,256.0,0.24338815786858953,94.0,502.0,0.6657564373883653
176.0,3.0,7.0,1.0,0.1,0.6852127775194731,502.0,237.0,0.22872523988458107,86.0,502.0,0.6643765729705202
177.0,3.0,7.0,1.0,0.1,0.9288835687583994,502.0,453.0,0.3211773149980733,84.0,502.0,0.9005039240166915
178.0,3.0,7.0,1.0,0.1,0.9237082457953788,502.0,340.0,0.24909528105136067,84.0,502.0,0.9012696894359882
179.0,3.0,7.0,1.0,0.1,0.9036900716446491,502.0,297.0,0.22388795695506827,100.0,502.0,0.883294054007761
180.0,3.0,7.0,1.0,0.1,0.914624427950542,502.0,388.0,0.2830710055070865,128.0,502.0,0.8758776406993897
181.0,3.0,7.0,1.0,0.1,0.8534279017724025,502.0,502.0,0.35312887043302943,63.0,502.0,0.8364140828917506
182.0,3.0,7.0,1.0,0.1,0.7832531281345042,502.0,287.0,0.25399108559706535,106.0,502.0,0.7575670331474131
183.0,3.0,7.0,1.0,0.1,0.962627815336275,502.0,305.0,0.17778253474916653,63.0,502.0,0.9368920043186116
184.0,3.0,7.0,1.0,0.1,0.8786684360487181,502.0,502.0,0.35512209406639517,118.0,502.0,0.8493136939229267
185.0,3.0,7.0,1.0,0.1,0.899632658026976,502.0,368.0,0.2522189524496545,69.0,502.0,0.8791034609468705
186.0,3.0,7.0,1.0,0.1,0.852898784230968,502.0,284.0,0.23722008356905544,132.0,502.0,0.8240254624956048
187.0,3.0,7.0,1.0,0.1,0.9289281286713895,502.0,502.0,0.42722502903537457,63.0,502.0,0.9066890276541861
188.0,3.0,7.0,1.0,0.1,0.9773951420616245,502.0,355.0,0.2691944702148169,99.0,502.0,0.9473779881905313
189.0,3.0,7.0,1.0,0.1,0.6918045382559483,502.0,262.0,0.21056202582498296,69.0,502.0,0.6681756516514421
190.0,3.0,7.0,1.0,0.1,0.9912831913191059,502.0,502.0,0.3834956298677082,89.0,502.0,0.9627211869397203
191.0,3.0,7.0,1.0,0.1,1.0875583988051047,502.0,502.0,0.3668480087000485,87.0,502.0,1.0605344035054955
192.0,3.0,7.0,1.0,0.1,0.969078571379342,502.0,455.0,0.31873545707738604,89.0,502.0,0.9448023926235453
193.0,3.0,7.0,1.0,0.1,0.7543435673812677,502.0,502.0,0.3449335243501251,61.0,502.0,0.7335819826481381
194.0,3.0,7.0,1.0,0.1,0.8874490229548184,502.0,426.0,0.3127651872811238,132.0,502.0,0.8633040658491341
195.0,3.0,7.0,1.0,0.1,0.8461062415045179,502.0,304.0,0.23236635352432655,96.0,502.0,0.8152740151316413
196.0,3.0,7.0,1.0,0.1,0.8038290888639189,502.0,284.0,0.23132389972270143,82.0,502.0,0.7793023985891672
197.0,3.0,7.0,1.0,0.1,0.944727662182972,502.0,326.0,0.2541055660030307,111.0,502.0,0.9167702014065578
198.0,3.0,7.0,1.0,0.1,1.191385714749115,502.0,348.0,0.23554275022374058,198.0,502.0,1.1530009128071375
199.0,3.0,7.0,1.0,0.1,0.9671958553087002,502.0,269.0,0.16964265754778207,130.0,502.0,0.9295435119388152
200.0,3.0,7.0,1.0,0.1,0.7834874093537386,418.0,181.0,0.15853316083275817,84.0,502.0,0.7605065887684197
201.0,3.0,7.0,1.0,0.1,0.8510312786186481,502.0,479.0,0.33059729486283507,116.0,502.0,0.8203263973724233
202.0,3.0,7.0,1.0,0.1,0.9786005414903614,502.0,502.0,0.4147851271192214,69.0,502.0,0.9523312343694674
203.0,3.0,7.0,1.0,0.1,0.8888425093536955,502.0,303.0,0.2377755111693236,118.0,502.0,0.8605612496333268
204.0,3.0,7.0,1.0,0.1,0.9682649903288109,502.0,502.0,0.5444937889252794,56.0,502.0,0.9562187586335106
205.0,3.0,7.0,1.0,0.1,0.9008578416374731,458.0,502.0,0.43437373131379137,97.0,502.0,0.8780787401320921
206.0,3.0,7.0,1.0,0.1,1.1258472857783628,502.0,304.0,0.18709749022677655,168.0,502.0,1.0903170599158654
207.0,3.0,7.0,1.0,0.1,0.8758086123487582,502.0,462.0,0.32539007890948335,70.0,502.0,0.8509821304288251
208.0,3.0,7.0,1.0,0.1,0.8895792914385978,502.0,337.0,0.2791623722485453,86.0,502.0,0.8566091583158795
209.0,3.0,7.0,1.0,0.1,1.057090597434372,502.0,416.0,0.296428512856946,107.0,502.0,1.0250213223271596
210.0,3.0,7.0,1.0,0.1,0.8043103410888867,502.0,275.0,0.20695795045280072,84.0,502.0,0.783861088728182
211.0,3.0,7.0,1.0,0.1,0.981556986532117,502.0,326.0,0.25294110678541276,131.0,502.0,0.9451576302983117
212.0,3.0,7.0,1.0,0.1,0.9726551229716086,502.0,329.0,0.21891096832920498,96.0,502.0,0.9492640920798118
213.0,3.0,7.0,1.0,0.1,0.7956294199768902,502.0,312.0,0.26619634083529364,58.0,502.0,0.7753360931355859
214.0,3.0,7.0,1.0,0.1,0.8118510947338081,502.0,330.0,0.2820797839121063,60.0,502.0,0.7888922869115192
215.0,3.0,7.0,1.0,0.1,0.7811171873138169,502.0,319.0,0.23908659997852913,113.0,502.0,0.7525718871532554
216.0,3.0,7.0,1.0,0.1,0.8858976865540348,502.0,502.0,0.3459108751828907,69.0,502.0,0.8636965095013203
217.0,3.0,7.0,1.0,0.1,0.7133772924161572,502.0,261.0,0.2232367152744699,65.0,502.0,0.6940929915022266
218.0,3.0,7.0,1.0,0.1,1.223895297491438,502.0,502.0,0.3674630258212315,81.0,502.0,1.1940402913859844
219.0,3.0,7.0,1.0,0.1,1.0058463736217698,502.0,285.0,0.17357716848706436,99.0,502.0,0.9784010930672484
220.0,3.0,7.0,1.0,0.1,0.9966524662055863,502.0,319.0,0.2914986021427441,104.0,502.0,0.9714254906799152
