conversations,prototypes,dimensions,adaptiveness,degrade,starting_distance,first_p_convergence_adaptive,first_a_convergence_adaptive,final_distance_adaptive,first_p_convergence_nonadaptive,first_a_convergence_nonadaptive,final_distance_nonadaptive
23.0,3.0,7.0,1.0,0.01,0.9779307744108445,502.0,415.0,0.30433964225297494,85.0,502.0,0.7157991405641464
24.0,3.0,7.0,1.0,0.01,1.1038574447442988,502.0,502.0,0.41625410804367596,56.0,502.0,0.8644500979348884
25.0,3.0,7.0,1.0,0.01,0.6633537387392278,502.0,385.0,0.29894507794821024,58.0,502.0,0.5377346369698858
26.0,3.0,7.0,1.0,0.01,1.1203343836151134,502.0,276.0,0.18999889389268665,147.0,502.0,0.7394001857482545
27.0,3.0,7.0,1.0,0.01,1.0788902738416823,502.0,502.0,0.40428988368937085,91.0,502.0,0.8137049427848082
28.0,3.0,7.0,1.0,0.01,0.7357633867148973,502.0,502.0,0.3501673284960182,66.0,502.0,0.5876573065621044
29.0,3.0,7.0,1.0,0.01,0.8947729463091468,502.0,456.0,0.3236131461530869,73.0,502.0,0.661062397201904
30.0,3.0,7.0,1.0,0.01,1.0512788466345198,502.0,502.0,0.3943216190428541,118.0,502.0,0.7820776271513489
31.0,3.0,7.0,1.0,0.01,0.8533290881523284,502.0,502.0,0.3493330572401893,65.0,502.0,0.6557343108791027
32.0,3.0,7.0,1.0,0.01,1.1562861136334521,502.0,502.0,0.40378957632134405,199.0,502.0,0.852551745153464
33.0,3.0,7.0,1.0,0.01,0.8741262712204206,502.0,429.0,0.31715072701064667,84.0,502.0,0.6377722586126513
34.0,3.0,7.0,1.0,0.01,0.9293394492330925,502.0,290.0,0.23095225805481917,104.0,502.0,0.636944461748078
35.0,3.0,7.0,1.0,0.01,0.9266934705100518,502.0,313.0,0.24125294189925886,89.0,502.0,0.6381614064147749
36.0,3.0,7.0,1.0,0.01,0.7882768688886429,502.0,502.0,0.41336561667109467,45.0,502.0,0.660700821548094
37.0,3.0,7.0,1.0,0.01,0.9089061000188676,502.0,502.0,0.4727733654360696,65.0,502.0,0.7162126238485029
38.0,3.0,7.0,1.0,0.01,0.9953488950791365,502.0,502.0,0.3676177935792282,103.0,502.0,0.7147494417903634
39.0,3.0,7.0,1.0,0.01,0.7187836852338364,502.0,472.0,0.33330210935134913,61.0,502.0,0.5559352979811426
40.0,3.0,7.0,1.0,0.01,0.8416775583715489,502.0,502.0,0.4336320098106671,56.0,502.0,0.6876425735792442
41.0,3.0,7.0,1.0,0.01,0.8045955405016655,502.0,243.0,0.17547275296062897,88.0,502.0,0.5564007338854918
42.0,3.0,7.0,1.0,0.01,1.1593488660801283,502.0,502.0,0.39978572734035384,112.0,502.0,0.8350295504687807
43.0,3.0,7.0,1.0,0.01,1.1155120629562718,502.0,502.0,0.3851531662112901,94.0,502.0,0.8430023302646257
44.0,3.0,7.0,1.0,0.01,0.9184720619044102,502.0,406.0,0.30639591465100013,66.0,502.0,0.6829260812242595
45.0,3.0,7.0,1.0,0.01,1.078325928117313,502.0,502.0,0.34703764863522274,97.0,502.0,0.7833501549174636
46.0,3.0,7.0,1.0,0.01,0.9723887623233791,502.0,382.0,0.2974641809126411,102.0,502.0,0.6907777478188195
47.0,3.0,7.0,1.0,0.01,0.8291282142081507,502.0,307.0,0.23135978985448832,76.0,502.0,0.605275619036726
48.0,3.0,7.0,1.0,0.01,0.837327969085269,502.0,484.0,0.33001428202858096,59.0,502.0,0.6524642929326994
49.0,3.0,7.0,1.0,0.01,0.896938094272856,502.0,502.0,0.4126063356861369,57.0,502.0,0.720673013379668
50.0,3.0,7.0,1.0,0.01,0.8535807955128482,502.0,297.0,0.25155288446495144,110.0,502.0,0.5884308357590385
51.0,3.0,7.0,1.0,0.01,0.8425504842934778,502.0,220.0,0.1779735921847873,138.0,502.0,0.544328288976436
52.0,3.0,7.0,1.0,0.01,0.8452729636821064,502.0,352.0,0.24806702306298486,69.0,502.0,0.6310817601327954
53.0,3.0,7.0,1.0,0.01,1.0086931031180644,502.0,362.0,0.28788150887598346,106.0,502.0,0.707964638367567
54.0,3.0,7.0,1.0,0.01,0.7248840737708365,502.0,300.0,0.2537093670702225,55.0,502.0,0.5509106861075531
55.0,3.0,7.0,1.0,0.01,0.954530582766899,502.0,337.0,0.252104494806148,84.0,502.0,0.6702309497601454
56.0,3.0,7.0,1.0,0.01,0.8675006332125196,502.0,502.0,0.3512719393441783,78.0,502.0,0.6547298763369399
57.0,3.0,7.0,1.0,0.01,1.0421866297786728,502.0,478.0,0.3207272742642698,62.0,502.0,0.7883524488280903
58.0,3.0,7.0,1.0,0.01,0.7966887829992491,502.0,502.0,0.3577067178803125,52.0,502.0,0.6570660813276067
59.0,3.0,7.0,1.0,0.01,0.957330557052413,502.0,502.0,0.43944456737962523,74.0,502.0,0.7526611488914473
60.0,3.0,7.0,1.0,0.01,1.08554096639574,502.0,316.0,0.2005045559661412,94.0,502.0,0.766175377509274
61.0,3.0,7.0,1.0,0.01,0.8874019573045334,502.0,300.0,0.2696324054038554,147.0,502.0,0.6013338667009442
62.0,3.0,7.0,1.0,0.01,0.7547885838038929,502.0,417.0,0.305957872239051,59.0,502.0,0.5979218115948489
63.0,3.0,7.0,1.0,0.01,0.9626135590695315,502.0,392.0,0.2982292499262922,95.0,502.0,0.685962652174531
64.0,3.0,7.0,1.0,0.01,0.8161939045339466,502.0,502.0,0.35816573642682203,64.0,502.0,0.6402838125206285
65.0,3.0,7.0,1.0,0.01,0.9420423132269812,417.0,245.0,0.20751561962044104,145.0,502.0,0.6142479348366929
66.0,3.0,7.0,1.0,0.01,0.8751924134286133,502.0,283.0,0.217850541527381,129.0,502.0,0.5962147005835935
67.0,3.0,7.0,1.0,0.01,0.6704474510196936,502.0,440.0,0.31539052487357316,53.0,502.0,0.5392758971605058
68.0,3.0,7.0,1.0,0.01,0.9874606742736456,502.0,443.0,0.3061643981128839,98.0,502.0,0.7070602946862533
69.0,3.0,7.0,1.0,0.01,0.8135524357202906,502.0,461.0,0.321618404552137,65.0,502.0,0.6180195534333547
70.0,3.0,7.0,1.0,0.01,0.727353934811699,502.0,327.0,0.24652448585151832,53.0,502.0,0.5664806662898385
71.0,3.0,7.0,1.0,0.01,1.103092767807581,502.0,502.0,0.4653220055837616,92.0,502.0,0.8168905886542146
72.0,3.0,7.0,1.0,0.01,0.8461861704726137,502.0,234.0,0.20329441087385608,85.0,502.0,0.5688492235757963
73.0,3.0,7.0,1.0,0.01,1.034245845577896,502.0,319.0,0.27133060657805635,155.0,502.0,0.6874275826680739
74.0,3.0,7.0,1.0,0.01,0.9584134637527266,502.0,477.0,0.3323592125015169,97.0,502.0,0.7039304131980405
75.0,3.0,7.0,1.0,0.01,0.6333780186335553,502.0,368.0,0.29053320071031585,55.0,502.0,0.5120761197343953
76.0,3.0,7.0,1.0,0.01,0.8809151582322454,502.0,332.0,0.24470521818581162,102.0,502.0,0.6248493532773268
77.0,3.0,7.0,1.0,0.01,1.1160246721271516,502.0,346.0,0.24533094565423452,107.0,502.0,0.7681621196073041
78.0,3.0,7.0,1.0,0.01,0.6795659089970091,502.0,368.0,0.29127589699129786,47.0,502.0,0.5605568996197663
79.0,3.0,7.0,1.0,0.01,1.0768380278951613,502.0,502.0,0.416462730747051,162.0,502.0,0.7768545429697439
80.0,3.0,7.0,1.0,0.01,0.8790299495129125,502.0,377.0,0.29165340469460577,82.0,502.0,0.6480572109255494
81.0,3.0,7.0,1.0,0.01,0.9866151306722096,502.0,367.0,0.2730752940711415,128.0,502.0,0.669022424149222
82.0,3.0,7.0,1.0,0.01,1.0056794124880188,502.0,319.0,0.23162527781676598,98.0,502.0,0.6909959074505265
83.0,3.0,7.0,1.0,0.01,1.0043947140934049,502.0,395.0,0.30318496475203144,130.0,502.0,0.7032919888172029
84.0,3.0,7.0,1.0,0.01,1.0462681156038331,502.0,439.0,0.28943938699730537,82.0,502.0,0.8023265907182476
85.0,3.0,7.0,1.0,0.01,0.887209661188741,502.0,227.0,0.17352971689426805,119.0,502.0,0.5909460832598097
86.0,3.0,7.0,1.0,0.01,0.702628083993692,502.0,256.0,0.2357121321329563,79.0,502.0,0.4961291568009526
87.0,3.0,7.0,1.0,0.01,1.0524727343267948,502.0,395.0,0.29732910804000506,72.0,502.0,0.7636497285887177
88.0,3.0,7.0,1.0,0.01,0.9245746775864128,502.0,502.0,0.35501779881684264,49.0,502.0,0.7328023412817303
89.0,3.0,7.0,1.0,0.01,0.9515980564784805,502.0,349.0,0.2822058854387465,156.0,502.0,0.6392563495523877
90.0,3.0,7.0,1.0,0.01,0.9042518125267325,502.0,273.0,0.18068745922842172,97.0,502.0,0.6260715667589717
91.0,3.0,7.0,1.0,0.01,0.9132772071030839,502.0,502.0,0.35433484680163174,59.0,502.0,0.7036082434238707
92.0,3.0,7.0,1.0,0.01,0.9385873905998889,447.0,327.0,0.2940740631141547,111.0,502.0,0.6519315093708896
93.0,3.0,7.0,1.0,0.01,0.8432124895234373,502.0,502.0,0.34998594586193443,83.0,502.0,0.637482425858732
94.0,3.0,7.0,1.0,0.01,0.8247278018974371,502.0,350.0,0.3036706073036495,60.0,502.0,0.617774614111643
95.0,3.0,7.0,1.0,0.01,0.7925244453290544,502.0,315.0,0.24304946961221785,72.0,502.0,0.5726932390353434
96.0,3.0,7.0,1.0,0.01,0.9641083499222027,502.0,405.0,0.2924793817580219,80.0,502.0,0.7203705162212447
97.0,3.0,7.0,1.0,0.01,0.7263975872160608,502.0,364.0,0.282525354053456,72.0,502.0,0.5489929990872053
98.0,3.0,7.0,1.0,0.01,1.1132870119360536,502.0,502.0,0.3801437565078886,109.0,502.0,0.8160705065112922
99.0,3.0,7.0,1.0,0.01,0.7986540774663317,502.0,502.0,0.37764957738054483,57.0,502.0,0.6328588523766246
100.0,3.0,7.0,1.0,0.01,0.8984955570966902,502.0,234.0,0.2226043577391959,151.0,502.0,0.5759423783884935
101.0,3.0,7.0,1.0,0.01,0.6350893093881368,502.0,346.0,0.29345533453637535,59.0,502.0,0.48779038482315856
102.0,3.0,7.0,1.0,0.01,1.0710317744987352,502.0,502.0,0.3809298884514067,107.0,502.0,0.7869206184938509
103.0,3.0,7.0,1.0,0.01,0.875607642940656,502.0,400.0,0.2875062420060771,69.0,502.0,0.653159036908049
104.0,3.0,7.0,1.0,0.01,1.1807881040580628,502.0,502.0,0.6040817997940319,67.0,502.0,0.9701150730230809
105.0,3.0,7.0,1.0,0.01,1.0034235526209478,502.0,502.0,0.36593086836421257,71.0,502.0,0.7658725279814178
106.0,3.0,7.0,1.0,0.01,1.0247495811494145,502.0,408.0,0.29182927923872365,80.0,502.0,0.7587639133157552
107.0,3.0,7.0,1.0,0.01,0.885935411665241,502.0,323.0,0.2321647317567611,83.0,502.0,0.6174572962958604
108.0,3.0,7.0,1.0,0.01,0.9497225728594029,502.0,230.0,0.15933675396919839,148.0,502.0,0.6110319846900502
109.0,3.0,7.0,1.0,0.01,0.962143718926239,502.0,444.0,0.30989378967124337,61.0,502.0,0.7514551585452813
110.0,3.0,7.0,1.0,0.01,0.9549036551296565,502.0,502.0,0.3776199662932957,101.0,502.0,0.7091293754805996
111.0,3.0,7.0,1.0,0.01,1.0088282085077254,502.0,502.0,0.38063585952778056,52.0,502.0,0.8077317934049397
112.0,3.0,7.0,1.0,0.01,0.9471929674915187,502.0,417.0,0.3073878305648701,97.0,502.0,0.6705758799605095
113.0,3.0,7.0,1.0,0.01,0.963277450896784,502.0,342.0,0.2517932084612975,90.0,502.0,0.6794617707891655
114.0,3.0,7.0,1.0,0.01,0.8550047388449044,502.0,297.0,0.2486699661399837,94.0,502.0,0.5889373884083542
115.0,3.0,7.0,1.0,0.01,0.860845983755213,502.0,479.0,0.3286307420123742,84.0,502.0,0.6371814814957037
116.0,3.0,7.0,1.0,0.01,0.969875198023105,502.0,423.0,0.303134265816694,91.0,502.0,0.710363716677259
117.0,3.0,7.0,1.0,0.01,0.8971330772623688,502.0,502.0,0.38897333882466556,95.0,502.0,0.646014969344503
118.0,3.0,7.0,1.0,0.01,0.9323290278317233,502.0,502.0,0.43093777596809596,61.0,502.0,0.7420069749402282
119.0,3.0,7.0,1.0,0.01,0.793281576402051,502.0,291.0,0.2335988171377534,95.0,502.0,0.5642427854523157
120.0,3.0,7.0,1.0,0.01,0.9209837606002745,502.0,404.0,0.30450458745163633,110.0,502.0,0.6467694694139063
121.0,3.0,7.0,1.0,0.01,0.9492274601794181,502.0,502.0,0.35018556998515943,70.0,502.0,0.7184136430083226
122.0,3.0,7.0,1.0,0.01,0.7277410540258269,502.0,266.0,0.22108690195378533,54.0,502.0,0.5360467456320033
123.0,3.0,7.0,1.0,0.01,0.7502227812345464,502.0,307.0,0.28949565998449667,86.0,502.0,0.528753347393236
124.0,3.0,7.0,1.0,0.01,0.9557693052762046,502.0,287.0,0.20451109516604235,108.0,502.0,0.6495285333955438
125.0,3.0,7.0,1.0,0.01,0.7787417716280847,502.0,262.0,0.20134778055457744,70.0,502.0,0.5516914301320551
126.0,3.0,7.0,1.0,0.01,1.038774277824721,502.0,502.0,0.4668370592924329,62.0,502.0,0.8269996377065648
127.0,3.0,7.0,1.0,0.01,1.0170446053654962,502.0,322.0,0.24779899473904488,122.0,502.0,0.6985940679756563
128.0,3.0,7.0,1.0,0.01,0.9394813632629305,502.0,427.0,0.3099560489303773,66.0,502.0,0.7198966842590585
129.0,3.0,7.0,1.0,0.01,0.9082477105348443,502.0,502.0,0.3430773792714165,85.0,502.0,0.6528464750658133
130.0,3.0,7.0,1.0,0.01,0.8488180740071425,502.0,295.0,0.21155494628822918,85.0,502.0,0.6061520657994017
131.0,3.0,7.0,1.0,0.01,0.8389341747570899,502.0,292.0,0.22882359990536014,62.0,502.0,0.6095751098771245
132.0,3.0,7.0,1.0,0.01,0.9139989328087519,502.0,361.0,0.28567282513561265,105.0,502.0,0.6418461031120245
133.0,3.0,7.0,1.0,0.01,0.9844818995661757,502.0,502.0,0.4125729060293573,82.0,502.0,0.7551843899932397
134.0,3.0,7.0,1.0,0.01,0.8794007564727225,502.0,489.0,0.3351282880084789,62.0,502.0,0.6571031909891606
135.0,3.0,7.0,1.0,0.01,0.8617038074852115,502.0,244.0,0.1283274680111495,89.0,502.0,0.5846130591650639
136.0,3.0,7.0,1.0,0.01,1.0764408941714954,502.0,384.0,0.29526712467076693,114.0,502.0,0.7428270676601443
137.0,3.0,7.0,1.0,0.01,0.743830510494442,502.0,416.0,0.31612325790872686,77.0,502.0,0.5470347285056407
138.0,3.0,7.0,1.0,0.01,0.9448761687319505,502.0,502.0,0.36893471624698904,71.0,502.0,0.7476440578427074
139.0,3.0,7.0,1.0,0.01,0.8934385104678506,502.0,502.0,0.33904311681106375,102.0,502.0,0.6266037220088253
140.0,3.0,7.0,1.0,0.01,0.7877545366471009,502.0,276.0,0.25664700738039853,70.0,502.0,0.5491603492716006
141.0,3.0,7.0,1.0,0.01,0.7715812512772964,502.0,324.0,0.2825340201245764,84.0,502.0,0.5424122069642923
142.0,3.0,7.0,1.0,0.01,1.1682697087398932,502.0,502.0,0.47041677545001115,71.0,502.0,0.8996401527613865
143.0,3.0,7.0,1.0,0.01,0.9883563171298851,502.0,470.0,0.3308964136810039,76.0,502.0,0.7310563384874804
144.0,3.0,7.0,1.0,0.01,0.9101367716043164,502.0,502.0,0.45473194960672497,56.0,502.0,0.7384561913814519
145.0,3.0,7.0,1.0,0.01,0.7457992806470014,502.0,502.0,0.3378820180724615,54.0,502.0,0.5897303717605176
146.0,3.0,7.0,1.0,0.01,1.0515061439487843,502.0,414.0,0.310043850348231,128.0,502.0,0.7329909761233694
147.0,3.0,7.0,1.0,0.01,0.9053024616279172,502.0,502.0,0.37307030020158577,50.0,502.0,0.7361555242637129
148.0,3.0,7.0,1.0,0.01,1.2022337531232026,502.0,427.0,0.2792261467756864,121.0,502.0,0.8506017629624044
149.0,3.0,7.0,1.0,0.01,0.9811538655193925,502.0,459.0,0.32971704669186536,75.0,502.0,0.737957147716441
150.0,3.0,7.0,1.0,0.01,0.9344532032356739,502.0,308.0,0.24302456573169276,82.0,502.0,0.6587348596965543
151.0,3.0,7.0,1.0,0.01,0.9635310722242187,502.0,502.0,0.3968709030810039,64.0,502.0,0.7408511825158061
152.0,3.0,7.0,1.0,0.01,1.003491246186997,502.0,419.0,0.29970587340584315,79.0,502.0,0.750426674247309
153.0,3.0,7.0,1.0,0.01,0.8517709234928953,502.0,502.0,0.3435339428532374,64.0,502.0,0.6668643923963093
154.0,3.0,7.0,1.0,0.01,1.133717082154627,502.0,502.0,0.3860015768946641,93.0,502.0,0.8481639841239076
155.0,3.0,7.0,1.0,0.01,0.8399135820020938,502.0,319.0,0.24584558419643227,75.0,502.0,0.6104886640677977
156.0,3.0,7.0,1.0,0.01,1.146235994353718,502.0,381.0,0.27726564599623943,128.0,502.0,0.8020984512879543
157.0,3.0,7.0,1.0,0.01,0.8647226022417195,502.0,502.0,0.478438575682065,57.0,502.0,0.7114882532020147
158.0,3.0,7.0,1.0,0.01,1.0173582541898794,502.0,502.0,0.3435831298769192,115.0,502.0,0.7258994266868452
159.0,3.0,7.0,1.0,0.01,0.7492093498853756,502.0,502.0,0.36207253260809236,72.0,502.0,0.5964758979558432
160.0,3.0,7.0,1.0,0.01,1.0475272765606118,502.0,318.0,0.2178406068263901,94.0,502.0,0.7257620044359137
161.0,3.0,7.0,1.0,0.01,1.0741295976243208,502.0,415.0,0.293397825713948,111.0,502.0,0.7523574363482884
162.0,3.0,7.0,1.0,0.01,0.7821636936327726,502.0,478.0,0.3284165493964237,71.0,502.0,0.5797207124546535
163.0,3.0,7.0,1.0,0.01,0.77949438658888,502.0,250.0,0.165097079227543,74.0,502.0,0.558607299495282
164.0,3.0,7.0,1.0,0.01,0.9516662576026161,502.0,502.0,0.3726525963097383,60.0,502.0,0.7559673217815309
165.0,3.0,7.0,1.0,0.01,0.9785630397932973,502.0,502.0,0.49463186563504585,81.0,502.0,0.7696251026775506
166.0,3.0,7.0,1.0,0.01,0.9496632003043496,502.0,502.0,0.4165728844362446,66.0,502.0,0.7553026794335241
167.0,3.0,7.0,1.0,0.01,0.8736961484396114,502.0,312.0,0.23074205553710844,94.0,502.0,0.612814875299979
168.0,3.0,7.0,1.0,0.01,0.8548201156431932,502.0,502.0,0.4492536857173331,66.0,502.0,0.6837109827053525
169.0,3.0,7.0,1.0,0.01,1.0599023339517182,502.0,345.0,0.27004514632836935,86.0,502.0,0.7524765321932636
170.0,3.0,7.0,1.0,0.01,1.007410658200539,502.0,392.0,0.30426846284688613,110.0,502.0,0.7071105134908907
171.0,3.0,7.0,1.0,0.01,0.9154021248471814,502.0,444.0,0.3072555953918555,64.0,502.0,0.6918110614110966
172.0,3.0,7.0,1.0,0.01,0.9477921718217286,502.0,502.0,0.40093553478312327,78.0,502.0,0.713028080799288
173.0,3.0,7.0,1.0,0.01,0.8162906733435487,502.0,394.0,0.28769146398766177,60.0,502.0,0.6330161936875758
174.0,3.0,7.0,1.0,0.01,0.8516673002686229,502.0,472.0,0.32571885480854107,57.0,502.0,0.6654591283958665
175.0,3.0,7.0,1.0,0.01,1.061194895807105,502.0,471.0,0.3258580988052211,113.0,502.0,0.7536267265832574
176.0,3.0,7.0,1.0,0.01,1.1074937985894313,502.0,502.0,0.44496172849860854,74.0,502.0,0.8848526915197426
177.0,3.0,7.0,1.0,0.01,1.0496445049092378,502.0,457.0,0.33072378170969513,80.0,502.0,0.7596117086502527
178.0,3.0,7.0,1.0,0.01,0.8051932418367368,502.0,344.0,0.2544159096089564,74.0,502.0,0.5880768992241712
179.0,3.0,7.0,1.0,0.01,0.8487346497710612,502.0,368.0,0.28592360739419337,58.0,502.0,0.6244425613702056
180.0,3.0,7.0,1.0,0.01,0.9838927904050432,502.0,502.0,0.3512451032260862,57.0,502.0,0.7556397780418272
181.0,3.0,7.0,1.0,0.01,0.8528987271268528,502.0,378.0,0.29107464853526444,63.0,502.0,0.6430453768251609
182.0,3.0,7.0,1.0,0.01,0.9730228643532323,502.0,315.0,0.24317842241151438,127.0,502.0,0.6562691110183926
183.0,3.0,7.0,1.0,0.01,0.9957049420153589,502.0,353.0,0.26596760820409326,99.0,502.0,0.7045842643806467
184.0,3.0,7.0,1.0,0.01,1.12482740335985,502.0,502.0,0.34396102567119546,159.0,502.0,0.7731665743463931
185.0,3.0,7.0,1.0,0.01,0.843089939973276,502.0,359.0,0.289907262095945,98.0,502.0,0.6082607186817629
186.0,3.0,7.0,1.0,0.01,0.989627506577642,502.0,287.0,0.2473722324747649,128.0,502.0,0.6651059630832742
187.0,3.0,7.0,1.0,0.01,0.8004819210610037,502.0,443.0,0.3137985186724176,61.0,502.0,0.6187489430122535
188.0,3.0,7.0,1.0,0.01,0.903802546366995,502.0,283.0,0.22983406866853703,75.0,502.0,0.6221950207506641
189.0,3.0,7.0,1.0,0.01,0.9923372459630313,502.0,358.0,0.2731941942124457,112.0,502.0,0.7026622370994641
190.0,3.0,7.0,1.0,0.01,0.9571243712423775,502.0,414.0,0.29220241962099736,82.0,502.0,0.6884853259523467
191.0,3.0,7.0,1.0,0.01,0.9992306238975897,502.0,502.0,0.3768900271238622,62.0,502.0,0.8104961221700361
192.0,3.0,7.0,1.0,0.01,0.7045403775348532,502.0,405.0,0.31747636138710106,68.0,502.0,0.5460064092369853
193.0,3.0,7.0,1.0,0.01,0.9915106894389135,502.0,444.0,0.31291735500260165,81.0,502.0,0.7139193406801548
194.0,3.0,7.0,1.0,0.01,0.8422867213372441,502.0,502.0,0.43737951487798044,53.0,502.0,0.6743081961728186
195.0,3.0,7.0,1.0,0.01,1.114129351614262,502.0,486.0,0.3262569242987663,87.0,502.0,0.8304146487536358
196.0,3.0,7.0,1.0,0.01,0.6476603965251906,502.0,338.0,0.2542375769008936,45.0,502.0,0.5201289365895735
197.0,3.0,7.0,1.0,0.01,0.9256803168974789,502.0,384.0,0.3052409420724799,92.0,502.0,0.6581337793319881
198.0,3.0,7.0,1.0,0.01,0.9136178781424784,502.0,502.0,0.3981730919338571,65.0,502.0,0.7230213857408966
199.0,3.0,7.0,1.0,0.01,0.8647646195549832,502.0,463.0,0.3203310213262633,84.0,502.0,0.6276654698387383
200.0,3.0,7.0,1.0,0.01,1.147312684291123,502.0,350.0,0.2468924027175493,88.0,502.0,0.8220854639275113
201.0,3.0,7.0,1.0,0.01,1.1263765699415778,502.0,338.0,0.26681608058857226,160.0,502.0,0.7550004973307314
202.0,3.0,7.0,1.0,0.01,0.9638349861726164,502.0,502.0,0.4219659193836532,64.0,502.0,0.7500704052669829
203.0,3.0,7.0,1.0,0.01,1.0914987293122813,502.0,502.0,0.3805768072498261,102.0,502.0,0.8170690713139986
204.0,3.0,7.0,1.0,0.01,0.8192754502375645,502.0,445.0,0.31241542532916805,58.0,502.0,0.6355885899086682
205.0,3.0,7.0,1.0,0.01,1.0303040715486496,502.0,376.0,0.2759319464131845,100.0,502.0,0.711723199102933
206.0,3.0,7.0,1.0,0.01,0.8512150522281773,502.0,502.0,0.35784702311788713,63.0,502.0,0.6657663424785848
207.0,3.0,7.0,1.0,0.01,1.0303460607554003,502.0,502.0,0.5045919088581651,49.0,502.0,0.8652614164971588
208.0,3.0,7.0,1.0,0.01,0.9011306866958244,502.0,502.0,0.3936910214390844,69.0,502.0,0.7116194774238035
209.0,3.0,7.0,1.0,0.01,1.2408611164847787,502.0,502.0,0.4579321640757233,118.0,502.0,0.9337595511612465
210.0,3.0,7.0,1.0,0.01,0.9071139156938114,502.0,365.0,0.2662396755883369,57.0,502.0,0.7031568935826226
211.0,3.0,7.0,1.0,0.01,0.8880723791233297,502.0,502.0,0.3429069903153029,76.0,502.0,0.671509958276057
212.0,3.0,7.0,1.0,0.01,1.0665756956416128,502.0,502.0,0.3472538886377321,157.0,502.0,0.7574170066156937
213.0,3.0,7.0,1.0,0.01,0.8428730658440182,502.0,248.0,0.1868975091042147,80.0,502.0,0.5792223880372425
214.0,3.0,7.0,1.0,0.01,0.938898502099036,502.0,502.0,0.3664998259035273,79.0,502.0,0.7112099426187041
215.0,3.0,7.0,1.0,0.01,1.0128059796056492,502.0,502.0,0.4146408533286598,57.0,502.0,0.8212865662988447
216.0,3.0,7.0,1.0,0.01,0.8320231409781975,502.0,502.0,0.3874985337329184,62.0,502.0,0.6587024782853697
217.0,3.0,7.0,1.0,0.01,0.9738145365840453,502.0,502.0,0.44318159451246875,56.0,502.0,0.7713952727706823
218.0,3.0,7.0,1.0,0.01,0.9844167043962723,502.0,301.0,0.2512615524275726,246.0,502.0,0.649621873532875
219.0,3.0,7.0,1.0,0.01,0.7815042914861587,502.0,263.0,0.21070733990155183,77.0,502.0,0.5609280089985723
