conversations,prototypes,dimensions,adaptiveness,degrade,starting_distance,first_p_convergence_adaptive,first_a_convergence_adaptive,final_distance_adaptive,first_p_convergence_nonadaptive,first_a_convergence_nonadaptive,final_distance_nonadaptive
17.0,5.0,7.0,1.0,0.001,1.243091259998281,702.0,490.0,0.429761862422187,201.0,702.0,0.5625978630314649
18.0,5.0,7.0,1.0,0.001,1.1334782829058923,702.0,397.0,0.4786122776596254,146.0,702.0,0.5617340344574627
19.0,5.0,7.0,1.0,0.001,1.2283952932204023,702.0,305.0,0.4923161619654845,217.0,702.0,0.5623251233507077
20.0,5.0,7.0,1.0,0.001,1.2449067084283458,702.0,343.0,0.4832708066618065,209.0,702.0,0.5617235302344836
21.0,5.0,7.0,1.0,0.001,1.2680821319352331,702.0,456.0,0.4721113925502162,179.0,702.0,0.5623427052344809
22.0,5.0,7.0,1.0,0.001,1.3969459215034592,702.0,598.0,0.4900025800295083,174.0,702.0,0.6353157137711338
23.0,5.0,7.0,1.0,0.001,1.3393940893724454,702.0,325.0,0.4653416032804392,233.0,702.0,0.5619124991679671
24.0,5.0,7.0,1.0,0.001,1.5695432366896658,702.0,447.0,0.44817054461339245,292.0,702.0,0.5614378970062568
25.0,5.0,7.0,1.0,0.001,1.0359297037191924,702.0,395.0,0.49260810978601427,122.0,702.0,0.5621909503395355
26.0,5.0,7.0,1.0,0.001,1.111343620227773,702.0,399.0,0.4920913098668031,149.0,702.0,0.5614338194902675
27.0,5.0,7.0,1.0,0.001,1.1969054019934937,702.0,323.0,0.49754912699296566,212.0,702.0,0.5622499495082048
28.0,5.0,7.0,1.0,0.001,1.2672651968211217,702.0,357.0,0.48825557344617204,219.0,702.0,0.5621808630231235
29.0,5.0,7.0,1.0,0.001,1.2194088611903204,702.0,292.0,0.4993470527388266,231.0,702.0,0.562283208640847
30.0,5.0,7.0,1.0,0.001,1.1839207103898401,702.0,370.0,0.4768898779971133,171.0,702.0,0.5619756581088645
31.0,5.0,7.0,1.0,0.001,1.2739690244903887,702.0,277.0,0.49658085037422894,316.0,702.0,0.5619950759330657
32.0,5.0,7.0,1.0,0.001,1.3876232856170592,702.0,312.0,0.48351334447225663,310.0,702.0,0.562492185223093
33.0,5.0,7.0,1.0,0.001,1.2495444591458373,702.0,355.0,0.4895694489090888,217.0,702.0,0.5612122091041654
34.0,5.0,7.0,1.0,0.001,1.5273709528062673,702.0,556.0,0.4556029501683193,207.0,702.0,0.6230589034002804
35.0,5.0,7.0,1.0,0.001,1.248349218623719,702.0,326.0,0.4965875359355341,227.0,702.0,0.5615119655547888
36.0,5.0,7.0,1.0,0.001,1.1714067401983173,702.0,376.0,0.4818855298709417,183.0,702.0,0.5621594518997572
37.0,5.0,7.0,1.0,0.001,1.3675142277440444,702.0,339.0,0.470471474337469,248.0,702.0,0.5618601480837814
38.0,5.0,7.0,1.0,0.001,1.2102139520028063,702.0,370.0,0.47945415789485174,143.0,702.0,0.5615198564930601
39.0,5.0,7.0,1.0,0.001,1.13133330928725,702.0,266.0,0.5039543950290822,215.0,702.0,0.5614695332805392
40.0,5.0,7.0,1.0,0.001,1.2703797285340506,702.0,486.0,0.47031331617039607,197.0,702.0,0.5622329937225126
41.0,5.0,7.0,1.0,0.001,1.0984121650482945,702.0,301.0,0.5269317718844351,200.0,702.0,0.5616338949629793
42.0,5.0,7.0,1.0,0.001,1.418529693445573,702.0,494.0,0.45367772752379604,215.0,702.0,0.5616948327042875
43.0,5.0,7.0,1.0,0.001,0.9484675250239198,702.0,340.0,0.5149740329377921,107.0,702.0,0.5608876788420771
44.0,5.0,7.0,1.0,0.001,1.0130257769974695,702.0,264.0,0.5120747973165487,153.0,702.0,0.5609443448377798
45.0,5.0,7.0,1.0,0.001,1.2811094059336074,702.0,370.0,0.479487940557195,188.0,702.0,0.5610960629810526
46.0,5.0,7.0,1.0,0.001,1.148731169707189,702.0,352.0,0.47856536971361446,148.0,702.0,0.5618881101758669
47.0,5.0,7.0,1.0,0.001,1.306877681969229,702.0,423.0,0.4761599171564657,205.0,702.0,0.5621444929773611
48.0,5.0,7.0,1.0,0.001,1.2114814547471437,702.0,322.0,0.5065889746847406,241.0,702.0,0.5619152463521165
49.0,5.0,7.0,1.0,0.001,1.28684644843042,702.0,461.0,0.4632304136669989,172.0,702.0,0.5623860750031993
50.0,5.0,7.0,1.0,0.001,1.4425291632163266,702.0,354.0,0.4592996368511268,281.0,702.0,0.56233883720711
51.0,5.0,7.0,1.0,0.001,1.1524403000251244,702.0,297.0,0.4963974984704987,194.0,702.0,0.5611685635660584
52.0,5.0,7.0,1.0,0.001,1.0468050020413096,702.0,341.0,0.5087772199499794,120.0,702.0,0.5622822676657692
53.0,5.0,7.0,1.0,0.001,1.3039162031176321,702.0,347.0,0.48494715852727377,192.0,702.0,0.5618651548102569
54.0,5.0,7.0,1.0,0.001,0.8489785839225482,702.0,188.0,0.5403952209679584,118.0,702.0,0.562268694475732
55.0,5.0,7.0,1.0,0.001,1.2440408942200711,702.0,319.0,0.49347276781541993,236.0,702.0,0.5618602311037567
56.0,5.0,7.0,1.0,0.001,1.3583061451929135,702.0,516.0,0.4493853850464182,238.0,702.0,0.5619461036129682
57.0,5.0,7.0,1.0,0.001,1.3683282356088486,702.0,488.0,0.46695622557404376,200.0,702.0,0.5624160019996816
58.0,5.0,7.0,1.0,0.001,1.1763499619846547,702.0,527.0,0.4734374591008491,120.0,702.0,0.5807903364593048
59.0,5.0,7.0,1.0,0.001,1.315648473044646,702.0,395.0,0.4663288926748421,198.0,702.0,0.5622301577714973
60.0,5.0,7.0,1.0,0.001,1.23235227891117,702.0,312.0,0.4888373642447307,189.0,702.0,0.5610735513156047
61.0,5.0,7.0,1.0,0.001,1.3087219035922357,702.0,321.0,0.4853925260818013,260.0,702.0,0.5611532562556787
62.0,5.0,7.0,1.0,0.001,1.3041829812713657,702.0,381.0,0.4842444457948911,242.0,702.0,0.562365242162406
63.0,5.0,7.0,1.0,0.001,1.463168083303003,702.0,408.0,0.4525700435498643,289.0,702.0,0.5622862621504101
64.0,5.0,7.0,1.0,0.001,1.0274850067235741,702.0,206.0,0.5304842905775967,219.0,702.0,0.5622351805876754
65.0,5.0,7.0,1.0,0.001,1.2871565680672084,702.0,420.0,0.4664802648470119,176.0,702.0,0.5621483333305729
66.0,5.0,7.0,1.0,0.001,1.208404866782241,702.0,421.0,0.4679195506331705,146.0,702.0,0.562326647289838
67.0,5.0,7.0,1.0,0.001,1.263229205985589,702.0,369.0,0.4764540324775356,206.0,702.0,0.5614061574842778
68.0,5.0,7.0,1.0,0.001,1.2456383295939726,702.0,310.0,0.48745701447896583,237.0,702.0,0.5608542180846787
69.0,5.0,7.0,1.0,0.001,1.143390676235515,702.0,333.0,0.4910603298081013,177.0,702.0,0.5617287770980659
70.0,5.0,7.0,1.0,0.001,1.1407207921470606,702.0,334.0,0.5049884000649867,144.0,702.0,0.5619007554018419
71.0,5.0,7.0,1.0,0.001,1.1309037841642697,702.0,283.0,0.497966928465439,191.0,702.0,0.5620902576786958
72.0,5.0,7.0,1.0,0.001,1.342328493774368,702.0,475.0,0.44449814678856725,173.0,702.0,0.5605225199349572
73.0,5.0,7.0,1.0,0.001,1.1616891641633251,702.0,276.0,0.506712295663315,230.0,702.0,0.5623892462054056
74.0,5.0,7.0,1.0,0.001,1.2380947652119472,702.0,331.0,0.5067124691531749,202.0,702.0,0.5619160616902966
75.0,5.0,7.0,1.0,0.001,1.0722947604747037,702.0,220.0,0.5162714453268793,204.0,702.0,0.5609444756783792
76.0,5.0,7.0,1.0,0.001,1.0928473786845065,702.0,315.0,0.49806505416411057,144.0,702.0,0.562197534590111
77.0,5.0,7.0,1.0,0.001,1.2678602285022806,702.0,551.0,0.47550986060480777,134.0,702.0,0.5990917181329852
78.0,5.0,7.0,1.0,0.001,1.086570629699576,702.0,340.0,0.4993388781158864,177.0,702.0,0.5607594778890319
79.0,5.0,7.0,1.0,0.001,1.3417646983040856,702.0,382.0,0.4687289890603901,224.0,702.0,0.5617289500551119
80.0,5.0,7.0,1.0,0.001,1.2449990188654647,702.0,433.0,0.4825035628090858,201.0,702.0,0.5623030853701627
81.0,5.0,7.0,1.0,0.001,1.2489718315840703,702.0,320.0,0.4863300277813139,181.0,702.0,0.5623305663657392
82.0,5.0,7.0,1.0,0.001,1.2717653616701436,702.0,448.0,0.48907450021715615,217.0,702.0,0.5606714679963133
83.0,5.0,7.0,1.0,0.001,1.1590648018693648,702.0,325.0,0.5077614949748375,220.0,702.0,0.5614311725823363
84.0,5.0,7.0,1.0,0.001,1.3605273025088038,702.0,341.0,0.4693749304150101,241.0,702.0,0.5609107737038336
85.0,5.0,7.0,1.0,0.001,0.9994052537306233,702.0,302.0,0.5044401441722042,127.0,702.0,0.5618874033627681
86.0,5.0,7.0,1.0,0.001,0.8023247038515894,702.0,175.0,0.5394794158124824,92.0,702.0,0.5608916314677016
87.0,5.0,7.0,1.0,0.001,1.3543520099650577,702.0,474.0,0.4577755895352187,224.0,702.0,0.5621562217909295
88.0,5.0,7.0,1.0,0.001,1.2163845894916472,702.0,346.0,0.4910089405357522,199.0,702.0,0.5618240724113985
89.0,5.0,7.0,1.0,0.001,1.2533758825817223,702.0,426.0,0.4741504709837456,193.0,702.0,0.561528402689013
90.0,5.0,7.0,1.0,0.001,1.1146058851787022,702.0,252.0,0.5093323794995978,207.0,702.0,0.5599901491418645
91.0,5.0,7.0,1.0,0.001,1.1960860545118952,702.0,337.0,0.5174728189634996,223.0,702.0,0.5621041511451401
92.0,5.0,7.0,1.0,0.001,1.0917738645008448,702.0,260.0,0.5177076104384054,187.0,702.0,0.561927274793209
93.0,5.0,7.0,1.0,0.001,1.2603144865187113,702.0,404.0,0.45687025716502194,198.0,702.0,0.5622847615459929
94.0,5.0,7.0,1.0,0.001,1.0551896842806845,702.0,239.0,0.5124694822490792,218.0,702.0,0.5622791223435959
95.0,5.0,7.0,1.0,0.001,1.367036148789462,702.0,465.0,0.46675419749626545,222.0,702.0,0.5616727227094195
96.0,5.0,7.0,1.0,0.001,1.1126820747213497,702.0,389.0,0.4761036075608579,190.0,702.0,0.5622233773852167
97.0,5.0,7.0,1.0,0.001,1.3371183023880562,702.0,405.0,0.45347734152004676,187.0,702.0,0.5606752540702936
98.0,5.0,7.0,1.0,0.001,1.2375466858206712,702.0,342.0,0.5070889621838758,215.0,702.0,0.5608732371738366
99.0,5.0,7.0,1.0,0.001,1.2332862874707842,702.0,371.0,0.4623135909587179,153.0,702.0,0.5624686887886167
100.0,5.0,7.0,1.0,0.001,1.1479520309783704,702.0,233.0,0.502675785697603,257.0,702.0,0.5602854560288295
101.0,5.0,7.0,1.0,0.001,1.201746828027487,702.0,302.0,0.4898989219695939,238.0,702.0,0.5624649356876982
102.0,5.0,7.0,1.0,0.001,1.205014851861337,702.0,292.0,0.4888295652818897,215.0,702.0,0.5619571586553398
103.0,5.0,7.0,1.0,0.001,1.102246702288392,702.0,326.0,0.505628543888783,154.0,702.0,0.5618633945733673
104.0,5.0,7.0,1.0,0.001,1.255147001706012,702.0,336.0,0.4664445489789092,174.0,702.0,0.5622863025398949
105.0,5.0,7.0,1.0,0.001,1.260663695593646,702.0,359.0,0.4687141529447287,195.0,702.0,0.5602983146294596
106.0,5.0,7.0,1.0,0.001,1.3316868223088507,702.0,525.0,0.4805218051381196,166.0,702.0,0.592376384322151
107.0,5.0,7.0,1.0,0.001,1.059650920416296,702.0,290.0,0.5062486720663381,131.0,702.0,0.5618000218353174
108.0,5.0,7.0,1.0,0.001,1.111174986387247,702.0,423.0,0.4963877361774783,157.0,702.0,0.5621006589105331
109.0,5.0,7.0,1.0,0.001,1.174603528657937,702.0,340.0,0.5028663567905889,178.0,702.0,0.5623515695280688
110.0,5.0,7.0,1.0,0.001,1.2432259321908565,702.0,346.0,0.490917548231835,230.0,702.0,0.5614485834007105
111.0,5.0,7.0,1.0,0.001,1.3083439196562043,702.0,400.0,0.4753139957230222,252.0,702.0,0.5615224143707235
112.0,5.0,7.0,1.0,0.001,1.0818387255581836,702.0,296.0,0.5124656861163689,193.0,702.0,0.5614136488499366
113.0,5.0,7.0,1.0,0.001,1.2007090489926102,702.0,290.0,0.5043940733943874,213.0,702.0,0.5615748354799126
114.0,5.0,7.0,1.0,0.001,1.3863557081027647,702.0,546.0,0.4831753062953562,200.0,702.0,0.5972162037008784
115.0,5.0,7.0,1.0,0.001,1.220897401283115,702.0,300.0,0.4979531493258379,280.0,702.0,0.5621359739014322
116.0,5.0,7.0,1.0,0.001,1.4336045057859832,702.0,462.0,0.44102749853873385,319.0,702.0,0.5619241281212013
117.0,5.0,7.0,1.0,0.001,1.3746201079876639,702.0,333.0,0.4757456906114199,309.0,702.0,0.5619236924650676
118.0,5.0,7.0,1.0,0.001,1.1297151773971135,702.0,325.0,0.49152801300012383,179.0,702.0,0.5623928711880963
119.0,5.0,7.0,1.0,0.001,1.188564402052334,702.0,304.0,0.4926773770027219,237.0,702.0,0.5616519228160197
120.0,5.0,7.0,1.0,0.001,1.3187367255804,702.0,630.0,0.5189667315147675,127.0,702.0,0.644935801984162
121.0,5.0,7.0,1.0,0.001,1.2094423507123702,702.0,421.0,0.5043542341222486,196.0,702.0,0.5622024027071979
122.0,5.0,7.0,1.0,0.001,1.2616328487069641,702.0,276.0,0.4930179731799438,289.0,702.0,0.5624732324606453
123.0,5.0,7.0,1.0,0.001,1.2195747280037434,702.0,297.0,0.49319866051295014,226.0,702.0,0.5617625050994249
124.0,5.0,7.0,1.0,0.001,1.2027377838960647,702.0,276.0,0.49565772229998356,200.0,702.0,0.5613779582456229
125.0,5.0,7.0,1.0,0.001,1.080269817337813,702.0,273.0,0.5065751790617625,160.0,702.0,0.5610379232116998
126.0,5.0,7.0,1.0,0.001,1.5005342080929727,702.0,410.0,0.4598767494440044,253.0,702.0,0.5624861421051455
127.0,5.0,7.0,1.0,0.001,1.0673671287867867,702.0,377.0,0.49582606872007967,124.0,702.0,0.5623794689831719
128.0,5.0,7.0,1.0,0.001,1.332200532873156,702.0,379.0,0.4826527001149438,234.0,702.0,0.5623771604891532
129.0,5.0,7.0,1.0,0.001,1.1682224626342659,702.0,372.0,0.4930741763218214,187.0,702.0,0.5623374484317061
130.0,5.0,7.0,1.0,0.001,1.1141072603645428,702.0,373.0,0.4846657221676517,129.0,702.0,0.5620610061214165
131.0,5.0,7.0,1.0,0.001,1.1150702583861956,702.0,366.0,0.5007661811158587,140.0,702.0,0.5621516646396483
132.0,5.0,7.0,1.0,0.001,1.0848818495673853,702.0,268.0,0.5055103446890822,155.0,702.0,0.5612476468994213
133.0,5.0,7.0,1.0,0.001,1.2515370737891687,702.0,395.0,0.45153280696839443,153.0,702.0,0.5611399074461566
134.0,5.0,7.0,1.0,0.001,1.535890464916807,702.0,446.0,0.3985689348409591,233.0,702.0,0.5617226329671021
135.0,5.0,7.0,1.0,0.001,1.312772848869784,702.0,569.0,0.4984646399230626,154.0,702.0,0.5849983507384664
136.0,5.0,7.0,1.0,0.001,1.180318600147187,702.0,318.0,0.5044486721295846,219.0,702.0,0.5622850623125412
137.0,5.0,7.0,1.0,0.001,1.3349713280011208,702.0,347.0,0.48524085150526364,296.0,702.0,0.5614538827512251
138.0,5.0,7.0,1.0,0.001,1.0169737312612552,702.0,317.0,0.5127479086292736,133.0,702.0,0.5619193489799901
139.0,5.0,7.0,1.0,0.001,1.1293290144493453,702.0,523.0,0.45186784159873167,110.0,702.0,0.5622306505418929
140.0,5.0,7.0,1.0,0.001,1.2238043740782591,702.0,293.0,0.49494874388911103,237.0,702.0,0.5617279777323315
141.0,5.0,7.0,1.0,0.001,1.086230679817504,702.0,255.0,0.5155566015271664,185.0,702.0,0.5616868421214429
142.0,5.0,7.0,1.0,0.001,1.4796384341220208,702.0,493.0,0.455520040063579,263.0,702.0,0.5617488734533825
143.0,5.0,7.0,1.0,0.001,1.2641912038554701,702.0,452.0,0.4757359008300453,144.0,702.0,0.5618711463942345
144.0,5.0,7.0,1.0,0.001,1.1254995566787735,702.0,325.0,0.5049206431754486,189.0,702.0,0.5621864758567312
145.0,5.0,7.0,1.0,0.001,1.2386918387830597,702.0,383.0,0.4884952660794062,210.0,702.0,0.5624884746781663
146.0,5.0,7.0,1.0,0.001,1.1767368414239434,702.0,556.0,0.4978921120531159,131.0,702.0,0.5859599978511678
147.0,5.0,7.0,1.0,0.001,1.4155304368038266,702.0,471.0,0.45414750365142575,285.0,702.0,0.5616489901870413
148.0,5.0,7.0,1.0,0.001,1.1620398478794798,702.0,345.0,0.4850648014133069,188.0,702.0,0.5608596421780643
149.0,5.0,7.0,1.0,0.001,1.1862513128402603,702.0,297.0,0.5016525203216815,217.0,702.0,0.5623540302545667
150.0,5.0,7.0,1.0,0.001,1.2357521973457544,702.0,327.0,0.4925051380632508,257.0,702.0,0.5605673189902808
151.0,5.0,7.0,1.0,0.001,1.0508325582823173,702.0,432.0,0.5024588997289695,138.0,702.0,0.5614804734126871
152.0,5.0,7.0,1.0,0.001,1.016522746585869,702.0,216.0,0.5199090928431509,159.0,702.0,0.561733757862399
153.0,5.0,7.0,1.0,0.001,1.3859409245900658,702.0,382.0,0.4723730058463728,206.0,702.0,0.5624809308780147
154.0,5.0,7.0,1.0,0.001,1.0747326773935901,702.0,274.0,0.5036892968032004,161.0,702.0,0.5616340984091351
155.0,5.0,7.0,1.0,0.001,1.1693041061616103,702.0,314.0,0.48992295709897016,192.0,702.0,0.5616947441337625
156.0,5.0,7.0,1.0,0.001,1.3359808270665774,702.0,294.0,0.4920299512329706,298.0,702.0,0.5606145372851765
157.0,5.0,7.0,1.0,0.001,1.2923413577006837,702.0,312.0,0.47905814488542925,251.0,702.0,0.5619943924052445
158.0,5.0,7.0,1.0,0.001,1.3394175054696078,702.0,324.0,0.4669478019282986,292.0,702.0,0.5617875499956073
159.0,5.0,7.0,1.0,0.001,1.236377833076599,702.0,384.0,0.4816812473901148,169.0,702.0,0.5624980278089525
160.0,5.0,7.0,1.0,0.001,1.2482538278182762,702.0,315.0,0.49297779993751867,254.0,702.0,0.5621694903689692
161.0,5.0,7.0,1.0,0.001,1.1913245839048692,702.0,354.0,0.50424765440668,226.0,702.0,0.5619806053464903
162.0,5.0,7.0,1.0,0.001,1.1627940814396194,702.0,286.0,0.49919580902314176,206.0,702.0,0.5615614818944513
163.0,5.0,7.0,1.0,0.001,1.2873627030186086,702.0,295.0,0.49316756523073724,270.0,702.0,0.5624463198612234
164.0,5.0,7.0,1.0,0.001,1.3169726974651716,702.0,340.0,0.4660925675987901,210.0,702.0,0.5613770545607458
165.0,5.0,7.0,1.0,0.001,1.4417141141307857,702.0,548.0,0.4654373254367874,161.0,702.0,0.6115357445241422
166.0,5.0,7.0,1.0,0.001,1.2341191463070134,702.0,466.0,0.4589217171681733,157.0,702.0,0.5618191107227953
167.0,5.0,7.0,1.0,0.001,1.2738478137966172,702.0,467.0,0.46055267600795696,147.0,702.0,0.5613407819720777
168.0,5.0,7.0,1.0,0.001,0.9396399093971726,702.0,202.0,0.5313259771171011,143.0,702.0,0.5615498946025659
169.0,5.0,7.0,1.0,0.001,1.3002934184994654,702.0,338.0,0.48420970385333284,218.0,702.0,0.5606648282472675
170.0,5.0,7.0,1.0,0.001,1.065916824690989,702.0,418.0,0.5008943363699153,126.0,702.0,0.5616891481653276
171.0,5.0,7.0,1.0,0.001,1.1103410018613604,702.0,350.0,0.49483411466279603,134.0,702.0,0.5616290883174557
172.0,5.0,7.0,1.0,0.001,1.3352557848691766,702.0,333.0,0.47491288426953604,177.0,702.0,0.5613811760140056
173.0,5.0,7.0,1.0,0.001,1.0655045674794201,702.0,254.0,0.5117327238344936,204.0,702.0,0.5615629530503884
174.0,5.0,7.0,1.0,0.001,1.289572546568803,702.0,421.0,0.49065776735264793,169.0,702.0,0.5622867522202808
175.0,5.0,7.0,1.0,0.001,1.1592448661703199,702.0,311.0,0.5042403678172939,212.0,702.0,0.5618451339064605
176.0,5.0,7.0,1.0,0.001,1.352437007885506,702.0,384.0,0.452373902422441,248.0,702.0,0.5621995502786999
177.0,5.0,7.0,1.0,0.001,1.2260857071445117,702.0,321.0,0.49100399437099496,194.0,702.0,0.5617816775505735
178.0,5.0,7.0,1.0,0.001,1.1723991841932024,702.0,350.0,0.4972918250498022,186.0,702.0,0.5617065710184903
179.0,5.0,7.0,1.0,0.001,1.3200163603017883,702.0,489.0,0.46208959357026874,209.0,702.0,0.5620049540566964
180.0,5.0,7.0,1.0,0.001,1.121943043190334,702.0,286.0,0.5018976615885491,184.0,702.0,0.5624347256841439
181.0,5.0,7.0,1.0,0.001,1.0197462109505873,702.0,256.0,0.5168895646506186,149.0,702.0,0.5617196223848583
182.0,5.0,7.0,1.0,0.001,1.1103581301452021,702.0,315.0,0.5047693164653115,154.0,702.0,0.5619723107969676
183.0,5.0,7.0,1.0,0.001,1.2963044073921284,702.0,343.0,0.483380531575237,236.0,702.0,0.5617155574601556
184.0,5.0,7.0,1.0,0.001,1.2309032035353218,702.0,695.0,0.5571139904435776,159.0,702.0,0.6439142640851955
185.0,5.0,7.0,1.0,0.001,1.0542482361833758,702.0,315.0,0.5021703564167733,140.0,702.0,0.5622330507157897
186.0,5.0,7.0,1.0,0.001,1.380454465970391,702.0,379.0,0.4767096500479482,232.0,702.0,0.5623994851686186
187.0,5.0,7.0,1.0,0.001,1.1594126885614793,702.0,388.0,0.4959300797844921,211.0,702.0,0.5608153611523015
188.0,5.0,7.0,1.0,0.001,1.1525316798325789,702.0,263.0,0.5057186989154717,265.0,702.0,0.5604397683839354
189.0,5.0,7.0,1.0,0.001,1.3432535889561366,702.0,378.0,0.48687350181939304,271.0,702.0,0.5619802858049344
190.0,5.0,7.0,1.0,0.001,1.2068562074478655,702.0,326.0,0.5043567234945502,192.0,702.0,0.5614407289758574
191.0,5.0,7.0,1.0,0.001,1.101094320294097,702.0,354.0,0.502747871704873,167.0,702.0,0.562236678786958
192.0,5.0,7.0,1.0,0.001,1.1156892198905228,702.0,336.0,0.5102421947227466,192.0,702.0,0.5612158655759684
193.0,5.0,7.0,1.0,0.001,1.0458268017772374,702.0,305.0,0.5120225413633894,149.0,702.0,0.5612623081479903
194.0,5.0,7.0,1.0,0.001,1.1143850191272684,702.0,372.0,0.5086570483566445,174.0,702.0,0.5624046803424282
195.0,5.0,7.0,1.0,0.001,1.032130110677776,702.0,386.0,0.5020685211769405,124.0,702.0,0.5605809355242034
196.0,5.0,7.0,1.0,0.001,1.285687088919477,702.0,449.0,0.47601764696897647,206.0,702.0,0.5620586726386343
197.0,5.0,7.0,1.0,0.001,1.3376075881449332,702.0,390.0,0.4734425277463676,223.0,702.0,0.562295010424245
198.0,5.0,7.0,1.0,0.001,1.198447007159233,702.0,383.0,0.48811996548919656,170.0,702.0,0.5620568028843441
199.0,5.0,7.0,1.0,0.001,1.1996593471737416,702.0,443.0,0.4675333683870352,218.0,702.0,0.5622156791807493
200.0,5.0,7.0,1.0,0.001,1.0736039034618323,702.0,296.0,0.5070042061109579,136.0,702.0,0.5619847215319247
201.0,5.0,7.0,1.0,0.001,1.162525729667536,702.0,299.0,0.49910570387265146,226.0,702.0,0.56218770499393
202.0,5.0,7.0,1.0,0.001,1.2929786781883654,702.0,315.0,0.49246738376708665,218.0,702.0,0.5624506291452191
203.0,5.0,7.0,1.0,0.001,1.2543695392241911,702.0,389.0,0.4813963827276796,196.0,702.0,0.5618957222797896
204.0,5.0,7.0,1.0,0.001,1.298619483115025,702.0,364.0,0.4752594959081507,213.0,702.0,0.5618333995349701
205.0,5.0,7.0,1.0,0.001,1.0641457796786522,702.0,256.0,0.5124096372495216,192.0,702.0,0.5622891691374128
206.0,5.0,7.0,1.0,0.001,1.145937564501414,702.0,344.0,0.4824206245784819,182.0,702.0,0.5612410352852796
207.0,5.0,7.0,1.0,0.001,1.302602761568734,702.0,495.0,0.45243770283372803,177.0,702.0,0.5634930085380149
208.0,5.0,7.0,1.0,0.001,1.0757263315966588,702.0,301.0,0.4897306334865153,139.0,702.0,0.5608873616112936
209.0,5.0,7.0,1.0,0.001,1.2441357489567508,702.0,325.0,0.5000412899533432,211.0,702.0,0.5610118148966249
210.0,5.0,7.0,1.0,0.001,1.2138069554081874,702.0,347.0,0.5040088430410452,262.0,702.0,0.5622594007812437
211.0,5.0,7.0,1.0,0.001,1.3838242429371037,702.0,335.0,0.46232968397899876,200.0,702.0,0.5622377659964506
212.0,5.0,7.0,1.0,0.001,1.3149384927023238,702.0,347.0,0.47465923543761235,222.0,702.0,0.5603854804749063
213.0,5.0,7.0,1.0,0.001,1.36043911268451,702.0,383.0,0.4598667347246853,245.0,702.0,0.5623632550904962
214.0,5.0,7.0,1.0,0.001,1.1943748556681022,702.0,280.0,0.4941613288652769,251.0,702.0,0.561771199686056
215.0,5.0,7.0,1.0,0.001,1.1861657591302122,702.0,486.0,0.47751410220855695,192.0,702.0,0.562356332514676
216.0,5.0,7.0,1.0,0.001,1.2794220899262765,702.0,392.0,0.46480612144232597,173.0,702.0,0.5623554355724649
217.0,5.0,7.0,1.0,0.001,1.415477755525075,702.0,516.0,0.4157909081881462,184.0,702.0,0.5614755860985394
218.0,5.0,7.0,1.0,0.001,1.4137001454110714,702.0,417.0,0.42919173218512074,214.0,702.0,0.5617869770887863
219.0,5.0,7.0,1.0,0.001,1.1897486234175259,702.0,430.0,0.478396128156226,159.0,702.0,0.5617404195832372
220.0,5.0,7.0,1.0,0.001,1.1688869666514274,702.0,313.0,0.4912726454829334,141.0,702.0,0.5615562979567744
